chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,0,0.014754121051105058,0.018328169546319294,-0.0005760828122721081,0.005204235444504217,0.00018752280196649682,0.0012669828550444697,-3.9982099162344715e-05,-0.016393893662009707,0.007454118520466449,0.0005173410827476435,-0.0024264171076987077,-0.06733925572044887,-0.19090825943319142,-0.2371540083319415,-0.002634128100679709,-0.0056837951506505365,0.0026992524994507282,0.005971063018755803,0.08282744080669927,0.29279520906920525,0.4597763682687098,4.644523374991766,1.2582302623882773,-0.07728382781818971,0.6406550194707505,0.46977923480201045
0,1,0.03041971244441862,0.026544760540451687,-0.0007094594375291696,0.009366046486680997,-0.0002575029457877714,0.0028411252325861707,7.842063950419312e-05,-0.023919855525885617,0.005973044430613323,-0.0006602350173351483,0.002167955565663941,-0.07885413717092919,-0.2561080794552442,-0.22348428355580274,-0.0028639291136054795,-0.005509052245603227,-0.001719291196172977,0.003988642494985531,0.16515997529873647,0.267607334441903,0.3595351043189212,4.94946446305046,1.7627021048382538,-0.1187768558849178,0.6382379921275383,0.5012540793252495
0,2,0.02460964243911045,0.028069061044682923,-0.0005721405847699565,0.0069567513503829715,-0.00010549943629565827,0.002625151287559849,0.00011008581784315386,-0.02685687407930604,0.005853341753537673,-0.0011262440232460702,0.0010793225858856971,-0.07117174385478847,-0.25177142028195093,-0.2871633500033919,-7.751724138972941e-05,-0.006091822599076564,-0.0016933068083586013,0.003184021689968772,0.16118699084336444,0.2711054678161438,0.3767271496807034,5.290759999461639,1.7328928667081716,-0.09774597296051665,0.6598355594547582,0.4970636752824796
0,3,0.026798575459486298,0.031820367643150285,-0.000588938019886096,0.006432828086675545,0.00022067595255025797,0.004202473966526861,-9.403932103538208e-06,-0.037199522257594285,0.005213170421422599,8.32418676191314e-05,-0.001953382715513527,-0.05694220440045528,-0.23721603327405377,-0.2816680088477679,-0.0008602307970238301,-0.007013423130428014,-0.0033083428974923176,0.005175584587249008,0.15241166033025394,0.24112496485682575,0.40591833608924627,5.594031477340921,1.8966110957128197,-0.11297118111964262,0.6477671364413341,0.48192371557739094
0,4,0.01759524984184964,0.03384074377104973,-0.0006721346708164978,0.004062247421482006,-0.0003090359997187903,0.003862267760144018,0.00011203983502155237,-0.038294164682570624,0.0066641769477299535,-0.0011108685776781528,0.0030640743213600817,-0.04027695162537856,-0.17445589920716423,-0.3355290454799882,-0.0037889802558842764,-0.008004697335579567,-0.0005143444912275652,0.00454931692373971,0.14627925331921965,0.2513971249030852,0.3800624884340587,5.213896987759189,2.050433156115332,-0.10085786678360183,0.6380367136803958,0.48956169391588605
0,5,0.01506470787030076,0.030846989801480415,-0.0005732539037096407,0.004697160458605359,-0.00011232585457645331,0.0026050127144467317,0.0003802380317965402,-0.028044009709632566,0.006171308858710245,-0.004093415358987416,0.0012092330063939295,-0.050566821719642885,-0.162177639842046,-0.33208025308597505,-0.005373382277958518,-0.00881841169024978,8.23659073448987e-05,0.0036411351439253094,0.1837125677201344,0.24976465310244245,0.38068112974444074,5.189615093194922,2.1180407586761785,-0.092890165900633,0.6193499293830071,0.4780708256898027
0,6,0.0009808953967624472,-0.01127941519031159,0.00014498626425552886,-0.002921140622613631,4.956926619850537e-05,-0.000833803148210346,0.00022265242262834985,-0.024378002235424422,0.004238980725502688,0.006509715474457866,0.0014492625565029234,-0.08540573729052342,0.028678555875349176,-0.32977760915617066,-0.01517994447313524,-0.006344928150318756,0.005656075981902852,0.004545665658716067,0.07837980283308583,0.3042781122320501,0.4341376864885352,4.389119830324986,1.2273697177985456,0.034203095895968094,0.6981932698538955,0.5046128902958117
0,7,0.009515129939434545,-0.03659187772733697,0.00038510762995402773,-0.0024675285207111626,0.0004662540661866332,-0.0030672267135362047,0.0006082488025021473,-0.030742075807168746,0.0038598411723914016,0.006096331488513527,0.004673152390350999,-0.024731445023376857,0.09536785938327899,-0.3667515916107597,-0.014576028174358576,-0.008058993529314395,0.0034470968753209713,0.004980538187922344,0.093130405924083,0.38612451844441775,0.42530162660962567,4.225098428814175,0.9027763833211367,0.09977292141153844,0.7215474550856161,0.4723609375891097
0,8,-0.0014912485125488921,-0.015539369274886848,0.00011904060730466112,0.0008661398365750363,0.00014628868345671736,-0.0005933446221746255,0.0003117004001709787,-0.0179837158360131,0.0036080085244008507,0.009447345123146161,0.00443387201129095,0.02625188147510003,-0.045198335820870905,-0.4709836254792788,-0.005754046893025231,-0.005749060160184509,0.006113268979106371,0.001726479795907816,0.09541935177271806,0.4155606440537121,0.4243874212520782,4.6235875235064725,0.6767247865050302,0.03299343848541187,0.7180351233227606,0.48339307589614455
0,9,-0.009946296781317296,-0.023369868104339397,0.0005942443487842494,-0.008735388219649337,0.00036847503429906207,-0.00248167011790515,1.376121260430074e-05,-0.02745570921000088,0.006574362934941165,0.00015224579967929505,0.004076586698557657,-0.09664309412631049,-0.11003985992091986,-0.2585501990451659,0.0070100221956711,-0.002248114418069268,-0.002711504048525922,0.004144161537176355,0.17213434134012962,0.3278063844740191,0.45308301281556657,4.43199396695011,0.014115327929716839,0.09038812652492653,0.7216539875185422,0.5498113469622098
