chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,0,-0.05971343812872771,-0.20913845229923317,-0.0021996824606783233,-0.0939990494371214,0.001676178658404244,-0.001799106242577843,-0.009171891902715446,-0.004507249061870767,-0.005510801125952391,-0.022978076667034626,0.004199282125104096,-0.23549311172704562,-0.14959835701595087,-0.5239485421250974,0.007396096624109501,-0.0008073753681616074,-0.0016890455773376951,-0.010660284298987308,0.22936164119988509,0.6317342051735112,0.4248402143197015,7.430379964437162,-1.587218331889729,0.39915838194907977,0.579154077336768,0.4819622814654096
0,1,-0.02155642672248042,-0.3016281265741757,-0.003336605609851106,-0.1181703406717352,0.0006226293042120085,-0.00014262236442601925,-0.012358258071148405,-0.00025930799037065405,-0.006066429334781783,-0.02246909226199015,0.001132029708460225,-0.21485069108427265,-0.03919268703386394,-0.5484033563458841,0.008419383872887239,0.0007462432614065309,0.006660531672579517,-0.011678025297250028,0.13872540503075872,0.6368336181763213,0.45280136670185067,7.117969824841768,-2.254507387708216,0.5500114524899725,0.5910260300192907,0.45371325291260095
0,2,-0.18532070375391502,-0.39302822041960506,-0.004251054603969873,-0.05822202048945914,-0.008946845514555499,-0.017357537167109444,-0.02351636870867391,-0.0315190231648116,-0.007719360600955503,-0.04270265781054802,-0.01624630431785078,-0.10572359401232947,-0.33651822250492464,-0.7136879768463815,-0.00950699067419642,-0.00675621911130136,0.00886769895982421,0.006459588147070113,0.25187034036993855,0.48476776040182284,0.8261857097061768,10.742331712317709,-2.3830623087736043,0.5507003524934018,0.727917692437676,0.5302119349170368
0,3,-0.1633821931265391,-0.19195166969445815,-0.0027490022896477814,-0.047836503934848874,-0.01129031939837578,-0.023824663775563273,-0.01738694699201162,-0.057095568005621294,-0.006587956441055074,-0.04166764424229789,-0.02705713730475968,-0.11463970233925205,-0.391543788673816,-0.4600102529914247,0.01231783661859514,-0.01340441773021997,-0.0045305830537039115,0.007827867508161454,0.3330961756176429,0.3383365426178338,0.7435918880065412,11.19304187403608,-1.160214967702666,0.4172769377338997,0.6473878580670452,0.5250388529948501
0,4,-0.3387684419024643,-0.07475912152517782,-0.0028239757815203227,-0.09272671443599116,-0.014098210418571277,-0.0017589613368441447,-0.026904272940581824,-0.0031455961235185414,-0.005050189043494404,-0.048113608238722606,-0.02521219489722984,-0.16582558545589532,-0.6058283802478084,-0.1336936736137525,0.009849633950452505,0.0076884014727805145,0.009744873703323338,-0.011777520542576836,0.17381978406059534,0.6290518067955482,0.5330148375945518,9.135934308323213,-3.6866836297379573,0.559182192428645,0.8241462953552584,0.4399363611668604
0,5,-0.28108758738025985,-0.10482174117735518,-0.0009489103329747975,-0.016132880683739047,-0.005223733276498235,-0.023364204748002992,-0.012319754361385405,-0.04455862729885647,-0.0018096974548501067,-0.023495400289597027,-0.009962349957407135,-0.030767536297382082,-0.5360711900747355,-0.19990891829255114,0.016915977954443526,0.0013418684164119479,0.004425719095054755,-0.0004621109914034777,0.12464719618879677,0.7112797619655679,0.5789083747900535,8.793347286965819,-3.6953394965666835,0.5243474982139452,0.7384205469720914,0.6347224263754268
0,6,-0.19802989491090345,-0.2513290324797368,0.0036775931040062084,-0.028940054664661104,-0.0005034364556970285,0.0036611953860430846,-0.0070315320788396085,0.004971798363696666,0.00499406599454975,-0.00954861896120722,-0.0006836522727526131,-0.039299764491006854,-0.2689189195513387,-0.34129762022417154,-0.003238073822307112,0.005440918649531935,0.01683187160105612,0.0001765610170671799,0.4362687719429112,0.7666465160504035,0.753596481058344,5.108704835633002,-5.973575174943632,0.7363925723087625,0.33349495158740194,0.4229928614647431
0,7,-0.09415150267282535,-0.17413708369138398,0.0004039931663532488,0.19323029929559432,0.0027516745714501857,-0.029429401614763585,-0.018126738515735152,-0.030148026716526888,0.0004138581182161042,-0.01856936828718019,0.0028188666416394718,0.19794871475346723,-0.09645055156532763,-0.17838926935001823,-0.005985847382817864,-0.0019460343266275487,0.015103831751460932,0.0023970627072495755,0.2105251203051387,0.9347336833197657,0.6328605782798676,5.2028202176759,-5.667943856232245,0.9761634448410065,0.7556390786311842,0.6341951194585973
0,8,-0.4393418083972401,-0.3369698925540424,0.0005659780760055484,0.04907324810764933,9.899422943354452e-05,0.012964740321047784,-0.007452967120925368,0.015514582066631621,0.0006772918770958224,-0.008918780258929155,0.00011846393052518628,0.05872473464094571,-0.525749407461364,-0.40324348367597834,-0.0013019669306173444,0.014030557083824594,0.015607643745691461,-0.010274526933002542,0.3878745370586863,0.8059828015715053,0.6230182520620606,5.930616029136705,-6.632316570542991,0.8356486990991544,0.4753859136023203,0.4921505299132796
0,9,-0.13799606679080795,-0.1336986839611283,0.0007039928596090951,-0.016013840904964886,-0.0031668058696886145,-0.004924732135474523,-0.008856630422756848,-0.012932319713482843,0.0018486814076430207,-0.023257463159509297,-0.008316014932536246,-0.042052258828875484,-0.3623769183478452,-0.35109201448793326,0.013624633741704171,-0.019475941305371565,-0.010323683111036229,0.003688143859319054,0.1624751809237077,0.25380445658289247,0.38756192102464776,6.990051647067568,1.949390356925874,0.3808081028448552,0.5289670100286146,0.6113234228824246
