chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
0,437,0.010840933894932481,0.0952105754013733,-0.0034484087945598615,0.0090628851605048,-0.002288560531820293,0.02205284722579813,-0.0038909101364002314,-0.0004168539839914324,-0.0017498986990826455,0.00010266482222310548,-3.83232933369468e-05,6.828533043119131e-05,-0.0005535879494949631,0.00011122149164520923,-0.20685816416256184,0.032346458723488895,0.03649717061458151,0.021466952785735294,-0.08501087261535219,-0.10168916785901612,-0.8930858058704232,0.006187175154890756,-0.001655663945613687,0.0015482539245196907,0.0050634037692557435,0.08174897435927587,0.24626877974133168,0.3597322186028215,5.232102832288751,1.1738821583684618,-0.10660854172749812,0.005192716648446315,-0.0009630074716294951,-0.0010432699842147946,-0.0006405240079705368,0.0003594767615798075,0.003910136816775452,0.01641424477557866,0.6288390970138313,0.5206917452415847
0,438,0.0016339641972631957,-0.02293380174903737,0.00039164282985538974,0.024349930342879675,0.0003225165926833064,-0.0065714491653365474,0.0016560489776934865,-0.0002174267925342081,0.0004026524493390495,-1.1020430737030268e-05,-0.0007794072655053875,-3.9228759067076425e-06,0.00017957657308955845,-4.433209028403859e-05,-0.2056798102249047,0.012258030290412478,0.05183268269833745,0.010094447953336345,0.7621285542816258,0.05114145107902867,-0.7178051405098282,-0.0005591371874860221,-0.004614779378469674,0.008333707625126455,0.004064755365030493,0.10848396283298796,0.44247761425296944,0.35225685269711504,5.054591322198963,0.38689321812767,0.031949899011239194,0.005620567784154429,-0.0003449284998726772,-0.0013875502476062176,-0.00012278210661409824,-0.024394670707134664,-0.00680524193387036,0.012602620408828404,0.7237101786697279,0.45269066178269884
0,439,0.0892230993955567,-0.004390400755502508,-0.0020022891654663203,-0.05103481978072146,-0.0023768791645935603,0.019085636015566527,-0.003307283505688836,-0.00314530751514028,0.0008844894056808279,5.3902451514629796e-05,0.0019959418471987697,8.320328296507536e-05,-0.0005418957988731148,0.0001249679095511583,-0.27938839937402304,0.029310857891626737,0.04841424431320339,0.034794358687320275,0.7470820778122367,-1.3061078450297587,0.06426964439067642,0.016525812585371884,-0.004857019355967644,0.0002524140832659036,0.00587778265296568,0.06363778157933149,0.2194905404953326,0.4341473213695463,4.896896360330911,1.0865248996302492,-0.06831219928360802,0.00793263581843348,-0.0007890604032648098,-0.0018293644599603046,-0.001217985716133144,-0.029217941570177344,0.04604313062857307,-0.012947751865062076,0.6459811454501942,0.4912834917539851
0,440,-0.027959769873680235,-0.13137958827512614,0.003917992423519998,0.09479885161480836,0.00042497644831623264,-0.02388072710966572,0.0022407957651183843,0.000526983671340635,0.002650098133430506,-0.00011553193509855358,-0.0029417757471160225,3.0895052843349743e-06,0.0006062378108008434,-6.133792709199992e-05,-0.2040602810551451,0.0334791579604718,0.019147549884783933,0.0036314142817756813,0.810054074793771,-0.23891561058670932,-1.1226356544847582,-0.0028579934563735193,-0.0055286231434309,0.007497005535395313,0.0013394181559965566,0.052390797092106006,0.3240295715961296,0.4921867921573596,5.531391070404866,0.5159980026303922,0.11702780661765437,0.005180288585442809,-0.0009872178111994527,-0.0005241312203038992,2.6399753816020878e-05,-0.02513740821211151,0.004503063729651549,0.022645029502165532,0.6801308498350062,0.483751678398632
0,441,-0.0006078176993259823,-0.02396571894241281,-5.958913182134854e-05,0.027528221858381302,0.0011192498644428898,-0.0037881971526134753,0.0010846427533044625,-4.9282949651621434e-06,0.0004237263781725494,4.852079792162375e-06,-0.0008987318287389438,-3.3312187790600624e-05,9.789210119014148e-05,-3.253835032237948e-05,-0.1456439564727663,-0.0022910098317483088,0.0417010138561009,0.04303154560649198,1.058371300276363,-0.023368629186296966,-0.9214045589151172,0.0011907479016224096,-0.0048178157192721284,-0.00499610212884724,0.0023909432320932188,0.0963922713998127,0.4557603041469612,0.4746624026856351,4.885405801463003,0.35982008835153334,0.026009985201973167,0.0037636354050180386,0.0001865468109452937,-0.0012509945726501628,-0.0012807461262251505,-0.034553338718192134,-0.00018947703841016694,0.016290911927946992,0.6515162718941548,0.5745068113974366
0,442,0.009671759190632035,-0.0677199030097873,-0.00033392124068303713,0.01301071238683473,0.0030416716558650976,-0.009025943307057407,0.005731074306195327,-0.00038806570486038007,0.0017661598148825328,8.822862294634098e-06,-0.0005501989006403375,-9.032809022497653e-05,0.00025244251994323063,-0.0001865000800840931,-0.18170673106085602,-0.0067223707275955846,0.11537572774597007,0.06123373421984121,0.2619265306858513,0.19470804173602593,-1.3633103804280753,0.012994582982053445,-0.0008312988049353731,0.006716286516303572,0.0022770514448272263,0.05348974459526385,0.3595229408760677,0.401973036944076,5.041020507247843,-0.053531908972736644,0.04967313678674071,0.00508207325474592,0.00017761838420860896,-0.00375454606148158,-0.001818449489364398,-0.011076387283583077,-0.0078123857272481894,0.035555632865810385,0.6885560691073284,0.45857500082973135
0,443,0.03759021268347465,-0.11272981276102725,-0.0006516828821076211,0.012035630100733071,0.00534848973842807,-0.01561118722910271,0.008317066045040566,-0.0008659043278808622,0.002791106333909354,1.983962736168622e-05,-0.0005954909567954057,-0.00017994054710874062,0.0004529955053784094,-0.0002779791364485345,-0.19989147018662556,-0.008344390947864964,0.10649481906687625,0.06848405962996816,0.15410870167343566,0.48131911863307847,-1.4434346136504534,0.0032610975310539535,-0.0006460801035736576,0.007211993943047722,0.0004513316273281664,0.04241886096418388,0.38954464335622835,0.4432564748508845,4.832153896615264,-0.09643902980852773,0.07809831612388246,0.0058003235903300535,0.0002540339964592305,-0.003559348654938906,-0.002304025951383026,-0.007624888555225899,-0.011087362325550432,0.03573836764267743,0.6934772604269527,0.4690513806342049
0,444,0.11572489936101443,0.04421021129372595,-0.0023548377362709893,-0.054199123708678035,-0.00795388067849538,0.02531430465557336,-0.01012691328742081,-0.003943722401664209,-5.716465453605541e-05,5.930007025719541e-05,0.0022254340154386726,0.0002615730091748428,-0.0007584402884690955,0.0003415820214580831,-0.2946461416528113,0.027409161051473962,0.11787232426841256,0.09257928609820736,0.6308513269081412,-1.3469813038050633,-0.5145852653900144,0.010546509269956851,-0.005764316801039129,-0.0006298751334986651,0.007820969798055692,0.11615702822498612,0.344710721649775,0.37646757496108485,4.856738802170236,1.0527940288898026,-0.08591425807775152,0.008827874504633617,-0.0006902238532227032,-0.003975847887191843,-0.003044582063877243,-0.02590296494703682,0.045903002480626454,0.0006653686572526994,0.6819015093281506,0.4905512237367963
0,445,-0.033740915102460654,0.05517644014183587,-0.003417036279802711,-0.09599513644734857,0.0011034052917601117,0.03035926817540575,-0.0015188087435176916,0.0013981146249389745,-0.0005938465652164959,8.026946734210668e-05,0.0035745242298585037,-2.5565233536713422e-05,-0.0008733769838291302,3.0333492599640595e-05,-0.2754878922822155,0.0310070755703297,0.013782065401380406,-0.010012586482775901,0.8710848251160223,0.3061738356651223,-0.5006853627197829,-0.009784402387727799,-0.002984165546205705,0.0027879673186208464,0.004225646622816523,0.03979639660879621,0.3018284866367396,0.4038062529167538,4.873516400792285,1.4164883669604793,-0.11020182384024736,0.007925249813426044,-0.0007283860152665737,-0.0002752539980065407,0.0002319855756087461,-0.03243616217314394,-0.012686855591117378,0.005388718122100754,0.6949166634448571,0.47923176710485654
0,446,-0.005234449439847903,-0.006742764726862607,0.00022347202990912696,0.0014082681005547222,-6.090776813979259e-05,-0.0002997348181490094,0.0002663605678968128,0.0001914155148094274,6.367018325355276e-05,-5.695829548970977e-06,-5.46141013321073e-05,8.924755062055707e-07,1.9011294448631155e-06,-8.710963061135227e-06,-0.032407310228078356,0.024161782222321432,0.028798888329576163,-0.006585344170542267,0.15226186100373257,-0.5659483536744482,-0.7290273103665541,0.006969252048285001,-0.005709883439834213,0.0027478145804987514,0.005666450141165239,0.09264918974757648,0.37149534228134606,0.3730197942864762,5.200729121081577,0.6812357085149369,0.009248987837605634,0.00020554999944245547,-0.0006158327428880592,-0.0009418287940348626,9.64943972114265e-05,-0.005904873299762682,0.02069583376800945,0.006884016323891676,0.6559089200238202,0.44153911235425775
0,447,0.005053793307206228,-0.00492503860283934,0.0003712001304946476,0.0035004758097007056,-0.0001841555916506777,-0.002973385820628093,0.00035314731551172585,-0.00015801701050135612,-2.8414523931328077e-05,-7.381888224851673e-06,-0.00019520728610396805,5.299528549810363e-06,8.19713799753896e-05,-1.0397016454140863e-05,-0.1759926788006284,0.0219710825563485,0.020902548749973725,-0.01090004387115533,0.20719077576548436,0.299130579042053,-0.29150967590445576,0.009558608926956088,-0.0030470238178288167,0.002588974483624978,0.001062519536804009,0.06783107915028995,0.2914538155434808,0.4103058109816787,4.365199142724864,0.8052461074637786,0.016894940408268142,0.0048518300742436465,-0.0004369289293994244,-0.0006153923128993525,0.0003136754804543051,-0.011554186128317824,-0.009352919080082985,-0.0016818362920902885,0.6506255853683954,0.4494543874610776
0,448,0.00798390038537023,-0.08600753542189639,0.002348263139233142,0.0409813649771651,-0.00364203957225852,-0.006410223517295933,-0.001496179926956822,-0.0005591003395612822,0.0015716761255722403,-5.31640188583052e-05,-0.0012763702593546048,0.00012424777345096023,9.563021945746646e-05,6.717743501969318e-05,-0.053640065467941686,0.019650015039967744,-0.012519873763721538,-0.03047619799304456,0.34292768331860723,0.06680842535447787,-0.7197018666071348,0.0012573271979092883,-0.008571819771099184,0.0024994261563493,0.003959695694651761,0.11351228635438858,0.294273505121445,0.5169716956692529,4.515021713463798,0.718235006101376,0.11950439398935936,0.0008002234584443929,-0.0004448708292938493,0.0005621335984154243,0.0010396920925101986,-0.010680529951628829,-0.004678491902239714,0.013151617887055952,0.6182239214732324,0.46591641162704517
0,449,-0.016212156913190567,0.021571174683266095,-0.00018116682315943286,-0.00033457859039377644,0.0006811453196874771,-0.00023591954069135005,0.0002857685891175731,0.000572825527488076,-0.0004884746102409163,1.8807420148199685e-06,4.580059451176824e-06,-2.6289402230818313e-05,1.884405170804631e-05,-8.06109904126929e-06,0.01163891639507341,0.008937731491569487,-0.014098182402910496,-0.033603801556692195,0.016506187786578093,0.7998147942450397,-1.0641979801517285,0.006104852805472591,-0.005944269431078293,0.001121810176051303,0.001443415393487053,0.14333665459582404,0.3349833685426174,0.4154768738087431,4.14973556815499,1.0410976729887957,-0.02026988876655317,-0.0009296573812057815,-9.278501902404779e-05,0.00039768837086914387,0.0012969682534320459,-0.00022595385223495967,-0.028259924565214232,0.024098534326786037,0.6585387803453038,0.48189112870540857
0,450,-0.06506616717116048,0.08812434257326103,-0.0005127781142986382,-0.02665476600365116,0.0024547010439600198,0.0036398060537469186,0.0006636956115839978,0.002195240047802671,-0.0021302307378022554,1.2174926391857486e-05,0.0011484541780756084,-7.743808258607434e-05,-6.435071247566731e-05,-2.5706301419258918e-05,-0.052818494428685685,0.007441101963483294,-0.009631118374207194,-0.035621022521522036,0.3867966009376994,0.9441978329279492,-1.2788030539280535,-0.0016947710030396426,-0.0031748270527785978,0.003202022276340678,0.006205611206583148,0.03655961900625293,0.4305538595248554,0.36222815398786307,5.239311274342011,0.716571231474138,-0.06891158282940649,0.000933815620444682,-0.0001766746008722079,0.00037303310073280344,0.0011237310101811994,-0.016665618912261163,-0.03185589356200219,0.030912520803298493,0.670537069237201,0.4607503605471834
0,451,0.015176342787133566,0.011603989934565295,-0.0014697918118254162,-0.018546701453616653,0.00072492494981696,0.002761093873467101,0.0013551005841349766,-0.000494688233029932,-0.00013600997060724026,4.0163679557125817e-05,0.0005774091261770672,-2.440851101457341e-05,-6.695346404779209e-05,-4.258237176815921e-05,-0.1201491178841798,0.0639580534951045,-0.05896725982145213,-0.03154514016699145,0.8070605062460683,-0.6603992048601962,-0.5049481178357096,0.013495202995987034,-0.004802126592148572,0.003214824443763408,0.000734731259905512,0.07796762686555297,0.23108710236877272,0.42884918201686967,3.8565837362934072,1.145071110311991,-0.022980558842959745,0.0029134828489300966,-0.0017477242321037045,0.0018529737270164175,0.0010621373997635017,-0.02512598279801888,0.021526379598095943,0.005918479682616938,0.6814349268092789,0.4551234791110735
0,452,-0.005439328007592739,-0.009743263844943797,0.0007873809426989913,0.010769259790494883,-0.0004489230362545868,-0.0014412987366760402,-0.0008080243136223502,0.00017206609380039292,0.0001577124065271213,-2.1606083054782062e-05,-0.00040205257929135736,1.5793547686250416e-05,3.9090103183776214e-05,2.54812781593602e-05,-0.10757129724396419,0.05876615810171477,-0.060306875604066376,-0.033505360230853695,0.8037634506587261,-0.4059641176551549,-0.7271882674427116,0.0005924736399125761,-0.005693653963625625,0.0001504047311619223,-0.0010701868705209655,0.026738757066928603,0.3086002241117318,0.4240467824178482,4.00358084781755,1.3645371532243764,0.013398543790052798,0.002917488929863935,-0.001612569499591636,0.001901794594893046,0.0011787510593483817,-0.030007184780023996,0.012842148855619398,0.011770861744259734,0.6665867442416235,0.44694342859199393
0,453,0.006945368449557954,0.08145834014735326,-0.00345161649928167,-0.0005942263648511216,0.000477610288974343,0.012616749532159518,-0.002192436503954392,-0.00012908651997861742,-0.0018666295329393197,9.805310011412163e-05,0.000297720488584763,-8.759324777864792e-06,-0.000367856630913297,6.668260241971823e-05,-0.1434078936376375,0.039232692267148206,0.02492026176511959,-0.00542874258911839,0.006754255611561125,-0.07894431583583388,-0.9258937058212845,0.0008564192978537983,-0.004155168506979651,-0.0023744279665893174,0.002704976606421756,0.06525977863714183,0.31530338872952823,0.44424613267792024,4.376340208389816,1.2766693446899942,-0.08797806879473086,0.004181231026695695,-0.0011145175321238033,-0.0007579457395831353,9.956259438135566e-05,-0.0033840307324703852,0.0014672579399281904,0.021216986898115624,0.7199309356047421,0.49074094699906495
0,454,0.05254745749660559,0.027028100124280974,-0.00040411186110261713,-0.05819066309536789,-0.0024850499338929456,0.012896914142983542,-0.005570571416159149,-0.0015059067118654563,-0.0002861918145940736,9.177970901738955e-06,0.0018310891571167913,7.304883700777834e-05,-0.0003354066203901402,0.00019318802534190377,-0.1813348275033069,0.005681944829023346,0.07832405454863237,0.03494061417356499,0.8181797395652437,-0.7388344246726901,-0.38002392040773725,0.003766598012000135,-0.0035631907789203826,0.005415742118462732,0.007808989383239505,0.07537056098279867,0.3763010534915121,0.38491976035205017,5.046993581448382,0.5911971433638988,-0.07112210224893697,0.004715926692045346,-0.0001290452701976499,-0.002716286769276301,-0.0010270905203574765,-0.025745711940680996,0.021173540492301243,0.0040239504393776715,0.6422655324114754,0.47084164544378415
0,455,-0.024659714869850996,-0.02047795364612142,0.0006410248511358628,0.026635119151502053,0.001512398510181288,-0.007359213192246146,0.0023093593963546973,0.0006715788342547203,0.0002210586212749254,-1.5585648632328896e-05,-0.0009924959620736605,-5.068159751319197e-05,0.00021294235740768112,-8.312057246274557e-05,-0.20578942586233578,0.017925304327061575,0.06457779274370666,0.04229196966507031,0.7448113996395255,-0.6895721638207714,-0.5726354453368717,0.009376727924417846,-0.0029017324088016047,0.0025215781430948494,0.006058088709093079,0.1245303156328987,0.302298499859333,0.3225245791215221,5.413544197018581,0.5812076212135422,0.035760890830071806,0.005954615572065534,-0.0004358294290371177,-0.0023243428934060107,-0.0014172353187178756,-0.027753669973988947,0.01877970091533572,0.006181574791448827,0.6834083223775216,0.44908323052898097
