chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,0,0.028573180520786796,-0.13191297025169074,-0.00049197081899539,-0.07475324447267258,-0.010332853303766959,-0.0068645396073907135,0.0006096684080127406,-0.01200909978367362,-0.0008606734018418773,0.0010665782653356197,-0.018076706301089627,-0.13077631179506097,0.049987063319091044,-0.23077381923876447,0.019157195857372543,-0.019854350429724037,-0.0032787794758149633,0.00720113987389856,0.10378159093638208,0.6857050061206845,0.031931512968910655,5.338242575197133,0.4269170106472399,0.5716115055287542,0.40584684988626823,0.4905095549409194
0,1,0.1380921428609465,-0.11602827387822094,-0.000834495360256483,-0.02186435707960375,-0.007517192848800769,0.0022394938267085627,0.00750421765041326,0.005748247978840517,-0.0021419511010647508,0.019261541794542706,-0.019294846042590432,-0.05612060408141293,0.354449684847241,-0.29781698116537497,0.023757837153701104,-0.006829006127840722,0.007927399558483412,0.01048011224406467,0.0839719211599746,0.9369253668935373,0.49095629819304487,3.426600310361765,-3.4830431473221397,0.38959589686321994,0.39592240327096806,0.47165849086801165
0,2,-0.030624041844790888,-0.06293979180874537,0.0017124216562071069,-0.022553824156835593,-0.005316048730095081,-0.0037121064523605537,0.004859565270407729,-0.01136701887134981,0.005243688329421768,0.014880707448503824,-0.01627852730289554,-0.06906314463283458,-0.09377534454740179,-0.19273094951085926,-0.011796958595362233,-0.022232744931220697,-0.020121332934848236,0.031284044940452,0.29916318420034194,0.4482247806270774,-0.10076117396457442,4.346312302242228,3.0897087099321134,0.32656816130716504,0.36548391424415355,0.5068327527241289
0,3,-0.021730812263059947,-0.03777533289293859,0.00035140182622414904,-0.02119287460754798,-0.007588974831662586,-0.007566020687130533,0.0046021317979578055,-0.021620964460240095,0.0010041799659600526,0.013151236582558646,-0.021686559145169638,-0.06056160928551455,-0.06209884152589587,-0.10794830779952812,-0.00920056223207672,-0.023735034709049502,-0.033241258075140674,0.038368227566245125,0.26499239380315603,0.2492205671656908,0.041195570506670595,4.921131666910503,3.830018676287829,0.3499390927284524,0.3589535785758099,0.4897377331552359
0,4,0.06744462575776229,-0.1482896493004472,0.003907113460003227,-0.06980150170004942,0.004936128515338456,-0.0027568808316481546,0.004703223540998462,-0.004604529738006547,0.006525643005611976,0.007855302416562241,0.008244299237958046,-0.1165821484359361,0.11264570503204567,-0.24767269306822665,-0.013709661322666466,-0.021603763267979564,-0.02415732680471145,0.022403296298512478,0.2491543318554808,0.40551703370070125,-0.0949786403887976,3.2213503709898084,2.8882717756173935,0.5987323328357305,0.38783133469697045,0.6055280238998968
0,5,0.05432126083953668,-0.09173631971856798,0.0015802271294129526,-0.04709579487787089,-0.01114983566529436,0.001381349901140875,0.0031357882032122977,0.0028248547500343345,0.0032315578471236697,0.006412673714045826,-0.02280136713746133,-0.09631070285487969,0.11108675041977645,-0.18760038878899293,-0.004516613364042078,-0.0288231303374664,-0.024494097390364587,0.017109387151488367,0.4649710737834035,0.38420549085809136,0.07715215816967412,3.977341309388136,2.8430859554622354,0.48899855864238173,0.3539678447430127,0.4820729508846693
0,6,-0.006897845297380953,-0.033721394857700815,-0.00047421373001661917,-0.004562103890550612,-0.005175370433427147,0.0011384156548149165,0.003056744392589811,0.004960508789177676,-0.002066329082657083,0.013319394688205104,-0.022551051905939812,-0.019878816977351936,-0.030056528192779538,-0.1469369073303471,0.026844003391130435,-0.018680397853381395,-0.022092532524009837,0.010763420355284251,0.35175553314212343,0.34322773267541007,-0.22932888636765394,4.338655389182818,3.084706390206891,0.2294957439242107,0.33008383822503196,0.4817595003786828
0,7,0.1480830701172053,-0.059221197108158916,0.0026752481748627266,-0.09552435269140606,-0.008069690528459105,0.0030015167178773696,0.008601913773874762,0.005237181970559751,0.004667893876690504,0.015009007766148665,-0.014080360602998814,-0.166675206133322,0.25838203077256644,-0.10333182018361384,0.02508003833199339,0.008224555433332927,-0.008892960081918946,0.03754630610784977,0.08413124549902226,0.42567350864156006,0.6552601551957982,2.5467170328301942,-4.828749306202189,0.5731167514801031,0.3700436288006773,0.6700480532331927
0,8,-0.06621542835424775,-0.08405396877602492,0.008129083251918995,-0.14721266867738372,-0.012843197045639547,-0.012497178439614816,0.030843961870429523,-0.011410679556985995,0.007422344533840894,0.028162402167173774,-0.011726615466293926,-0.1344140677132037,-0.06045868980183765,-0.07674635581387186,-0.030430465138488013,-0.02577058869727305,-0.037147764547479256,0.03663718930637295,0.25039481232786415,0.4265488543418575,0.2253763386683233,3.269341628285193,1.2306090895453952,1.0952177192605177,0.4467288703793388,0.4955471162375588
0,9,0.09297754200858435,-0.06295838564843169,0.0001426263021388294,-0.02007646619491154,-0.006995721622164594,0.003358505827374276,0.005385885124443976,0.009768026266957582,0.0004148206188286766,0.015664545506391344,-0.02034666487836693,-0.058391278508782944,0.2704199781862675,-0.18311094169514208,-0.006655870353886512,-0.009576182416906026,-0.03387168278474341,0.0447764469229453,0.03846652045028468,0.28423344116392596,-0.01319793157047324,3.1142408353658393,2.4816142315436447,0.3438264533271305,0.3044352119284609,0.5363219272793471
