chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,0,0.037893098450462535,0.011711558420856251,-0.0019404758321635255,0.02340658749876645,0.0008604987110344126,0.0045645458759792715,0.0007800035974091489,-0.02890881679991257,0.012289691430615386,-0.004940027269621037,-0.0054498301188654116,-0.14824185544367963,-0.2399898414539337,-0.07417327068870153,0.013420790765765902,-0.0009144272709789534,0.0024931318247593316,0.005460463972935687,0.04307845085088953,0.23618277720418474,0.2908160695905186,4.605854962872664,1.350361942101787,-0.1578945934581825,0.7197578774803209,0.5670070550384253
0,1,-0.006491969165514738,0.028217809341248127,-0.0005849011985894919,0.013902768221323993,0.0006077783823279819,0.0025585179719536987,7.446962303942908e-05,-0.024654891591261715,0.00563633939683107,-0.0007176187554692997,-0.005856792991907889,-0.13397257594928655,0.0625591837712822,-0.2719179766871518,0.024506542171244355,0.003697474255758237,0.007977696000835616,0.0059857251591078015,-0.11330278889789985,0.2813147287793653,0.37644858343663135,4.712146227099938,0.14202869422874043,-0.10377323958141024,0.7425070690548204,0.5506345028071136
0,2,0.05736941760268093,0.005511344697593311,-0.00303160724753049,0.035524630116160326,-3.868613767209194e-06,0.0024464409980444438,-0.0008115293874035737,-0.010175561240119993,0.012609462164792293,0.003375420452111026,1.6090850477928967e-05,-0.14775874405659117,-0.23861847581557435,-0.02292351441567549,0.00792432983059822,0.0068848802150672656,0.00581076346988245,0.008435814892541787,-0.003630428236390096,0.2385747923114165,0.2561706459605708,3.440033997157575,0.8712467548259896,-0.24042320028488126,0.6410321913627877,0.5924610572965363
0,3,0.003526306334832362,0.023617983613934634,-3.87117284771072e-05,0.006925074103390792,0.00035434058298235887,0.0032602308920794375,4.0634994620319534e-05,-0.05276810047728746,0.0006265643279720479,-0.0006576931358537691,-0.005735139658795105,-0.11208500814717233,-0.057074634634679565,-0.38226621784328063,0.030289639220016075,-0.0007583359579866351,-0.005344320235475911,0.002746821518975447,0.033496468219814106,0.265925378732833,0.28761143269083767,6.603142792836086,0.7755066265905648,-0.06178412454855585,0.8512787647315875,0.5435000658639051
0,4,0.09778625332559163,-0.0032243643288257357,-0.0010692958018411111,0.043443824345407396,0.0006887301995792852,0.005092334562752027,0.001954666423917389,-0.022458148011658317,0.0047157945123335624,-0.00862044457621651,-0.003037429016425715,-0.19159539211704282,-0.4312556694045697,0.014220049850995207,0.005011341672934995,0.006526800792178421,0.006068445199962669,0.004299508122606118,-0.01020237402800893,0.33693118387575666,0.34523865312299296,5.858986848166707,0.5274918244008094,-0.22674775142226908,0.6955237280699944,0.5885898331357423
0,5,0.07255425116942704,0.009650516343819245,-0.0012105616031649056,0.03256527911220915,0.0004066677485978101,0.01064003988497884,-0.0011968259898615578,-0.04927186819922098,0.005605865429356659,0.00554225858806338,-0.0018831959209168962,-0.1508032072842934,-0.335984031973419,-0.04468958523533161,0.015285865647628629,0.009082049064113073,0.0046482091470062175,0.0057114542602278535,-0.11871933586539161,0.2917915928168595,0.30865023074637715,5.91372138487846,0.3051644225887599,-0.21594553390908497,0.7755404542454831,0.6105646565522673
0,6,0.09742442353961013,0.010086913816930361,-0.0010802070968884518,0.03359552342700022,0.000947291470606088,0.01155240272085124,-0.000941901727949399,-0.044446884205987525,0.004156004678336664,0.0036238865669064647,-0.0036446231421064916,-0.1292559111451572,-0.37483216059326097,-0.038808540634380176,0.023805230268964004,0.009393514915024775,0.0038076127571987353,0.00475840923382839,-0.09899157695556901,0.27238992183747507,0.26973837356480224,6.019993948328832,0.432634721606575,-0.259914793291517,0.7518834226995604,0.59525057135816
0,7,-0.0033424510731171805,-0.012043715784990583,0.0002386117632816228,-0.0026759525289500987,-5.010669509719534e-05,-0.0005175381547305106,5.625917217899689e-05,-0.015898636695891286,0.0073300909335968,0.0017282670487381083,-0.0015392645626232549,-0.08220456150789962,-0.10267922239076842,-0.36997979759355526,0.025652111323387263,-0.0046162323688247265,0.0020635796124750857,0.00196542011654822,0.1654343232064536,0.26958146037127556,0.26500242677862923,4.834330309212604,0.6979799020697399,0.03255236059732461,0.7365974702828031,0.5578845378389787
0,8,0.12607486286109523,0.016948318956158503,-0.002935718444732392,0.07620803757259292,0.0026062586310448537,0.013229784993911527,0.0004698677332444774,-0.04500198499543289,0.00998603964172225,-0.0015982860410080101,-0.00886536038661811,-0.25922665900855585,-0.42885194955075384,-0.057650823177690436,0.007589342671164511,0.008967283525094554,0.004028536752722322,0.003371940489921481,-0.10615463181818179,0.15704909485772423,0.28639895889274763,6.161886038708734,1.4940169033381285,-0.2939822542328783,0.7118176183449936,0.5843668446943473
0,9,0.018811351040944307,0.051945757049130854,-0.0009393522229541038,0.002120301226278168,-5.4526954298868944e-05,0.002410434255907135,-0.0003777229956342126,-0.019751452102298284,0.007697189995286974,0.0030951176693255564,0.00044680186712373445,-0.01737405947108768,-0.15414297160529772,-0.42565115798497827,0.014573017206918275,-0.007544400464498991,0.006412793402334518,0.0013602351391111445,0.11413900754983312,0.12125481905657091,0.26983449612150867,5.135923652652712,2.468571160113102,-0.12203833132991049,0.7576098054446064,0.6276625967883479
