chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
0,0,0.10467192795252046,0.004877391581071779,-0.0027167613749171163,0.01931251139164771,-0.001112473573277364,0.004556676730860394,0.0019472387399984553,-0.0014081867232115534,0.0008146936188522,4.962820143177691e-05,-0.0006462268915029793,5.7760922716120256e-05,-0.0001041800438928487,-1.466321322165318e-05,-0.05094204276979949,0.03037243638967444,-0.02176944405649805,0.012437063170699486,-0.21590708303764009,-1.170195329952195,-0.054527521964698025,0.004469694057083757,0.0013222179057916,-0.006631282723057494,-0.012271426807568523,-0.011261495409851184,0.3665948857881249,0.4733878760619297,6.172900790625911,1.5002061629911612,-0.0894482530166964,0.001164696239214448,-0.0005548258323448007,0.000163929565163404,-0.000645746795136833,0.007224589298377405,0.015743032152329476,-0.009107988041981428,0.90159861244908,0.5289025537618215
0,1,0.07348419033811665,-0.012116323275928497,-0.0015386596386524566,0.0165376060328069,-0.003118328534326647,0.0027895472236276067,0.00020810063284278782,-0.0011872767481706597,0.0005536933853507838,3.2316521161473644e-05,-0.00030235619598599896,6.771430541283503e-05,-3.9136085870866596e-05,1.7836289072541437e-06,-0.051270063994779604,0.02827956360506017,-0.0038247543088118655,0.05731285068684587,-0.30395044487536954,-1.3505916334122463,0.2226901428578289,-0.0050316718198336755,-0.0009014896820989243,-0.00898970766537444,-0.008485331281154314,0.0001548084298194806,0.42399730274804215,0.47045377491856244,6.183656241588814,1.6965544410443407,-0.05440888905291093,0.0007192958090507599,-0.0005939566442910982,-3.278193946433313e-05,-0.0012445449005030228,0.005557110267257379,0.0218213745738508,-0.010176524369250298,0.9068767323450226,0.49617530170247126
0,2,0.026900352474371943,0.013015829155981101,-0.001727160918363806,0.016369210288002846,-0.003258581668854062,0.001966181156656388,0.00040352259734995326,-0.00047820780167190906,-3.1914637668866786e-05,3.160018738762381e-05,-0.0003139362240036982,6.0177340356456814e-05,-4.225812756527966e-05,-5.784992745215183e-06,-0.06384807500612213,0.05608633746183695,-0.013103645600021183,0.1058163771441985,-0.5315596493848619,-0.8735388988243578,-0.4226648360475491,0.004888362607447943,-0.003943824585243816,-0.010569547478136713,-0.004254989496948057,-0.02196477018996067,0.24839046404719042,0.5213461195223421,4.1842776116689615,2.0849568642353176,-0.03079468185169026,0.001372254071946523,-0.0010261572936461215,0.0001878568764917328,-0.001954147168861035,0.01019449479996712,0.015528908659456117,0.0010363684814985368,0.7611091956960137,0.5047005710239774
0,3,-0.006125540331454702,-0.0024212813914908163,0.00014034691373827692,0.001193440200255732,-0.0003617043243641082,0.0003409932808050713,6.308206407556239e-06,9.806830509281165e-05,-6.888257925411253e-05,-2.2202920130742156e-06,6.75938702929935e-06,4.2831772371620385e-06,-3.944938362868685e-06,-5.525937254747457e-07,0.03377383221900786,0.013900722928795139,0.0006247991289114756,-0.03582516680422902,0.11820481914392249,-0.6067068855928028,-0.23981689984666857,-0.00227189541175103,0.004814895019876644,-0.0034659204269466806,-0.006292051716267912,0.05264803671770426,0.45741200392730275,0.4752509937755811,4.680620177018832,0.1538112634471983,0.010096375163880894,-0.00039072818698154534,-0.00021990981684368878,-5.473189303143298e-05,0.00042422920777397596,0.000669486515663622,0.009713219200059487,-0.006822505912868149,0.8290725529723759,0.5184960847531547
0,4,-0.07607914073189921,-0.0005118189886883614,0.001343454060042297,0.016142330365543116,-0.0020823565557438802,0.0025537146438920446,-0.0010539151693945673,0.0014520028154257317,-0.0005096235332469456,-2.1531904437816718e-05,-0.00030961033225061557,3.316391140094087e-05,-5.0024308487053225e-05,1.7835825926630874e-05,0.042524281934989985,0.022371105304418926,-0.01754972346111193,-0.03467525922578014,0.26880098338078995,-1.2668646583489722,-0.008522774863167291,-0.005039684515803783,0.0033796142109639533,-0.008549205332446153,-0.0015991885926999818,0.013934727022183568,0.5052992617527701,0.5025878231249774,4.621689895487472,0.3040584651420615,0.06005309267293677,-0.0008330013702957372,-0.00035854780294304774,0.00029700095586698535,0.0005522431888988518,-0.005155610118813132,0.024178651769587948,-0.008486216289017369,0.6464341143306281,0.544861402100638
0,5,0.0025825774811129485,0.0024503731485713068,-0.0002060715391919288,0.002926523155488022,-0.0001482975065592969,0.00024521841514566,2.3567010693864946e-05,-2.1311251364543688e-05,1.764929200108915e-05,3.512663351392957e-06,-6.373759299701896e-05,4.141376351477531e-06,-6.636455988641723e-06,1.6822201514932612e-07,-0.035336959584653355,0.029695737359883907,-0.0033961009980654306,0.021370266962527865,-0.42172375352643954,-0.3721597989291111,-0.35310862304917134,0.0028905254029407326,-0.0014601655149424455,-0.0015524146542538163,-0.006195329626028578,0.03903614534737072,0.37104095735321024,0.5699286079743027,4.778171539965606,0.7430482213318295,-0.0069394316327134435,0.0009563399914996711,-0.0005061889124800618,-2.424146876183695e-05,-0.0005967889836906106,0.009184843423854932,0.0030710370088638805,-0.00254333394076367,0.8821153493523338,0.4860235398813043
0,6,0.012539889113605955,0.018993647690327523,-0.0006578536449683793,-0.0069059183207822675,0.0008385923920242426,-0.0011578807832470998,0.0004345904846181803,-0.00023174070003581225,-1.577358504164505e-05,9.008134457664006e-06,0.00012904986165749067,-9.948605677862845e-06,1.2857107082210231e-05,-1.12753248708028e-05,0.035049582267033454,0.019913531498748777,-0.01315525325532947,-0.025384576251741398,0.2090453143499632,-0.37958819376399733,-0.5749464253187414,-5.171969690833226e-05,0.0018679501877459134,-0.007075096949684197,0.0007224617288297439,0.012894935866304543,0.42089694435345765,0.3881193306350744,3.919349044594141,1.1560982103903858,-0.03303550879509815,-0.00038919052713721136,-0.00027268036080620753,0.0003413092542554043,0.00030114885590437856,-0.003906398489513781,0.007014897257165848,0.000477473652350272,0.6713147578488641,0.5285040620823962
0,7,0.11285709548632206,0.03062873745866313,-0.0021606766797190764,-0.010466217581895108,0.0012201468638107131,-0.006312078277533094,0.0014551669457548914,-0.0021138626991640207,0.00017328238365486916,3.9858829674667046e-05,0.00017295643105762844,1.7727422498449728e-06,0.0001104539019005042,-2.4167240579571334e-05,0.08558196606265414,0.029295415890874418,-0.01972980097701874,-0.016543294125768205,0.1419056352780481,-1.5301667202414526,-0.41527805177246685,-2.3509429844989123e-05,-0.00223169038039272,-0.0023093441666613866,-0.006947773634881729,0.002485567149454437,0.34872509583456823,0.4981478783930791,5.237448211339591,1.6455420906881215,-0.07375477063604793,-0.0014975831522214703,-0.0005404237492833567,0.000327670201820945,-2.4035628265902816e-05,-0.002345020255179199,0.028660691111021663,-0.002349439665536384,0.7958497780689874,0.504199268616245
0,8,0.12474162813468682,0.02722534461979047,-0.0022433943944968923,-0.006577964169959873,0.0017624294599454394,-0.008125347556928628,0.0017503055189306825,-0.0022674637736228294,0.0002515681606576863,4.097010679768019e-05,-1.4650740157333053e-05,-1.2518569672275785e-05,0.00014005238870045954,-2.9727333817635848e-05,0.09432533405369194,0.026043061443526392,-0.020318903482273214,-0.02045964758931009,0.07636210800553347,-1.4480975320461735,-0.316052908259759,0.0038933348749216833,-0.0034055508012203455,-0.0015905335953138322,-0.007546949516949491,0.027703115535915306,0.3621255877890936,0.4822792659637491,4.705663451302442,1.6549320385086161,-0.08614173104654484,-0.001625836711184562,-0.0004756127639870956,0.0003450979386700892,0.00014532526245045673,0.00017007715052088794,0.026322477457501454,-0.002920398250666182,0.7718872411067192,0.53075602795454
0,9,0.08706261398495967,0.022794913870130197,-0.0023883510494301743,0.05784593916691283,-0.0010906165449881943,-0.005348091360806859,0.0006955502209805995,-0.0017512701771313327,0.000346020566116754,3.919300126772922e-05,-0.0010657046147980256,4.2031581132790664e-05,8.529297532501022e-05,-8.547259885826297e-06,0.06445375392308804,0.028783762362409804,-0.008382583572295125,0.013143816302441089,-0.6971436493844082,-1.0492551303089168,-0.2747181508622731,0.006786746876691615,-0.0012814912400202284,-0.004677794527202517,-0.006701346018683059,0.03091140684451527,0.27454918493673175,0.3862736963589631,4.414860299110346,1.962865880968507,-0.08297563811703937,-0.001027927922707894,-0.00047234347523120504,0.00010300926970600886,-0.0005065532737874699,0.01284358444215663,0.02110583560274787,-0.004170146490813155,0.7680521211444614,0.517065763010265
