chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
0,772,0.2053947979280478,-0.9832929794252218,0.04732670919284821,0.8987395286545853,0.04161828977063106,-0.23390141544401635,-0.020819119030460825,-0.012392604139035139,0.018175570493964052,-0.0006742248497201788,-0.015592338754138747,-0.0010588048367304462,0.004007473148481789,0.00022560341720162085,-0.28909863566457966,0.05849510158873539,-0.025732118362854835,0.05143958093858712,1.1108285559479918,0.25386488466040485,-1.2153353508817484,0.00986626832239944,-0.01381888857936264,-0.0033653612922276725,0.0027928053412542776,0.1112623310753362,0.6775908126361011,0.6871218815140243,5.111700278746306,-2.581999240466043,0.8090713223406399,0.004953176608569174,-0.000833331785595427,0.00027884243449508397,-0.0013086668721211479,-0.01927189646152601,-0.015317072545821285,0.02246473208490718,0.5695310884825329,0.6065226363960624
0,773,0.20641981025114522,-0.9712091964154594,0.01604999969670646,0.976507120825918,0.001993210547301058,-0.08322909548607631,-0.03004945892447224,-0.011696199220968217,0.019465620144803214,-0.00010331678966361325,-0.022289408004831226,-8.562037291613737e-05,0.0014385563403544524,0.0004059175471954141,-0.11774857137654045,0.022706777285561818,-0.042512547304885365,0.0028198996159535974,1.3815158959105402,0.2920329437552891,-1.3740206440764415,-0.02619439170282483,-0.013295997594531294,-0.001976444735054601,0.0016265070884373286,0.12407479757173727,0.4262377544553529,0.6265397536291284,4.838965462969519,-0.10914614182093567,0.7068374122342719,0.0020352011869423543,-0.0001461676870456459,0.0005742728669558284,-0.00012113163711226936,-0.031533995822852254,-0.01654722715369184,0.027539034872635735,0.5688675391121525,0.668606656979386
0,774,0.579584860186805,-0.6875581652912666,0.03069601078148404,0.2221272886623147,-0.03643404174633635,-0.0408955135547337,-0.007475912314894657,-0.017183344331715693,0.014531801753047122,-0.0005498056819956356,-0.003338633482555157,0.0008583254006246277,0.001321123103598018,0.0002175373012045098,-0.11810021190007745,0.08864555210752954,-0.021589332222318066,-0.10521613929263224,0.6414708504564679,1.6737555993893463,-1.9855665806922722,0.008198882201049687,-0.009030395664710622,0.003539514999248634,0.008021909200905225,0.578210216918975,0.43219108840414233,0.9038432955964207,1.1994323645575025,-2.819853592090533,0.34627807094312996,0.0038152086847422374,-0.0015877577245887208,0.0006282156436069452,0.002478717171684812,-0.009641481117940814,-0.04962296424060232,0.0419657003213285,0.8145821134451859,0.5802639440678626
0,775,1.3302016781307453,-0.206878220692199,0.05575756685282658,0.6629771355956029,-0.12492694827648322,-0.1950070842968146,-0.03236490607045688,-0.03922229711576615,0.007184254800172945,-0.0009335611634145945,-0.016617054619465957,0.0027428547997569983,0.004811825469818366,0.000520022313035674,-0.23149801460192462,0.06619126721476899,-0.038421227234414546,-0.14830405059676904,0.78703751286927,1.5791172337037298,-0.2455905513757029,0.008318860988522112,-0.0005077524964933471,0.01946724173185739,-0.004005563559963419,0.02907776094947033,0.87605937909311,0.5479546885635875,2.4755035068439772,-4.749355702478022,0.8423704394706862,0.005712243977651845,-0.0011082548955554626,0.0006173321007826869,0.0032561147343685335,-0.019726540534717108,-0.046561815654894013,0.008528616940413127,0.6945053682348901,0.3848031124153558
0,776,-0.018522036948775165,0.07611586562000064,0.004830507649448429,0.08046507837182978,-0.005392723649629774,-0.03366509225355486,-0.007215672230797452,0.00015566202585061862,-0.0026020565545559486,-0.00010035595711505351,-0.002340565324364048,9.926117378297065e-05,0.0006384993515188254,8.267279381695872e-05,-0.3757238422625387,0.05391153781667419,-0.08053149163065325,-0.0601862259767016,0.8980414545166671,-0.20671771330695407,0.849501473885486,-0.039511034660736306,-0.00449741026352739,-0.003031018982940521,0.005697536084274286,0.7035412637792278,0.6004517706033122,0.6894576499911771,8.727188422167723,-1.0866829674117273,0.08960062808585681,0.007126058881049413,-0.0011200363129027485,0.0009226809631037439,0.0011078178345787593,-0.026122197738628342,0.0017372872174675012,-0.02904060618930723,0.5749353310436903,0.7164295569182172
0,777,-0.2628517755890533,0.015812315291378724,0.010574276418995087,-0.27149955238183265,-0.033997531126954694,0.023372668874165482,-0.007563279211183383,0.006429898287966026,-0.0027737465755192825,-0.0002112308348617373,0.005483125291337041,0.0007709999056241041,-0.0005137095211961602,6.0687762984104435e-05,0.11351229886116387,0.05135530014033902,-0.03673201442301824,-0.16511327545012303,-1.3185716400878578,-1.2765726270923146,0.07679449311952055,0.01179597467917833,-0.0009581222885057318,-0.02454963343117735,-0.03323688088993863,0.10152607347408724,0.33919717173571834,0.2645220879119526,5.132663998772598,2.3471401763373074,0.2059042862197024,-0.002494894742735107,-0.001025869051780454,0.00029473773517929515,0.0037444577758883454,0.02662948592282571,0.031227607768714662,-0.013471048254719967,0.6004212833463438,0.6590982349648075
0,778,-0.2676587459002019,0.03997802037917686,0.009860698533787123,-0.31936434260658675,-0.03878070128883153,0.038720185874671846,-0.009437993183047768,0.008646247163900053,-0.004068739564141555,-0.00023196877493891757,0.006164060632634549,0.000912057828740985,-0.0008422655160433786,0.00010850808711291202,0.15075117905610014,0.038391136217596086,-0.036745396958400955,-0.15098678665532936,-1.2433966962930363,-1.0420887869633582,0.15564836718493122,0.008017234302263785,0.00020923945446056999,-0.025665069966355338,-0.030212419671005408,0.08917141740752038,0.3641255243949811,0.24427663963358764,4.587558950195757,1.9785734969201767,0.25684831201394864,-0.0032792332152746942,-0.0009031352907093275,0.00042245980229381176,0.0035509590138612782,0.02399883645059656,0.033662853752492256,-0.015841021232487578,0.5741346479799462,0.6862310500290999
0,779,-0.36653067732442557,0.10375021231611228,0.004334350370057487,-0.23560479663470626,-0.026891627395042684,0.03241001315137774,-0.007619557085474641,0.0029656454943018207,-0.0009656257057844474,-0.00010882137641531539,0.004960746435063803,0.0006254701267838592,-0.0005338161696965024,4.1499046563608956e-05,0.11311038646823195,0.015126807976166641,-0.026592122706934316,-0.09385131543162208,-0.8222566734746285,-1.2791857371667317,0.3620864501481302,-0.023352828128631063,-0.008930409669679463,-0.018127663518062602,-0.02049898508150515,0.24282301813316304,0.6447205114944807,0.44477253012870566,5.450577737876883,1.6629798713715336,0.286534368446176,-0.0018630092180260637,-0.0003797847253208542,0.00014483095619087779,0.0021828799462196118,0.017312919430799985,0.010350051585029673,-0.0033700170454974065,0.6429384133998582,0.6042024365142464
0,780,-0.16411345585042583,-0.004747736344264672,0.00026380185052435107,0.16991004900419157,-0.002884446358671316,-0.013360408132628185,-0.006476411645435968,0.002645203473328038,-0.0003446906413781561,-1.9537306077742927e-05,-0.0032556842835338444,6.126237182486899e-05,0.0001646589646058973,5.6492605983905295e-05,-0.09008280659929625,0.0017786890075076511,-0.04366732901582944,-0.019448434575861897,1.1456217453673425,-1.1065381054948258,-0.03201170283416421,0.0737107400821246,-0.008379908573725654,0.00863728960060882,0.006610153479211571,0.1791424338779158,0.29189217804669343,0.4853165779937381,7.0834170070552585,-1.710333782346398,0.1483125208571439,0.001110216208680712,-0.00013173065877938558,0.00038090247308465307,0.0004130627102203834,-0.021951513363256445,0.017835334859394134,-0.002324083222280104,0.735997013393151,0.6732767683696099
0,781,-0.19912658558183569,0.12174356964209787,0.05714481220507257,-0.14225893059302808,-0.0956743094147146,-0.2314412688885242,-0.036254967016102,-0.0034375277153889444,-0.00726782768501923,-0.0013570058468348944,0.0029822306801866594,0.0021915446404904043,0.0042685601070617364,0.0002652974784539647,-0.2864144032462864,0.07071814532014309,-0.04486643541360886,-0.11839936917306959,-0.1760490119499052,-0.24642416822974808,0.15066073572604374,-0.013937417164939158,0.0031001546152938176,0.01571078496148607,-0.016010986082948073,0.17810554166210943,0.7154928424511284,0.7150275678785191,8.635976248928309,-4.189043318870626,0.8080643510428103,0.005282450712685373,-0.001679328935973568,0.0003283123158589997,0.0027120917259401524,0.0036905856276645277,-0.004254027183543985,-0.00899411993072095,0.6371788238613686,0.6251585102232707
0,782,0.04214153723311217,0.04409208446158829,0.06622388673974092,-0.27990897790042757,-0.09190355561673545,-0.19369256007891855,-0.03912091469929235,-0.006088653762930396,-0.006944733052726588,-0.0015062065064929413,0.0030432381838049268,0.002188626053093194,0.0041178729246015315,0.0004048344797243821,-0.2934155843094031,0.10031939489603398,-0.05926240037580318,-0.1392202956087167,-0.42402070720031093,0.0638381968099965,0.06679298740460282,-0.01687088169347006,-0.0015553666983332216,0.015151988368728005,-0.006883044948283688,0.2955836338046863,0.8734119015723263,0.7344299742871432,7.6433166135222725,-4.172112295729303,0.6601304444506674,0.006237968509433391,-0.0022816801120971518,0.0006132643678648516,0.003315444805631523,0.004610055799407011,-0.009223410030720695,-0.010520243553538424,0.4944596348577713,0.5897391219932785
0,783,0.4985308183058489,0.011437194434778745,0.03189785004034848,0.4485219707760369,-0.09888819158082121,-0.09650323948229965,-0.04266894848145666,-0.01638433545992052,-0.0015934658956323396,-0.0006814609397799147,-0.011881943807896523,0.0022367316017363665,0.0023928712872824734,0.0006974273410723722,-0.16865283789854693,0.055745931028085054,-0.07456992418233249,-0.17282087351917014,0.7838545486869615,0.8712519676874448,0.019988088579935174,0.015755183739086874,-0.0026062073877154497,0.003925390141398417,0.0034643326555691767,0.1888097649618895,0.7080711688934714,0.5567952173164803,5.192191590630571,-3.465301031990212,0.5722005077694047,0.004181875504813069,-0.0011909478068036629,0.0012188513145350679,0.003908999679947442,-0.020765349989316884,-0.028633905837992312,-0.002784803358256547,0.6040046646761527,0.4123953984444105
0,784,-0.48546175086586063,-0.682657180415371,0.058200599029781835,1.650632940679444,-0.11961635493429217,-0.18164896179670154,0.01861630073205556,0.004687704543819692,0.00818611278635713,-0.0012699366261515082,-0.04004489402671423,0.0030446535595353105,0.0043118676760637974,-0.0006184735656532658,-0.2692205529515058,0.08625866780589142,0.027591078569470406,-0.17728249530814813,2.4463906020395396,-0.7194991907038051,-1.011761045975212,-0.022137369487325066,-0.0015068333332524733,0.010109196162099533,-0.010738886413572731,0.3972206357479966,0.5870960726973568,0.6331600882697058,5.831000956530822,-2.665111292747503,0.6747217469292607,0.006390586483520981,-0.0018821634724701577,-0.0009166349957860599,0.004512458021980013,-0.05935023468409509,0.006947611463768578,0.012132575870887676,0.683730935575407,0.508798299684867
0,785,-0.10730167307621193,-0.29376924653205655,0.022759191646896906,0.6654262292679846,-0.042667288142917474,-0.0665389058312323,0.007234248960093361,-9.397377669950284e-05,0.005604780579756926,-0.0004964812559521487,-0.015422247491028974,0.0009925102571397362,0.0016320628707120035,-0.00021796652462203838,-0.23775080317632244,0.08132108615398577,0.025848764405626216,-0.15245489685483665,2.3776408476617275,-0.3834006381279879,-1.0496697148680183,-0.022338141555515913,-0.002275060273676075,0.007933784494455016,-0.0007649235265041451,0.5410376200576908,0.5718468243693868,0.5132488258923034,4.766735002570027,-1.4138789026603673,0.27986826939080933,0.005831539510586616,-0.0017739819416929328,-0.000778818281531119,0.0035463479275451206,-0.05510538055849867,-0.0003357786036411203,0.020026495293506762,0.7041473413495994,0.6110350856358916
0,786,0.229538921553636,-1.192540091199698,0.0396207307239465,-0.1251504000133046,0.03352223031590879,-0.17616931012593887,-0.04733999396382757,-0.020572629055201255,0.022948932391319905,-0.0006965363725768948,0.005765355899800129,-0.0007881807843592845,0.0031597840690794155,0.0005848914941884886,-0.20433184648394231,0.04595452557587694,-0.05490779507652352,0.03888111506943513,-0.1451570214167361,0.2662331574521018,-1.3831802977872087,-0.011885017794476337,-0.0005191301372127886,-0.0030855554726189013,-0.003777485941928845,0.23884941148565678,0.8651748206218275,0.7391493623950466,6.836796362501872,-4.686273013798827,0.8621725548777016,0.0036649091312441835,-0.0008078851137585768,0.0006783926151203628,-0.0009141798586607611,0.006687009308267693,-0.023861382433032173,0.026617563110177163,0.666588491153981,0.48661543232278404
0,787,-0.02112495195128334,0.03415032605957575,0.001245799450987681,-0.009789565443905369,-0.004129123721718493,-0.0013865618266309455,-0.0010995334015160346,0.000479090805317326,-0.0007443337304227995,-2.9743023932854453e-05,0.00019170502994933077,0.00010004553601454573,2.7521041992710846e-05,1.232604883095109e-05,-0.06358573104926114,0.05713057096364457,-0.050423020312304244,-0.1893556748755055,-0.44893539072671246,-0.9687599120384497,1.566084833984636,0.0035272955462397095,-0.004085345383929034,-0.0025331638189566097,4.373898985107582e-05,0.20116576891736762,0.5470811031599075,0.5436393747488157,4.675348569799205,0.04200469887936754,0.02180617889816739,0.0012620754017121146,-0.0013639722975653512,0.0005652548705810618,0.004587944384100859,0.008791316940238523,0.021970415245817745,-0.03413407428686894,0.6065069034450897,0.6232112809148851
0,788,-0.1099137941195459,0.0806230592016887,0.0022068761870256354,0.029924294910377864,-0.010015474195960125,-0.007364459354992047,-0.0018815863917220903,0.0014739557096664553,-0.0028009876849595812,-4.049813029402898e-05,-0.0013040854366954447,0.00020335181663027574,0.00021690879942702675,-2.2908941033237606e-05,-0.07323851537005106,0.021947074150625308,-0.018712112760430333,-0.09960248614067713,0.29759291579850355,-1.0930772663642032,0.8017850158302342,0.020287984851468238,0.012576408282200469,0.004520025062000289,-0.003703364157772837,0.31893795810343273,0.2705629082830349,0.41241951492469775,6.83672363478198,-1.8155941404649159,0.10055445987376672,0.0021571275873723357,-0.00040274822563682615,-0.00022782620544127883,0.0020223052949173807,-0.012968946761113901,0.014658282800353344,-0.027855429669413602,0.5650730796237441,0.5634369178495938
0,789,-0.38066421471938866,-0.4124243666328436,-0.0009880806227172824,-0.3185642663107333,0.023528064314108782,-0.000950699983864919,-0.025152458335332452,0.006154140431146862,0.0038237056779540915,-7.145782455462962e-05,0.00413457099408452,-0.0004325169201283274,-0.00010678232435950656,0.00022448101915789183,-0.0015226825259862453,-0.0015825529862331276,-0.040285273422545446,0.03768357316651047,-0.510226412062193,-0.6096883957703385,-0.6605568391931353,-0.056972082605982986,-0.0137373305632376,-0.019993006362838222,-0.004818107660239953,0.12019451742480435,0.5864934177810786,0.4970148726717376,7.045953008169843,1.936623060232522,0.624358635263873,-0.00017102722430414866,-0.0001144499659629587,0.0003595385832423368,-0.0006927379485118077,0.006622109090133948,0.009856739514054986,0.006124213652203395,0.539550531566848,0.6321924466648231
0,790,-0.5479810763530985,-0.43678134539088115,0.008344201562103226,-0.0882182553438772,0.007268030051039564,0.015025363877661789,-0.027916721559650696,0.003659817914175035,0.005060666706371145,-0.00023166612160193054,0.0036381816593666445,-0.0003122319806615476,-0.00032924915283553437,0.00034269911740937163,0.02114964985035519,0.011745269050131846,-0.03929548001391597,0.010230453780215996,-0.12417570889621458,-0.7713362540736239,-0.6148119001575719,-0.05155842800476598,-0.01531879869847507,-0.01773087322601971,-0.005095124856050727,0.13538026736291509,0.5121798402349368,0.45627175576558265,6.916763821049023,1.7996202854960017,0.7104308574361315,-0.00046344996052643194,-0.00032609242571189634,0.0004823820838049403,-0.00043949664825702987,0.005121091829395545,0.005151546946289641,0.007123376826049682,0.5354067068749352,0.610016926877485
