chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
0,34,0.14329696467533123,-0.061253542974556395,-0.004708698568734558,0.0057099387894748,-0.020283572901268972,0.01731346642297779,0.018628160250761135,-0.0015514916390571816,0.0011564954947154895,0.00010283634552641198,-0.0003543682849687049,0.0003583678085583068,-0.00028215671042432905,-0.0002903489485355884,0.10013538637591203,-0.027233561378683345,0.10773914238842228,-0.11731350383173078,0.03302440498616953,0.8287824386927,-0.3542703143785456,0.030894424110231505,-0.014273870880839638,-0.025239229286569166,0.00319907435517234,0.23736527410487782,0.49395801429700686,-0.23321942642472607,1.3385925335378916,2.836566441235631,0.17290058040004344,-0.0016319014648273453,0.0005947715461016818,-0.0016792826713698842,0.0020726813509193793,-0.0020495494240030665,-0.008973316546812424,0.006688788967854725,0.45418333212976897,0.5823832204508216
0,35,0.9108890459738913,-0.5286657644046634,-0.03389351180845027,0.18782248787168598,-0.06912076977041212,0.1877195974599456,-0.07960875978920168,-0.015968958492269012,0.006959550342347286,0.0006618507111410488,-0.0031012254113021724,0.0011287651193833143,-0.003983069793611098,0.002167989495919636,0.2978831196496765,-0.05378396912202308,-0.12632727769677368,-0.10968439529171035,0.29804639145105466,1.4454456239035822,-0.8389140467150439,-0.005315159265505623,-0.02019174421373704,-0.00018261136367269984,0.013001940275673295,0.19267490137766444,0.5660866193797365,0.2447686526821348,3.730496837145058,0.2700603872072863,0.6301787012325908,-0.006320540167131099,0.0010502587755608203,0.0034402773240021947,0.0017911825918196205,-0.004921184110533038,-0.025340365298025323,0.011043772708812332,0.3458748903908809,0.49048002334695384
0,36,0.1686485331630556,0.4011934213404825,-0.013039155425412669,-0.07915269689874503,-0.09009917959211639,0.10302804379030678,-0.01817221528675619,-0.0033927743131710614,-0.00787442436576269,0.00031400202863470417,0.002203552263551125,0.001741938951959457,-0.001990944572914123,0.0006866251840638538,0.29678753610325703,-0.037561217986939316,-0.05234775699974739,-0.2595440283277988,-0.22801106401980054,0.4858170725512779,1.1556970572286076,0.006346186523985064,-0.016253210743326554,0.0031905643160261934,0.016301532374766933,0.24470525475166938,0.820465068063178,0.16996235717888783,1.0866769366731064,-0.5367805871587292,0.3471441056556422,-0.005735210653091392,0.0009045293395999236,0.001977925515304494,0.005017913090212209,0.006347658588036033,-0.009773388797033484,-0.022683445397669845,0.4505562529773685,0.4423438885833853
0,37,0.13851631821006669,0.13829779452017443,0.00925286945537095,0.04994146061620815,-0.0225353413154883,0.04375422517075331,-0.08631711681801671,-0.002968813072526436,-0.003520724297958953,-0.00032007004607213503,0.0019302573417552236,0.0002568615819072358,-0.0009967692877357603,0.0021468129410210303,0.07576274497612999,0.016021830717123008,-0.1494626332208371,-0.039021130196510136,0.08647626896911347,0.2398482992357164,0.23946991395923303,-0.006906549029792822,-0.006453300956389687,-0.00920107062664216,0.01229986273188283,0.21541401414790823,0.42084022306945995,0.18708318402976604,3.957289523706632,-0.20692725609749515,0.5775163661841797,-0.0017259585114820346,-0.0005542181396294133,0.003717319658325277,0.0004447693553767069,0.0033423422344010805,-0.005140656172468767,-0.0060963195228932,0.5045473947271311,0.5219740267672939
0,38,-0.02966271316936495,0.09438961371333746,0.0048299555426083085,-0.053285784960018186,-0.007367581762120514,-0.01533213193038794,0.011333472351094429,0.0011127928464527283,-0.002261666393527102,-9.637905399382611e-05,0.0012654830772660351,9.326509801895089e-05,0.0004136162970184011,-0.000167886214328086,-0.08517386675547887,0.02683162339645989,0.06296030247403409,-0.04092877821336821,-0.2960159988677356,-0.16478386636407927,0.5243581530619863,-0.023095429318552376,-0.008952800748736806,-0.013961011831832522,0.027783733855660707,0.06553292394007551,0.46778909989154516,0.38780879859938244,2.219656847820005,1.3686679559395127,0.18000981421219422,0.0022977430360037665,-0.0005354099964806097,-0.000932650339443065,0.0005181111842547134,0.007030078236591551,0.006181845425055416,-0.01256412825836855,0.39789381627259157,0.5558548623990937
0,39,0.5191638478565377,0.3736734689469186,-0.029391346859233648,-0.20400476396975042,-0.18885105000070734,0.3705470174940602,-0.14554982382724932,-0.007972470319278582,-0.007704160307472868,0.0005406158014121135,0.005508259738123273,0.0036206876903973474,-0.007576129570658686,0.0040069640597595315,0.5522587091456342,-0.043804501210948636,-0.21692566402723693,-0.28146127797630993,-0.30404618655795856,0.7737554019225856,0.5569183338681292,0.015798376336489027,-0.018575014522195902,-0.0021323252916029757,0.011977911725967199,0.23569831663711108,0.8733491635246157,0.004797258593213938,1.5991748146803562,-0.9471040347218876,0.6709663629701936,-0.011291370162166,0.0008057271291796922,0.00597192986250718,0.00539622832114788,0.00820944244319438,-0.011882071530361863,-0.011482185594771925,0.4665708946109141,0.33428189908337186
0,40,0.08597660357131123,0.6077924381507764,-0.028691450042517753,-0.34277009951101295,-0.0489970964474486,0.273019323622603,-0.15401478397093216,-0.0007113119950058877,-0.016472468071805545,0.0006255493741938975,0.009451589934808676,0.0011077949696501014,-0.005754075733412886,0.0038731932593335195,0.5332158727728884,-0.056035361792516954,-0.30079602559014457,-0.09569296853756012,-0.6694414715636018,0.16791518308314338,1.1870389651294901,0.01129561533718767,-0.011593701300669732,-0.02358531283560618,0.03257663447354723,0.248761331334173,0.3618108149885757,0.27112261414349437,1.8391965657519393,-0.23976084190720903,0.5120239992159603,-0.011237902407355607,0.0012217188552719669,0.007564476011406436,0.002163560636506138,0.01845927134134626,-0.0013892161228674599,-0.03217128122320263,0.5057484186953428,0.5000448613643625
0,41,0.4320066951527993,-0.49503183674806617,-0.031280205037224056,0.32406182004452555,-0.12019104129649302,0.3093852277211529,-0.14175304268780717,-0.010121874264270391,0.005651079639820962,0.0006265270887286789,-0.004282517966512249,0.002617846241343061,-0.006706829211233853,0.0033672877400412293,0.5609388688407505,-0.05671338272977134,-0.2570090110821302,-0.21791546818910118,0.587548643188896,0.7832608838359024,-0.897530242768711,0.0017525947583977234,-0.010679902668016305,0.008441436096114963,0.01576729307476596,0.017516130975592285,1.0121886198557906,0.37573783173070924,4.324307084700548,-2.460870627567783,0.5515489207594684,-0.012159989728560661,0.0011359411017720198,0.006105147908556438,0.004746353664763509,-0.0077645296823631435,-0.018351725265517402,0.01024583573119783,0.5789038595264603,0.5173702342642078
0,42,0.7369934643994498,0.24100938036926078,-0.020420269650558466,-0.7782109276555398,-0.07906442540709206,0.06276271558359442,0.0722024938098338,-0.014445014720254922,-0.007971351697192586,0.0005722142277583619,0.01569566342833364,0.0016275304315013386,-0.0013847725963365852,-0.001314852713650128,0.09854016648861853,-0.032060702797800704,0.113361024849827,-0.12413455298257221,-1.2218246718834438,1.1571114794454276,0.3783951068094564,-0.007659688094820781,-0.023817444476638163,-0.02199869165728041,0.017994112414175374,0.17417900627672286,0.5539588363512263,0.22966516551814953,2.6112055144670774,1.5132252037535612,0.6369252033975766,-0.002174152614702221,0.0008984009813177053,-0.002064375387622054,0.002555292870841875,0.024642867552748124,-0.022679295218968065,-0.012515365469399976,0.4700847068291519,0.5144573311727596
0,43,-0.0332952330732845,0.6072811561468338,-0.006691257279066107,-0.1867040773901284,-0.046009230088174584,0.008493840899485955,-0.0153984776274246,0.002527380783490792,-0.015426131897911666,0.00011398067201914548,0.004296054268259437,0.000709386560108135,-4.420106275535091e-05,0.0006605860946156985,0.017311883002078775,-0.013637912991637375,-0.03138469936636503,-0.09377458534105639,-0.3805344580900468,-0.06786131107383099,1.2377416117150688,0.024211893686608105,-0.007992908306459523,-0.007158797671017017,0.020743691951901753,0.23702637902257562,0.5257650556318993,0.16871008747622412,3.2040094424195593,-1.2912035115361904,0.4906364546517576,-9.008923478122677e-05,0.00023231186948806387,0.001346386083530151,0.0014458496782748056,0.008756084525575412,0.005151229101564962,-0.03144106344250506,0.31518536897524346,0.39345790243291395
0,44,0.10762376301394765,0.9206400349036573,-0.002228128150101223,-0.2846121857077532,-0.06958171594986909,-0.003961665155590975,0.01802182883084108,3.214113055344976e-05,-0.02047947753007036,8.631168740779282e-05,0.004603326260371413,0.0013177334056506775,-2.5242886614717334e-06,-0.00016244158099819743,-0.00718608056172946,-0.00404161072671376,0.032689868719812026,-0.1262145579702698,-0.516259202890842,0.19521918208641173,1.669952709111329,0.01466964327201982,-0.01320027295921479,-0.010227028082632171,0.021364010831857717,0.09762528387412188,0.6959300423301535,0.14838242055574094,3.130293619146695,-0.6810870482386303,0.5512970696000002,-4.5788174845610175e-06,0.00015656112133956602,-0.00029465344540296345,0.002390241991684762,0.008349992253199184,5.830092762286968e-05,-0.037147807705434514,0.3590166922198368,0.40066032333982526
0,45,-0.27092895663891015,1.120772143450007,0.03534070409921086,-0.5346298566785145,-0.09582009413727817,0.0026302673805362036,-0.017871142742711687,0.00965534923432508,-0.024955995028215272,-0.0006600133640552869,0.011092770690843062,0.0017804712529806749,-4.525172731373993e-05,0.0007961843030092816,0.003401540947815842,0.045703662299763026,-0.023111499718026098,-0.12391742993257035,-0.6913994230678369,-0.3503734817136363,1.4494162712611172,0.0071226905683712816,-0.013092945279229563,-0.008965114360470278,0.029074956167739353,0.28573770700078005,0.7686777084847418,0.17352315225822015,2.1120563018495746,-2.280301603977854,0.7732575973325032,-5.852089584356395e-05,-0.0008535491488633626,0.001029649505877302,0.00230255901671415,0.014345504950885254,0.012486588256789218,-0.0322738439483888,0.3005444225376153,0.3270191214149085
0,46,0.0036029931544383853,0.013538006115989334,-0.00035533519152482386,0.040368082571292103,0.0015569057748984693,-0.009244714550641613,0.005426583829717005,-3.738479758835039e-05,-1.167935837973104e-05,1.7753598448140555e-05,-0.000983074494553131,-2.745606033324535e-05,0.00019223637455583752,-0.00013408240689963342,0.39922769111959777,0.01534494627269481,-0.2343439076606758,-0.06723408217729619,-1.7432724733230096,-0.15559319114577985,-0.584631022888025,0.02154303011986466,-0.00861634503086217,-0.006389905299009021,-0.0017633651006385474,-0.047447059646129996,0.5335048069455006,0.4171984633877418,6.3373493394128335,1.0910475239583992,-0.023156496295924894,-0.008301617485615365,-0.0007666789578726058,0.005790271774544295,0.0011856742048699785,0.042453507732347816,0.0016144410238318053,0.0005043663873185507,0.6096762366641674,0.5719412791459363
0,47,0.012305852554530084,-0.22390744041939195,0.05183296135287913,-0.4656209389325511,-0.013946098783075194,0.020257382727460176,-0.09042827260775374,0.004040803946462501,0.0019766283779169714,-0.0011765132643466606,0.012283036360207514,0.0002170620574194541,-0.0003908361351897742,0.0022452615989950997,0.05109987210779763,0.13075024210852848,-0.2281081039615936,-0.03517946389253042,-1.1745431653375857,0.03104189224116728,-0.5648134175746885,0.007522345605083846,-0.007267304816938062,0.010469544706933245,0.032579823370340766,0.16038820297082468,0.9525303926410824,0.27748055515346387,1.7557005897002598,-3.1008379950185656,0.3964272686382904,-0.0009858961936000984,-0.0029677909604652825,0.00566374156527494,0.0005475457280349366,0.03098433768796779,0.010193052461659559,0.004986105987881711,0.48853888335207685,0.48255852979823666
0,48,0.4831664833845443,0.04160935039630538,-0.0354870144694146,-0.36560800175043223,-0.05220980884779539,0.11141687415391976,0.01662687326499786,-0.012483967700683113,-0.0018202803306975168,0.0007414108222604419,0.007609387105462064,0.001027670251452831,-0.0022050309717041314,-0.0002329660017505757,0.3256037527794728,-0.10370695798033513,0.048590237099929684,-0.15257751414975443,-1.068449804575286,1.4120017403282508,0.12159882192563232,0.010003522816008484,-0.025833777361510452,-0.03968168183389309,0.011284747578510237,0.31933074543216367,0.21821176527543137,0.17935472049058462,4.421918321108931,3.9669994421379067,0.34218547299539565,-0.006443964299249494,0.0021666928632894304,-0.0006808179193326259,0.003003255054800819,0.02223761002725108,-0.03648304409711482,-0.0053195722038206165,0.46796131126105234,0.5457110435885849
0,49,0.4208186768552644,-0.13337033667661077,-0.02979406723327521,-0.3032416085830743,-0.07416715727288103,0.11877807171494842,0.03304450604202739,-0.010400219497513605,0.0014054912991806627,0.0005973252944666574,0.007968118450572504,0.0014083066851841813,-0.0022404276097395524,-0.0005326157519282186,0.31681588190644827,-0.07946949760847274,0.08813936926836236,-0.19782551611287755,-0.8088341245725568,1.1224465787806392,-0.3557377235064395,0.000523273341265424,-0.02344611776280324,-0.027781540066409736,0.012021129401714304,0.2645416943780953,0.14947618071006186,0.1645086832129242,3.3753881797680316,3.6673122246152334,0.3749119867356337,-0.005975876176291405,0.0015932413889125844,-0.0014206420994050226,0.00375636612060963,0.021253304061977518,-0.02774042939535897,0.0037488566621150317,0.4378616574534932,0.5117979490016638
0,50,0.6932307643249896,0.6272692904367391,-0.0031894546898878686,-0.29770464920716727,0.001201145889981519,-0.2113904294516322,0.071679562766783,-0.013109822544193619,-0.014371488799957453,0.0003074163626840878,0.002875079105836282,-0.0001554091057974974,0.003871110715582612,-0.0014197147077785477,-0.24839727410482973,-0.003747813242558765,0.08422807052562836,0.001411423240151449,-0.34982200255340806,0.8145904837349083,0.7370815333425855,0.02544924148709254,0.0007147844936846103,-0.01723287542975452,0.03215969021797359,0.02819662473837363,0.8651206119310503,0.37612610228944066,3.4714999036432617,-4.7365617299346825,0.8510175090022134,0.004548802668139397,0.00036123388700253905,-0.0016682555796567696,-0.00018261563851924603,0.0033784018253716144,-0.015404879929632001,-0.016887418470164606,0.5239550528423744,0.5498024766711671
0,51,0.11303819820031756,0.3269351514070551,-0.02090894378792665,-0.4666403376541922,-0.1187687464555437,0.045452386405895086,0.040512596992299345,-0.008747312944933954,-0.008657172421736721,0.00042053599558194337,0.010287442438318254,0.0022543065675942973,-0.0010968100316015139,-0.0009181848113170483,0.07006584385911081,-0.0322315923661554,0.06245105086102529,-0.1830846101276906,-0.719336246604663,0.1742508451479557,0.5039776584221436,0.009359959382546915,-0.01331135919443651,0.0032218978395531996,0.018682514389721905,0.2935591074858125,0.8870232492514136,0.012250079779377738,6.46520347802256,-1.9827335511066193,0.6487096123082633,-0.0016907565585452058,0.0006482653988825233,-0.0014154018899919304,0.0034750626857106954,0.015858316638338508,-0.013484173471407231,-0.013345219891119602,0.549114276529917,0.5178425817033293
0,52,0.7659374222040519,1.041588193283255,-0.006264638493521663,-0.6637493440932136,-0.09395081479837486,0.02992568020413147,-0.007459399973170869,-0.009849691756423851,-0.024423052684075856,0.00023495404103741994,0.013371867784931693,0.0017956999361534325,-0.0004785323621896902,0.0005534242952931518,0.046831025900736144,-0.00980360164071921,-0.011673297013288527,-0.14702466280484178,-1.0387086446420866,1.198623891350311,1.6299928130226697,0.01583355847732231,-0.013503152690309961,-0.02037439521782643,0.01730585474646466,0.04333720931765492,0.38545822638854604,0.35324678085441585,0.9160728668269478,-0.10261011969500422,0.6390139790565865,-0.0007488605537177376,0.0003676821614830653,0.0008660597630590245,0.0028101105687930784,0.02092578288298694,-0.015413890899484741,-0.038219903608576807,0.3092846066181952,0.4432618143734228
