chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,0,0.021928223625148662,0.042214591449918404,0.00021536232344237635,-0.012841881991103253,0.0008261967973654232,-0.0009183928802502167,-1.5041957906142483e-06,0.008944717311802235,-0.002097528350045723,1.4650163800248103e-05,-0.008046770565486775,0.12507392710911155,-0.2135706468276399,-0.4111503857149536,0.0010808135469041978,0.0006598810387812715,-0.007309305401336264,-0.007655218607676085,0.06547690428659728,0.27679368200898785,0.4565652006126957,5.046431761824742,1.7790983277472632,-0.1026743325961157,0.8285109481428288,0.48783079300837795
0,1,0.024219529585755847,0.056804765290573225,-3.6240788180985775e-06,-0.00883633709334239,0.0013645757950060435,-0.0005954267201174043,0.0005000565135962074,0.004349972694426642,2.6476211712619087e-05,-0.0036532323900156536,-0.009969098206713666,0.06455508927649338,-0.17693914097291888,-0.4149951112012332,-0.0035610494922721577,-0.005211509897928901,-0.007053735173402894,-0.007238882527681139,0.005863663655722714,0.31689188748281094,0.36695648112196755,5.230929357867942,3.1513400965811633,-0.1368805649930375,0.7006970701871148,0.5347434768305446
0,2,0.02283328594137514,0.05910132610389964,2.0863639022261098e-05,-0.008462476587221402,0.001457505100363889,-0.0002925442548266546,0.0005219002261672847,0.0023610509637514063,-0.0001683851732110063,-0.004212125214027864,-0.011763156394665276,0.06829851611279132,-0.18428169717241444,-0.4769919102984358,-0.0022601740137032813,-0.006186938642873921,-0.007406950510082485,-0.008290651284453164,0.004479369253399081,0.31546960542897445,0.38107379039314904,5.582199689585339,3.03194253361697,-0.12390425252059763,0.7289387139154023,0.5297808586736951
0,3,0.026051065848486703,0.07010355848081216,0.00023300589702618103,-0.01629138291386317,0.003029475347244832,0.0009263390921338789,0.0005548491362655477,-0.006130666248314496,-0.0015420717971278278,-0.003672083906956643,-0.020049571932316244,0.10781908290010253,-0.17241028850680715,-0.4639570147849731,-0.0005460701880399343,-0.006254353615031704,-0.011241947733421777,-0.002112652517733691,0.05448541031366919,0.2512793613792355,0.44505581187930005,5.896915184407084,2.9829889218138987,-0.1510992532644486,0.7289684506998181,0.49320937044094726
0,4,0.01930333328042049,0.03947844717999553,0.0005110098787426502,-0.004481409404054699,0.0022828430828100124,-0.0010432325213827931,0.0006203274721094552,0.010167376744025916,-0.004980318242196645,-0.006045730922235884,-0.0222486600011833,0.043675956051341246,-0.18813088918794701,-0.3847581795246386,0.0022489845705488216,0.00027700519223914564,-0.006043604383926535,-0.010236045444147001,0.0264284124549822,0.28344677156029674,0.42444668033734195,5.978374832673504,1.9540711706903482,-0.10260586851920965,0.8181571296069898,0.499211936616538
0,5,0.019761101298409328,0.04459104242068431,-3.161235355995888e-05,0.002872155328605757,0.0017791505799593073,-0.0010434764903042347,0.001028691166145328,0.010595050821839338,0.0003209794333440756,-0.01044492644209858,-0.01806479684930693,-0.02916273817143915,-0.2006464683177659,-0.4527599471917176,-0.002702118803343153,-0.0048669684196848,-0.006888120664775542,-0.0069668435963819355,0.12002464714148559,0.32671101067058006,0.45104155335722207,5.8846816533486646,2.190147761545106,-0.09848716234124524,0.7114483064891998,0.47374699166420575
0,6,0.0016185442425125116,0.006933557097188489,-1.8362821198844265e-05,0.0004982992496724289,0.0001819965592824249,-6.60312956981799e-05,8.710992870235251e-05,0.004375626939266887,0.0012168299026853533,-0.005772422707709155,-0.012060176000332705,-0.03302027618311989,-0.107254381654187,-0.4594587899361686,-0.00748329808684505,-0.004406630255197317,-0.005684060229974067,-0.004605833047433207,0.06045584641286583,0.3342291525385931,0.4864754791497129,5.405433876938817,2.0058192459993163,-0.015090705084022334,0.7697163256222193,0.5039316873859411
0,7,0.005170901979571335,0.031030665906798326,-0.00010197724762887044,-0.008569314066734227,0.00037034529599766573,-0.00014221881894104846,-0.0003484882140147131,0.002733731421302125,0.0019602075743330983,0.006698643595123483,-0.007118780622274172,0.16471943233439532,-0.09939512452207194,-0.5964717401324089,0.00417928723956363,0.002037297171837335,-0.005104803359430291,-0.0055815308773695,-0.015683243919465732,0.4305870039423858,0.4285469983206384,4.582620632870277,0.9872747457615983,-0.05202369838998563,0.7675065942723055,0.5266443642810229
0,8,0.017776418297188457,0.054118331116630475,0.00047510445210833976,-0.013018511286280014,0.00011851706769030467,-0.0012935269565225306,-0.00016006817305524868,0.01338236370272602,-0.0049152594330085266,0.0016560076295703515,-0.001226134868558211,0.1346848258728253,-0.1839084170493867,-0.5598887493881842,0.0020757828071956237,0.002334433909606398,-0.003115875820285098,-0.009740063737026645,0.0406009817106802,0.4474750111355107,0.4344046125781701,5.377013244150808,0.9657801727287304,-0.09665907946135376,0.8040314275342934,0.4999175893717302
0,9,0.011193846036689863,0.05225523503298469,-0.00010890036007111457,-0.0019308992185511648,0.0013598449806430382,-0.00011630651431472768,2.0738597417627135e-05,0.0011514795164901392,0.001078155722395425,-0.00020532014279538128,-0.013462991733852604,0.019116649756624502,-0.1108234091438207,-0.5173470559614258,0.0007821806592372954,-0.0033811219646751223,-0.00778951480519916,0.0012141336061014267,0.02704169994985102,0.32312454323437745,0.3773812909019392,5.4109996082168506,2.357468457956494,-0.10100615134626555,0.7133256338950048,0.4848101954900604
0,10,0.01111377696352588,0.04690111423215859,-0.00031863424717784843,-0.00781295686537252,0.0010283121323024472,-0.00045107002959761427,-2.3298494337750103e-05,0.0037525781311899095,0.002650807700246459,0.00019382671116386534,-0.00855481713816758,0.06499818021401538,-0.09245862870883585,-0.39018352816089874,-0.001551009503437163,-0.0017746477378483953,-0.0034336305354522568,-0.008754204947017124,0.0684450067219276,0.33462358973360007,0.41915762734628464,4.3802389244701265,1.9608737572291304,-0.1202027016702205,0.8380934421350483,0.4937152378157997
0,11,0.014597232319157915,0.02711550070501662,-0.00042147572484611535,-0.0033230431490082727,0.0004238195556470851,0.0001310930192171204,5.59937966836727e-05,-0.0015781936678408203,0.005074033110787411,-0.0006740942873409527,-0.005102249860624061,0.040005224435640814,-0.17573216141998652,-0.32643623412253986,-0.0006736834715684114,-0.0033145512229185666,-0.004621472512160496,-0.004510610893856287,0.0634939928825945,0.3582712779283812,0.4858725674124941,4.379557028117791,1.6925932154949832,-0.0830652295015688,0.790886605969423,0.478727769712349
0,12,0.01439462117393493,0.05693523026080854,-0.0004772735914272834,-0.018574431934556154,0.002569638801149236,0.00019100020945848648,0.0007256978581564077,-0.0015702924854546717,0.003923865509095789,-0.005966265150202561,-0.02112607368974857,0.15270816179268257,-0.11834419200105438,-0.46808830466550394,0.007833750521508911,0.0016781893773383178,-0.0046376274827509365,0.0007488503545349387,0.018918259586294953,0.2841530452781731,0.35875302972260986,5.082167145321602,1.5087290206559123,-0.12163352447246994,0.7721011503286697,0.5361107477451067
0,13,0.025384962014785725,0.039309841002403784,-8.58224472267537e-05,-0.000337638832385108,0.0014095781967987367,-0.0006328202481727139,0.0004596078687461464,0.006570652414019263,0.0008911052888649096,-0.004772166442207292,-0.014635828117523711,0.003505746561498083,-0.2635752607851385,-0.4081590347701123,0.009783447779503055,-0.002773679616812569,-0.002524789079770743,-0.002360900617429272,0.015391529780968687,0.29668865284014545,0.4473071443821237,5.6715642781976525,1.5043915982605203,-0.09631010869217753,0.776797125553082,0.4923151270598952
0,14,0.008780302660091274,0.017517620588737702,-5.691757660094112e-05,-0.006284782094497497,0.0008418104307233304,-0.0003210615731510543,0.00010050615882914895,0.007357065842198683,0.0013042556121610276,-0.0023030798136176736,-0.01928992842306715,0.14401460510920563,-0.20119899167855806,-0.40141299628331223,0.004142661018287508,-0.002125484936951528,-0.004444602365529956,-0.006006835051255626,0.054685811037951795,0.34066061695664657,0.4568909152987883,4.820814966884277,1.4377132334151943,-0.04363989395194865,0.7449363262648628,0.5256539579636246
0,15,0.012851294122587715,0.02376439793836674,-0.00012021956709167318,-0.009331592711676641,0.0012987173408139175,-0.00047189902289373553,0.00016679159410356125,0.007599376865102117,0.0019359942542088722,-0.002685981788543628,-0.020914310128399387,0.15027428820008346,-0.20695492574437446,-0.38269758389936703,0.00495425106413148,-0.001940003198117958,-0.0040223955523469935,-0.005807444652828559,0.04812928545671726,0.33429386947343903,0.45853210299621455,4.7254385510684696,1.4543502108640645,-0.06209706812420262,0.7490356168435527,0.5292192965514753
0,16,0.013815507844803095,0.02520193031774032,0.00013387639896759085,-0.0034628178534422964,-3.8604286684539315e-06,-0.00028755913857036775,-0.00012826860652643356,0.005103067786052628,-0.002375790740926368,0.0022762740116037965,6.850774861923076e-05,0.061451687206752,-0.24517208314532435,-0.44723725140570564,-0.0013220071082716413,0.0015448089151369575,-0.00842130831315286,-0.008455612836297961,0.01809537881030494,0.3334941853950845,0.511860076917097,5.341751203221492,1.4571853044933232,-0.05635024863990747,0.8051750331117521,0.4533855857757141
0,17,0.015078282812050668,0.04221072991477721,0.0002881378882480659,-0.011395740991873123,0.0003915517412497414,-0.0005862633159433477,-0.00026007582918286513,0.006789180449081224,-0.0033367602309989234,0.003011789560678432,-0.004534336968055042,0.13196756447284644,-0.1746129769497365,-0.48881834234797333,0.002924939786492731,0.0009117867130296228,-0.00620409915177674,-0.004014998595933886,0.009816096392388549,0.3236002658615853,0.48031625262341876,5.275889660271859,1.39623003790171,-0.08635259002766474,0.7778496196622289,0.4584534681653614
0,18,0.0016669163356907428,0.026630710561152668,0.00010890369972101663,-0.001948503133134557,0.0004501016726907511,3.19363283599255e-05,0.00021779253459045515,-0.0007811991751181638,-0.0026639092456266587,-0.005327454879955857,-0.011010002510700036,0.0476626186694,-0.04077468304298329,-0.6514176861134818,0.004372725027625928,-8.64090789015433e-06,-0.00446552850298015,-0.003985744302644448,0.02279919602121244,0.37452296917040945,0.44774362488941877,6.101669153206984,1.1367751899294547,-0.04088115985925718,0.7531961132091666,0.5020907515690963
