chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,0,-0.017696025673745983,-0.00423652168889444,0.000951461245650337,-0.0002605268960653732,-0.0012205212875059037,0.0012079416280420575,-0.0006925995665108896,0.022413611058718717,0.01765456360007834,-0.012851330679260082,-0.022647029286825316,-0.004834131371239735,-0.32835347961253764,-0.0786095512997752,0.026894120387627674,-0.0019809197756915572,0.013339670055386438,0.010158247360405716,0.16374900784490393,0.507874318948498,0.24620715814860217,3.849399032046454,-0.7250379383912888,0.05389321804851155,0.5813372516761228,0.46823593859854806
0,1,0.057899369848683026,-0.08472003019335829,0.001167699500657183,-0.0034960902567795055,-0.004220873954186638,0.004705372905405764,-0.0013465694493446647,0.030720958740066716,0.007623805573257187,-0.008791631465898552,-0.027557708432549413,-0.02282566051389515,0.37801980585933337,-0.5531294977784394,0.07434595739696519,0.0033670145036964996,0.02053623209973451,0.013593748526083846,0.10941447747876787,0.6558376746366805,0.3333666333518477,3.9206328671145236,-3.481476470091148,0.15316491080953631,0.6561761911393589,0.4747777260626762
0,2,0.06956624019483355,-0.16939749128689063,0.0017351368271412977,-0.00044162516806967744,-0.007022014789544991,0.0006938922202378818,-0.0026653080821406063,0.003144015156193072,0.007861878723371189,-0.01207647061282973,-0.031816642817774715,-0.0020009969578436513,0.3152035822752749,-0.7675374712292995,0.08496077563297519,0.00010099529314939413,0.019402500391199753,0.007668414249412904,0.12309473422866637,0.6214442528163598,0.3866197011179377,5.459381616452244,-3.394175897519031,0.22070256845647038,0.7573283821538942,0.4686252264697693
0,3,0.0003195158114850757,-0.002353438991370298,0.00018475435001989715,0.0009576951635324536,-0.00021240043449081308,0.00040914648689713756,-0.00010811354509356508,0.017247657594956608,0.00778835910944307,-0.00455754959865881,-0.008953785708634384,0.04037184429034699,0.013469257317745882,-0.09920972364105841,0.04068688827085883,0.007728622850905828,0.020807402834931082,0.0142729326387043,0.22997522617321628,0.6194388470705865,0.1598574532887431,2.893206070233627,-2.6760337530403944,0.023721858150568584,0.628963028258616,0.5785926329004207
0,4,-0.00322386211480844,-0.005978423542169277,0.00014273340241649436,-0.002321290879847448,-0.0006039190792418828,0.0011534117129226005,-0.0002368647241055825,0.07483869511358114,0.009261204361194934,-0.015368880575681951,-0.039185067516035205,-0.15061610566330125,-0.20917910854834898,-0.3879078144599059,0.06748921459437726,0.007565047174972766,0.01869526283003454,0.004151715641091745,0.22332493465790654,0.5821079872048556,0.24495940155312074,5.500932263052339,-2.7993555841367863,0.015411969852922895,0.6783343681786421,0.44249017979450184
0,5,-0.002188608067714521,0.006351633301683503,-0.00026199424639490094,-0.0005961548371121929,6.303573405382164e-05,0.0015545239112226563,0.00011661375222514135,-0.0544511931876723,0.009177021480027943,-0.004084696224296957,-0.0022079885088366153,0.02088185454788534,0.07666161957810656,-0.22248227220590125,0.05290875804567786,0.0037939011153787765,0.018934071511439585,0.007641665592568191,0.1177198698499473,0.5253324476939615,0.2655293438450997,3.841917134966796,-1.6273443605837392,-0.028548941174986023,0.6793674301410518,0.549962454390459
0,6,0.04617734202210625,-0.0951093581688538,0.0026199229027340423,0.015456999080290952,-0.008902572315136815,0.007156091385265039,-0.00324072256061844,0.027580631702128572,0.010097569298383546,-0.012490222746070454,-0.03431182680687086,0.05957355431925573,0.17797428718104155,-0.3665654947451228,0.048822424502863844,-0.0048842888036338145,0.012592482102037917,0.015556963956015931,0.2159900884920503,0.6154862590161932,0.22854471907056867,3.7615057444682236,-2.104601652503327,0.2594607499404286,0.5547292022154712,0.4341726213566787
0,7,0.10469358622782016,-0.20034326222707696,0.004079183751435912,0.0231555354646989,-0.0019990658328570654,-0.00715972068685685,-0.0028963992380031485,-0.01903565476943595,0.010845385878805187,-0.007700699284302632,-0.005314945752771778,0.06156396295131783,0.2783503786209649,-0.5326555800057937,0.025677071256998567,-0.007353440126680451,0.012929079108125522,0.019771647421560592,0.19467683516357853,0.8033152081059842,0.2282534808318967,3.636159141679999,-2.414420885090658,0.37612158728328315,0.6928136279333719,0.43579889490101
0,8,0.03174656248125838,-0.04578051769292749,0.0016982952740056756,-0.017575771914515634,-0.00460909138490349,-0.003033244668721904,-0.0013715378711293676,-0.022435457997462493,0.01256147671836119,-0.010144608714541264,-0.034091241382133666,-0.12999956667763582,0.23481411719160988,-0.3386165621234069,0.029013489485965122,-0.004888964871384674,0.01549977567120265,0.0205467581189087,0.1962200258907449,0.385137603989738,0.2511363874494919,4.535532661322787,-0.6174572211990015,0.1351986961471868,0.6112852811930773,0.5748188962298654
0,9,0.02120521497648068,0.025709180744025086,-0.00044732930692387683,-0.006968206188401405,0.0009920612369404766,-0.0013509013146543204,0.0008876523585774782,0.016683886852418152,0.005524601583793954,-0.010962674589282137,-0.012252143993227384,0.0860586649450095,-0.2618884173928989,-0.31751324685877585,0.05431852203655559,0.002326020673406272,0.007236579605711471,-0.01628704210922163,0.15456363986888477,0.7338772386413754,0.11326714381505089,5.262751738511675,-0.5002599740914165,-0.08097041933957504,0.6349676796476609,0.44108226089854624
0,10,0.02003004547299912,0.01991780603908361,-0.0008471945191428745,0.002564223697234567,0.0013126445288252186,-0.00034425589679223093,0.0002803857460286274,0.003726722491122069,0.009171255738142373,-0.003035299832628771,-0.014209958156137738,-0.027758856751028085,-0.21683410991061403,-0.21561906834804004,0.03997705395391261,0.005151666181228962,0.009825194059732265,-0.009824457963955516,0.13886145421672438,0.6305698236154417,0.11222519234796278,4.600029102789476,-0.34993746890400285,-0.09237497495784287,0.7236534569297226,0.45637039384574896
0,11,0.0028250744345539726,0.07002261075039141,-0.001056478811763955,-0.0006237069625666711,0.0035622093235487765,-0.007374754258097618,0.0013347966398606424,0.05066374400703408,0.007257892289670929,-0.009169904907555999,-0.024471983058904027,0.004284797673384975,-0.019407948108359118,-0.4810475714315068,0.04635448979380451,0.007125098379893293,0.004559767044958621,-0.0014079766356646286,0.13619087474813735,0.5682545714559154,0.01266161995501899,4.69214806269197,0.009981448502021593,-0.14556275700970142,0.6241993632571035,0.5036791953182254
