chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
1,898,0.03978914813250867,0.16057729836571122,-0.0019257325077284618,-0.028130921690603473,0.0034575000361682486,-0.007036441816011385,0.0020450555891954854,0.0038168020574287998,0.0030732176659563184,-6.071207748441091e-05,0.003686048982092245,-0.0002845516912818041,-0.000425960687496988,-0.00017462883770466263,0.02221428887866164,0.006079603775357977,-0.0064563108484654306,-0.010915446558039195,0.08881028752857709,-0.12561570946840295,-0.5069480550715292,0.02154932077159359,-6.69819591549042e-05,-0.0036158266652688937,-0.005440998993073861,0.09113879230922436,0.5682370117043387,0.18504148186428507,5.076742293178151,1.7475509727787801,-0.31675296267396497,0.0013447725441969457,0.00019167011721655806,0.0005513092481613463,0.000898339478436684,-0.011636983442792008,-0.012049775399756714,-0.009702253895315868,0.7490849028436536,0.5099909482857719
1,899,-0.007816847529050997,-0.004896883192437505,0.000303107876627573,-0.0015748075693757504,-0.00021534804956172435,0.0014508673216551134,0.0001728044093091567,0.0004523063589939337,-0.0007665923252887535,-1.973234672782183e-06,0.00018529309846306214,4.346425959958444e-05,-9.828317695974507e-05,-9.54069578384496e-07,0.06061396070489236,0.012663162681400875,0.007219378036269003,-0.0089967552643745,-0.06579190440309575,-0.32657023966982823,-0.20458072283566942,0.028015422319587147,-0.0005464049997549665,0.007488865153601149,0.004300641483009913,0.10452166075724398,0.705354023613298,0.37511116019621144,3.2606062179498636,-1.3298111500675383,0.023936190685820154,-0.0041060492143375265,-8.243728915274439e-05,-3.9858872738246055e-05,0.0018158386257063348,0.007741127270214727,0.01889633839113259,-0.03202649641920192,0.6684896248332787,0.5522881798596048
1,900,0.0760224436780579,0.09276786275647635,-0.0025742237153673127,-0.014115274242997492,0.0057310987498743965,-0.005888081894835243,0.0005110269200253061,-0.002094805787289768,0.007536710951700375,-2.072605582929459e-05,0.0011081682828497476,-0.000530361660392381,0.0005874722374043305,-7.094999784909627e-05,0.01976597328896628,0.00864153014624427,-0.0017154898032282796,-0.01923898933977295,0.047384214186669195,-0.25520324240403286,-0.31141671092030715,0.013327647685801388,-0.0017940108571961617,4.9915524874248095e-05,-0.0005537517773284167,0.07633360905068491,0.5504735116428499,0.1186559702875877,4.814541372012664,1.9954762054546227,-0.2978898032874544,-0.001972112609834577,6.957625135390953e-05,0.00023817531538879738,0.0017803954836298928,-0.0037200611454981545,0.00703215002384068,-0.025300332097731065,0.6472960165384745,0.4957699295854751
1,901,0.01238800108428218,0.02123930060244544,-0.0007737627068770918,-0.0011021174780331407,0.0002724992567066361,-0.0016442537855912967,-0.0005669117838983149,-0.0004277266763863329,0.0015792519081453016,-2.007262302711651e-05,-0.0003752077775216621,-5.538313362584007e-05,0.00033675666432987644,9.834054487154936e-07,0.021845581011847016,0.01028022319009038,0.007531998655102807,-0.003620429303686941,0.014642749715359353,-0.1645871723897021,-0.2821856735326521,0.015519483473976846,0.0016385928570555868,0.007892180158832132,-0.0013364544923095782,0.10156889133862698,0.7087305878053516,0.26022374038646995,3.483493431357391,-0.5360832493189578,-0.07526711167350532,-0.0044741542068289265,0.0002666851773745192,-1.3065539873262614e-05,0.0007358211627155532,0.0049850162863860565,0.005682783182138454,-0.02098196507122263,0.7294606545747132,0.568260790583448
1,902,0.006363921433809162,0.004140426677224768,-0.0002547915271731959,0.002568948117771741,0.0006416864008583641,-0.0016201857670123491,-7.219929606250774e-05,-0.0006463092317778447,0.0010192171355528422,3.3130197969190474e-06,3.877187662549596e-05,-7.157212470382104e-05,4.4406133670778935e-05,3.3000698802057405e-06,0.05411727962867841,0.008510520585843883,0.0024115935182009844,-0.021433543669012883,-0.08580774283518362,-0.21256705421099126,-0.1382981092881707,0.0572271222783364,-0.0035965296145632117,0.006825881099565501,-0.0007672813296227402,0.03602292427428621,0.4369847069626171,0.49359332408858625,3.7359726949105974,-0.31205571564833645,-0.02993841852600741,-0.0014832491446468178,-0.00011066114911985206,-0.00011022859732350192,0.00239064480448914,-0.00129505426586962,0.021587954995565244,-0.034043786737347245,0.6465029530614832,0.5784977766244441
1,903,0.008319607116995236,0.011471222540600208,-0.0004272498486227235,-0.004369758488068005,0.0004715525971582923,0.00019529999013906315,4.0023896519691356e-05,-0.00016474656503872714,0.0010303580617254296,-3.85075988948977e-06,-9.654813215778742e-05,-4.64275383518123e-05,5.290618233157259e-05,-2.3936624948966135e-05,-0.0044011489924631435,0.009628214724726818,-0.0009019515654694119,-0.01062659161630694,0.09847393311885819,-0.18748506057056386,-0.2585077423246883,0.01148532248804826,-0.003322249726583186,0.00460739106537382,-0.008042274571091138,0.06375238997660597,0.6236026659057531,0.39366698908065084,4.086512201850055,0.22480076066608645,-0.04437477360423595,-0.0011922580789577762,8.677813038176676e-05,0.000539419652310771,0.0010462597232807154,0.0021757436560436013,0.0037126175900760124,-0.023219455065052387,0.62843603879452,0.5520128057026976
1,904,0.0023787402936428365,0.07264573079971322,-0.0012987310281593388,0.0011434556409383805,0.0008941510919906372,-0.005268510364990125,0.00033793408370903435,-0.0011806666858044193,0.003495886525823773,-3.441943479945664e-05,0.0015212591001147013,-0.00020764952042083294,0.00028754482478281457,-4.9869770998561205e-05,0.029325885660463,0.007229071406708281,-0.0018810281489582015,-0.004977075277509625,-0.006364768608371759,-0.013240681147912435,-0.40436484842279674,0.028490357186796007,0.0008696370677859083,-0.0012772655052068998,-0.01185312562917762,0.06652107824504945,0.623028736381722,0.3428494371017136,3.872983289895386,0.49257934367974593,-0.17965392165778993,-0.0016005485554083168,0.00019158743923786863,0.0002775879899441027,0.0011558307133220829,-0.008467719970023478,0.006571894868253351,-0.01945900481083202,0.707248855504008,0.5567286606663834
1,905,0.07388876833099244,0.04085181388627944,-0.0012562127369689761,0.01821407383908162,0.0017189170627104006,-0.007605003310891263,8.041547928918695e-05,-0.0066208957438331105,0.002287017070727271,0.00010809174803905494,0.00018082200143677645,-0.0001262767307393751,0.0009757096840908681,-8.042964780767298e-05,0.04704483373178158,0.007770978778906773,-0.0004974531499813329,-0.010633284971503334,-0.11267293915715156,-0.45707867290465254,-0.2527108422384724,0.012779491356865754,-0.002807128412036339,0.007841857409064432,0.005234769693871846,0.10824588387057306,0.5906030076702156,0.22457249507026847,4.977021789881996,0.5724127590552793,-0.16165437748701472,-0.006035776446383237,-0.0006686595792788703,0.0004975407969643982,0.0007811525595681353,-0.0011185716356570759,0.04095710766858107,-0.01414757278014931,0.6680214876805266,0.4944576995382813
1,906,0.03780325193638759,0.03540155219957429,-0.00159301919817954,0.012474513444954117,0.0016312495326480532,-0.008003990483267755,-5.4307081678535667e-05,-0.005466549857095355,0.002660011097227754,7.242759174965773e-05,-0.0005504521538068397,-0.00011864615531394975,0.0008720673778274664,-6.4593312439738e-05,0.05479836061846435,0.010906414828511875,0.0003718069195831705,-0.011168154227021854,-0.08540525975455612,-0.258815429190151,-0.24237248006992235,0.018999603417183084,-0.002752466659037195,0.004490179287417641,0.003959123444457721,0.12714379766434764,0.6266927825576293,0.17766644347894844,3.7227807170391443,0.576304585323802,-0.14606259006534592,-0.005970504681844395,-0.0004958668178981001,0.00044223036446800005,0.000812296668577967,0.0037686046342227447,0.03742607778384399,-0.018211446860128322,0.6501591838525785,0.4879993702589447
1,907,0.026064955362846472,0.04285387860811482,-0.0014168259678099602,-0.006206235885366157,0.0025107535007657523,-0.0027878203053347895,-0.0010977746180853083,0.0008889010258902693,0.0037334326463584235,-4.302275577556448e-05,0.000630760777007943,-0.00032844554114714485,4.499771161533747e-05,-2.1906418304184805e-05,0.017957692373027363,0.009126457981298259,0.007071294677339748,-0.016172971731705055,0.03997735241779315,-0.16789692263414255,-0.2760424578165801,0.014293106426486497,0.0015418275304683985,0.004691195966184169,-0.0019362419174815803,0.07758955087238839,0.6917287498504935,0.28224241376031334,3.853997909871098,-0.10253261663690061,-0.1552437945491328,-0.0002898519180494279,0.0002771302769332161,0.0001411097839228072,0.002115675812363603,-0.004063033751782682,-0.005725839338518247,-0.024048836587647542,0.6778435075026696,0.5966599804097373
1,908,0.08751570203735091,0.05354765808074258,-0.0016340444191650263,0.002817203326796821,0.0016032610195043284,-0.008957869238863521,5.111657368651783e-05,-0.005682252656543702,0.002947146736560539,7.140927357947562e-05,-0.0008618559738438815,-0.0002114064016662905,0.0011658427832713582,-2.2997959674694672e-05,0.04685840324767698,0.00854764791449056,-0.0002673895943971526,-0.00838662067506879,-0.014736724325581974,-0.4577925784826489,-0.2801065396701972,0.016724647810264573,-0.00044054995011740856,0.002978679898259981,-0.0032946158247757207,0.14256751133190287,0.601080106702573,0.27389335615272487,4.684033398313617,0.44654471491309783,-0.19116889646271953,-0.006098496171937222,-0.00037354023013571865,0.00012030178601349817,0.0011058619136168815,0.004508348323347438,0.029723729966981405,-0.015416455245036535,0.6851048498300599,0.47159391368031994
1,909,0.031158053763486182,0.023258241550302063,-0.0004893925305460262,-0.013533314571254727,0.0010736576203800616,-0.006968060538849167,-0.0009718949971759056,-0.0025945295705448804,0.0013622704177454433,-3.487866718604963e-05,0.0019502185851804866,-9.056081741194189e-05,0.0004358037432438116,6.271771808447729e-06,0.07252710110602506,0.005093845173352535,0.01011597507392762,-0.011175171965342847,0.14086158820473477,-0.32430879481775454,-0.24208355066124443,-0.00021243671922631,-0.0010216862707364447,0.0015147132965382926,-0.0019084193125398258,0.01102187247421622,0.6794751607535535,0.27593024637775393,3.3485796804397356,0.596926237012649,-0.0960752661086341,-0.00453606595011707,0.0003630348225797436,-6.527977556009181e-05,0.0009426028267206992,-0.020298862175154822,0.02700517704120848,-0.014179200047232747,0.6768459533709721,0.5513832393469403
1,910,0.017656220735498405,0.04131176472127242,-0.0009650582256492255,-0.010565895318104907,0.0014069993110002227,-0.0019716853378201732,2.835873713728944e-05,-0.0006315861486035055,0.0036307405937514676,-2.1389197772143085e-05,0.0003337579432784841,-0.0003156973355667919,0.0003272859070536423,-7.108179950162924e-06,0.013735359942569417,0.00672288921592541,-0.0001975555909585543,-0.009801585275722032,0.0736052414276847,-0.12299860549535963,-0.2877903220281339,-0.004912494177414948,0.003931610302485594,-0.00015860500747515854,-0.006653265945950426,0.04891964530150034,0.7711668043934605,0.29958265603154827,4.081460721045669,0.05574404870024975,-0.1435481375125389,-0.002279973204285245,0.00014900365927962488,4.9517744175134466e-05,0.002199243689519941,-0.0023250593777249836,0.0043998212693517995,-0.025292843617941915,0.6939555875320571,0.6241359632458242
1,911,0.02147860223233037,0.019895518143674865,-0.0014442066161204656,0.0035477741407416432,0.0024735363815600784,-0.003513146345398497,4.513833991130373e-06,-0.0016925831162358336,0.0035340505991771276,2.281309487129113e-05,0.0005984227870844349,-0.0002151786192789501,4.254184353934593e-06,-9.824027493756392e-05,0.028224563130493173,0.01160273350512654,-3.626407212158822e-05,-0.01987235284073969,-0.028502762300024655,-0.17255875647058933,-0.15984028350983132,0.010550002041052211,-0.0016997562025615764,0.004324021817854375,-0.00020526729617259662,0.04532258649280071,0.6557229170549831,0.2494277780504006,3.5317871674485053,0.5128652230165011,-0.12447123908192485,-3.4178050972358045e-05,-0.00018328004958861172,0.0007892608417989945,0.001728741682545019,-0.004807719369536952,0.013598186446282615,-0.028392507580414426,0.6488524639361882,0.532463734713285
1,912,0.06055537306514909,0.029637293190668056,-0.0016625466437968461,0.0026404399680174137,0.0031914102378796513,-0.00272900008553286,-0.00016394657138616876,-0.004139306217163772,0.006322836448392096,-5.09439357214103e-07,-0.0017550365959720267,-0.0002978042831240103,0.0005457865851914081,6.153929580261975e-05,0.01529648907953473,0.00931884418614444,0.0009189471822042912,-0.01788837314840517,-0.014800095225375936,-0.3394227093317734,-0.16612184588829107,0.015198588420298116,0.0006104923528179315,0.002606842523863627,-3.699862079132568e-05,0.14069878020708482,0.6838048859534039,0.22642475926653155,4.50483747087563,0.2319142709391169,-0.1784069580505246,-0.0030592225278390883,2.8554904067689477e-06,-0.0003449377562123553,0.0016692414151227922,0.009837265402367339,0.023201484193186718,-0.03544052607298802,0.7056446645408402,0.4886816196588432
1,913,0.029495978243283007,0.054434776887972665,-0.000680491360897107,0.00030609608386598594,0.001903726170347526,-0.002601708494607652,-0.00020471212654000437,0.00017070584897226822,0.003821876138200759,-7.250795539212178e-05,0.0022254626742754737,-0.00011517372581485532,-0.0004179383218877639,-3.2755104234356744e-06,0.012398786089014431,0.003242971622944223,0.0009755827265266072,-0.009072458965760182,-0.0014587413902846617,-0.14056698722500072,-0.2594161320670866,0.022857758352994112,-0.0011534913231269748,0.006661754746387143,0.003643108203192947,0.07209294173899765,0.6095669561062189,0.2679929073329502,4.5187956512143455,0.3897512769660053,-0.20983574326786855,0.0019917403745378084,0.0003455462556708502,1.5609878338288053e-05,0.0005488756301533853,-0.010605736847389866,-0.0008135213110683028,-0.01821365644709011,0.7174574760166202,0.5030779595822756
1,914,0.04818325806280835,0.07766901096509488,-0.0031712722589582786,0.031596711244484856,0.006076384421962127,-0.006223974590108702,0.0011158537394694457,-0.004511401155896493,0.008087097249959325,2.4427113160651803e-05,-0.0011301585098523487,-0.0005035809756296131,0.0012466779495412443,-0.00015625014818798755,0.023525226057175625,0.011986696876849,-0.004217676516462931,-0.022967368370066386,-0.11942847193995809,-0.18212189360480657,-0.2935714171286804,0.030871846867602012,-0.0016675044038749732,-0.002601691093525513,-0.006488379361662687,0.12161983287046846,0.5530153260849794,0.23221641784390548,4.715800431535551,1.4268724588090358,-0.26456598440252926,-0.004712162647653377,-9.23290014618307e-05,0.0005905904666499288,0.0019034229845036681,0.00427174533568475,0.01705208311674917,-0.03056741125743152,0.6346447725914984,0.564223378692028
1,915,0.030961552681196897,0.07056214162819979,-0.002987832336754428,0.021493990521926545,0.006920738567084889,-0.006039389390543537,0.0012617248916364614,-0.0042126303047710315,0.0070851677804034474,5.8536289389516124e-05,-0.00031349666192496414,-0.000463988447366952,0.0007659962775939143,-0.00018723174997936504,0.02414714811279104,0.011946179540064819,-0.005044724866332699,-0.02767102573166984,-0.0859389151957258,-0.12379284560877737,-0.2821269460981936,0.03063637789442196,-0.0017738493362509586,-0.00356069766051974,-0.0049827083427194585,0.10764285986198446,0.577563132257452,0.22709471293014835,4.511041963290762,1.3705892662972987,-0.2501077710019262,-0.003062664844540216,-0.00023404426481840623,0.0007486042885805538,0.0018551540622197564,0.0012534463070423738,0.016843260358905793,-0.02832845917590014,0.6428531610273618,0.5387228226005462
1,916,0.056393483343397166,0.0021918907997200534,-0.0010614689098440943,-0.002754931347916571,0.001936743899641618,-0.006629245858956914,-0.001498184112280605,-0.003126530578340372,0.005530254846854479,-3.844828887551412e-06,-1.2171945152195284e-05,-0.00018672313686405565,0.0001535538865070856,-5.838720211095619e-05,0.049218580594342275,0.007880835045054518,0.011123210248088242,-0.014379280500860854,0.02045388170301575,-0.41869124542763947,-0.016273608835046822,0.015212660141630493,0.0008003911630537871,0.0050422150932104585,0.001940066218264855,0.08248642957224728,0.7029608619789808,0.3074393546814714,3.3191083194763,-0.3120864975666248,-0.13468990326224387,-0.0011400549171686105,2.8545784015194182e-05,0.00043349353364130917,0.0013863187391300004,9.037013805330508e-05,0.023212805879390647,-0.04105916414600852,0.7037628670343286,0.5098811294964073
1,917,0.015186679794353583,0.06203563856667338,-0.0012318000144521397,-0.01230301222524337,0.002099574512897936,-0.002492792295940108,-0.0007887410235598212,-0.001626965900089378,0.002756483653290393,-2.567380760972148e-05,0.0005805271859844382,-0.00020806308207906544,0.0002573724051048493,3.053722341527595e-05,0.019118412552387148,0.009447261569560897,0.006049230940727793,-0.016102637908274587,0.09435766619719874,-0.11647388756870165,-0.4757808875613342,0.022016342015666965,-0.0032931446306998543,0.0017006835707630281,-0.0019486277054804972,0.09322258640717206,0.5154818482106788,0.31361595631041916,4.031755067964804,0.8307700087194078,-0.13038699155118164,-0.0019739116766400834,0.00019690467050651733,-0.00023420452494518195,0.0015957349702128308,-0.004452339754741255,0.01247797714122988,-0.02114078728634806,0.66875911823307,0.5468111659937007
1,918,0.0434452372509906,0.08681744364968942,-0.0010867931305611402,0.021574508514078276,0.002716429959834772,-0.01231726030236445,0.0007761755139798554,-0.0033889478694840653,0.0012010456859943815,-3.2552056742729184e-05,0.0008656176724464243,-0.00021407767501740928,0.001642504488822612,-2.557137878530538e-05,0.042937895255118375,0.0037885543098458816,-0.002705743168588968,-0.009469458485087043,-0.0752086067857416,-0.1514498354848201,-0.30264508585825023,0.013386224909894147,-0.0007952790367533487,-0.004897182985163408,-0.007199249559495596,0.004656248059821237,0.5788916117186254,0.16837464795383217,4.650202668372856,2.1521297569190514,-0.28686222808967754,-0.005725760758956177,0.000113476273817942,8.914167248715427e-05,0.0007462734862063656,-0.003017537994496156,0.011813851869074335,-0.004186838030202137,0.6188109350597015,0.5397656203765119
1,919,0.01201695158023809,0.030512135869564597,-0.0006932187695517934,-0.004270609078733207,0.00035157272933859573,-0.0007607612887722809,-7.60209108192303e-05,-0.000550051732586321,0.0015076481077164945,-1.2752712090122212e-05,0.0007175248184437091,-9.318662011854499e-05,-8.882506142759386e-05,7.752252062691365e-06,0.009599202209989121,0.008746958136403499,0.0009592234856205662,-0.004436106003612838,0.053886075319016784,-0.1516285724166,-0.38499877214215666,0.013285587474352462,-0.0018279600028635135,0.006867297747821271,-0.0013535236829561549,0.1354775741487385,0.6063715889574628,0.2926470163498814,4.138278803875923,0.021223338607161017,-0.07925255371541372,0.0011207848487324945,0.00016091231755024134,-9.781706329020966e-05,0.0011758185162482815,-0.009053649186122802,0.006940492221379892,-0.019023337886754733,0.70990843689438,0.5018222464779927
1,920,0.04988807832204411,0.04375318016066353,-0.0021468833748926512,0.014903443370766132,0.002767411278712318,-0.010324809181195164,-5.2475077431227386e-05,-0.003385949096164123,0.005663739941994519,-1.480034262803787e-05,-0.0012566913957450592,-0.000348120167195862,0.0009500290965368071,-5.681255956961736e-05,0.05773253102158258,0.012004581282378959,0.0002934213100205302,-0.015474344822636425,-0.08333456741246588,-0.27895576361646185,-0.244651672160589,0.01117568522477441,0.0018852529946101527,0.006022490361002717,-0.00296654986055913,0.05828594082472698,0.6019260625104841,0.24975652613638966,3.8636213087287583,0.5463840049878301,-0.17883867203631457,-0.005312212877223201,8.275806602406748e-05,0.00031767491294098366,0.0019465597861584073,0.00702695553168656,0.01893298053273724,-0.031669548188349626,0.7145834077903283,0.5271267281513985
1,921,0.03969911748767748,0.058891170178876955,-0.0012862464047827522,-0.014906745677830019,0.002497849257442438,-0.010491544929850235,-0.0014412409430260079,-0.0051161597352039285,0.0011486661182841349,2.051018530206351e-05,0.0020800791497300043,-0.00021304176574424565,0.0011260730935783413,-2.710386553494822e-05,0.06155654367479717,0.007546732490015706,0.008456124588750414,-0.014655512408982265,0.08746164149339787,-0.2329247480538604,-0.3455293680210832,0.043897575726863286,-0.0024851585068987347,0.003475254080290809,-0.00027332711930138276,0.14556782215338265,0.5009052148051965,0.30201066174128227,3.648366026813634,0.44625255366096694,-0.17043752464850856,-0.0066069552224525055,-0.00012033843688097114,0.00015902522399831976,0.0012499698419323993,-0.012204349681912646,0.030017801219273332,-0.006739514204122692,0.6250047716516598,0.537307514500439
1,922,0.02479266420879164,0.02950189768547713,-0.0009265751030102082,0.0017487026269648596,0.0007891658182116895,-0.0038397600973301585,-0.00015368920781187915,-0.001172950228545947,0.0013771484301242569,-2.6549569054340555e-06,-0.0005938236365438321,-8.240104512267098e-05,0.0003251876838106849,1.4656054655624654e-05,0.044645819013884404,0.010773512746415753,0.0017869815776062113,-0.0091758217697822,-0.02033258823822408,-0.28827030102931617,-0.3430256972428489,0.01854491671234879,-0.0034044318117886106,0.0010466706059620342,-0.004755228778418342,0.0182895947242363,0.690820209177832,0.26853018150885477,4.094015319935833,0.7078593852222032,-0.08600492010541975,-0.0037810358222772488,3.086982584461175e-05,-0.00017040949096470444,0.0009580968742447367,0.0069045309944589,0.013638175898637124,-0.016012437758633223,0.6587882333968974,0.4646020991310269
1,923,0.030021430993967535,0.05646574113932611,-0.0008272954711786212,-0.025530338203494592,0.0005140312858144668,-0.0018680909856129278,-0.001801801950830878,-0.0021851521013313965,0.0010328314826245875,-1.5956868378362013e-05,0.002046032952492271,-2.2216590227585894e-05,0.00019171112676262905,4.3509392749596984e-05,0.009495477806576981,0.004205130181858248,0.009158531660248975,-0.0026128131359383616,0.12977031722368035,-0.15259847294395523,-0.287014495519592,0.017693912426131265,-9.273854851932349e-05,0.004345125988954406,0.00045697829732328906,0.14320374520526274,0.552867750879359,0.2600736527308803,3.742576819944399,0.47285600637464925,-0.1967348061536205,-0.0009744647147639513,8.11085170455404e-05,-0.0002211575755213475,0.00011292658712479202,-0.010399954092996766,0.011107094591208833,-0.005249866573269707,0.6723510421993405,0.6086511067356857
1,924,0.03278155773047344,0.05013523794661228,-0.0007389726443850285,-0.025938343750612394,0.0003383725392250889,-0.0008778641843445929,-0.001541827893637156,-0.0017447833601578497,0.0011180774710417877,-1.0621703401251954e-05,0.0016614305801474587,-3.57532149833323e-05,0.00018212843005376846,4.759159645803889e-05,0.004799097075434619,0.004039806521030465,0.008428845676967582,-0.001849810816253871,0.1417994171024509,-0.17920981472773218,-0.27407869929838735,0.01814776456505591,-0.000539692714601059,0.005183793089940536,-9.98097836713877e-06,0.14659445114388964,0.5465827734578727,0.27707915385775234,3.8655486945044997,0.48673948721360755,-0.18292278121194103,-0.0009956574509040938,5.806659690432576e-05,-0.0002601731514397735,0.00019545523387766182,-0.00908268816568268,0.009538360113474767,-0.006112292102897463,0.6800701572445813,0.6117116081376103
1,925,0.030022531553195148,0.047698858110953875,-0.0007525623205574951,-0.020217906910338024,0.00030447958629684237,-0.0014925267874050464,-0.0008136336678129632,-0.0016973645979484239,0.0012395374659259566,-2.3785890628307703e-05,0.002611521906188989,-0.00010132932254334471,5.483458241413125e-06,5.930174513941975e-05,0.008455141240859516,0.004263253943954709,0.004609222184640246,-0.001724872162310895,0.11453413095430494,-0.17007717840144684,-0.2702132958410907,0.013767861354579454,0.0007442516117287442,0.005585432487075032,-0.0012976131088747755,0.14595339994992718,0.5355123533219459,0.2496983365171223,3.8743640082325728,0.5197923969254651,-0.17652298700729002,-3.106370640094975e-05,0.0001347467037101825,-0.0003359434719794919,0.000574029050047516,-0.01479423133759423,0.009615544279671215,-0.007021960634932867,0.6885407768874213,0.5832392804285009
1,926,0.01618214952504206,0.03588469343144376,-0.0008163268607710255,0.020027015670353435,0.003044988822072554,-0.008569607538945586,0.0011559764294988054,-0.000911706758107235,0.003634388056569814,4.417542407892592e-05,-0.001198800564436739,-0.0001769144437376093,0.0003558707612653045,-0.00019179621373890685,0.06268997875757157,0.0059717453020336755,-0.008456412674698766,-0.022275265664763295,-0.14650533075712907,-0.11837865449104963,-0.2625103493614565,0.007439958285168742,-0.0021329714749213024,0.00030942611587514364,-0.004036150081031925,0.012768862149468851,0.6629211166084147,0.20566026398655868,4.7487219027401215,1.2351104248661993,-0.13669820454215045,-0.002603331641825426,-0.00032316023628024,0.0014030631520091919,0.001294197274427685,0.008769687710617242,0.006669485975773099,-0.02658694800522535,0.7235237216836302,0.48106689043998285
1,927,0.058274672548213675,-0.0007476531624819358,-0.0009200100536529562,-0.00010517314950516998,0.0029818174400903586,-0.0012112205887311945,0.00012190056739269547,-0.0013300384439656066,0.004721674730044417,-5.661976664418356e-05,0.00025757362104880926,-0.00032348087343616537,0.00017932497242834753,0.00010699453719437411,0.008416634328646479,0.006393045389351325,-0.0008470732001621731,-0.020720310785264408,0.000730836272775359,-0.4049440820467914,0.005195356924916923,0.008022440676754783,0.0006305819455035073,0.00025566247637536947,-0.0011380811893154446,0.1546307899356652,0.58762814529968,0.3526779123807254,4.811068172954705,0.10086259697686406,-0.14390794959556916,-0.0012461088698179105,0.0003934443288456585,-0.0007434928889965117,0.0022478318560250348,-0.0017898498434080934,0.009242286112083956,-0.03281038152036734,0.6752557749327901,0.5828625108782998
1,928,0.002346435350802993,0.0005992250343583071,-5.2757576940579936e-05,-0.0008498953894174277,0.0001674276037207379,-0.00022914261712127714,-4.568022017072584e-05,-0.00011468642578439469,0.0003903460942708718,-3.7756920637003436e-06,3.6449310155497655e-05,-1.7142362177612282e-05,9.821509937636425e-06,-1.2292488083562638e-06,0.028045139414952236,0.006457086067540795,0.0055908768054074975,-0.0204917380592467,0.10402008576048348,-0.2871840575453209,-0.07334013131487359,0.02440187987199242,-0.001752854551616702,0.007595328888705486,-0.003146392957707922,0.1028717115991935,0.5258377516235946,0.369307088251181,3.934257604605695,-0.2729393171719901,-0.008170493065871871,-0.001202070653319669,0.0004621131225814755,0.0001504497707110031,0.002098081724004624,-0.004461090641854447,0.0140366590926366,-0.04777509645058588,0.6800751191089162,0.5858728038401262
1,929,0.07657245951722227,0.03971129912825182,-0.0014973471087928,0.001802425691516447,0.003942948082736351,-0.01038076997126762,0.00042130263027592273,-0.004581742765452115,0.008536840963519718,1.0060441462486249e-05,-0.00012480049019996585,-0.0005336741385894221,0.0006195628205047945,-0.00013792777228410148,0.038483035053967836,0.00555088509186899,-0.0015618305707680929,-0.014617086179917476,-0.006681856091675788,-0.28386532520477037,-0.14721560352661428,0.028063024662709966,7.700804561134335e-05,0.005114636047062059,0.0035420653015810475,0.11504755827189732,0.6273737940717341,0.17363795013792863,4.191569978072119,0.5454356322563333,-0.26974925331928307,-0.002296810140829053,-3.7295530344168986e-05,0.0005113184581120829,0.0019784082143788173,0.0004626537002949489,0.016985191651407577,-0.03164732008883548,0.7087107519889673,0.5241512683540797
1,930,0.014538022416758674,0.026556176838779207,-0.0010227716471155185,-0.0035653077557963905,0.00018206466632961273,-0.0018487218831008784,-0.00024406059271989654,-0.0015307177097646152,0.0011742248469080701,2.3972479316014813e-05,0.0005214327292950624,-0.0001024207915437493,6.528831442826598e-05,-2.2927510871323532e-05,0.023920075274115108,0.013233345161793024,0.0031578290940728363,-0.0023556818162699,0.04613048110351301,-0.18810324782998458,-0.34360265585802485,0.006182675854079276,0.0001742162996476415,0.005373723846920188,0.0028682468516717245,0.11270503622936984,0.6983892485840048,0.2982985903732669,3.1978730525728922,-0.35111113640657443,-0.07728746092623948,-0.000844746529978193,-0.0003101729443394878,0.00029665240126344386,0.0013251928620283725,-0.006746666574966153,0.01980551167576174,-0.015192954107118494,0.6307361609203762,0.5331387043766076
1,931,0.04439340667006817,0.07462806492848384,-0.0009558630937757181,0.01333625451635985,0.003609340131140311,-0.009966284267728977,-8.072818414186555e-05,0.0005545427090614884,0.004784718625987111,-0.00011257285981814617,-0.0009363482811940528,-0.0002504099185635271,0.0005958110667818023,4.471853755225377e-06,0.048712377531323875,0.004671988340030784,0.00039457652197120004,-0.017641433294891252,-0.06518383857043826,-0.21698241064788776,-0.36476086529055385,0.02924086525531958,-0.002225697972088058,0.00020147924417391222,-0.002598790065353715,0.07281682952202126,0.5981024455147342,0.22238727101397615,5.019442355246137,1.1440318640820992,-0.2045944947220095,-0.0029121559091379954,0.0005502242861964751,-2.1857155840392766e-05,0.0012239328282208609,0.004576605457865842,-0.0027104478535210207,-0.023386350803272078,0.7304060001105415,0.514708056464142
