chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
0,324,0.009167006060697666,0.058650935546473944,-0.0006372301336549761,-0.018145389288485553,-0.00045600530029437503,0.0009109374407649078,-0.0014505964714344,-0.002035993774794334,0.0001235378845461438,0.0001274600288946705,-0.0003629661977652507,1.6620629719142025e-05,-0.0003236515619750105,-1.8413173606574535e-05,-0.005287030788554962,0.003698448636823929,0.008419182111784716,0.002646629674564901,0.10531484111354825,-0.05320479882908504,-0.3404068030746223,0.05910557347698902,-0.0014562561302042816,-0.003299547491527316,-0.0054824704909732635,-0.009183959893105734,0.5217101979652653,0.21620343880519086,3.6434506906050905,1.2200810536437194,-0.1722966022321733,0.0018784558591520176,-0.000739770995152391,0.00010686904656287067,-9.646522046177891e-05,0.0021066358422793855,0.011816795853297151,-0.0007170070851407383,0.7131152661118934,0.4929343464022358
0,325,0.01825361175384983,0.057503066818291565,-0.0008436571833485427,-0.014790779907831592,0.0004217235989726158,-0.0006208802359629834,-0.00017727203369475225,-0.0024223655610188127,0.003710247606315912,6.270107730511582e-05,-0.0008114255412882337,-7.466559994700771e-05,-0.00019231582714416054,-3.19720229644663e-05,0.0036301064718550413,0.004932618601638222,0.0010364581114361503,-0.0024656954389763574,0.08647739573144357,-0.10672356812841126,-0.33620373611157794,0.04426455205735578,0.0004919808888005086,-0.0027028546038796886,-0.0056093932181503275,0.11505419121236615,0.4844667422167907,0.23308081513402307,4.211598904998393,0.8742202654603503,-0.17103637063452407,0.0011244148038846492,-0.0003665949942255117,0.00018693113544127483,0.0004365480843051536,0.00474416954872197,0.014162868119991859,-0.02169274051215742,0.7151035744999307,0.47169506112942755
0,326,0.02051090692842757,0.06180948245039246,-0.0005580766987430487,-0.025568919144037795,-0.00030936766314394883,0.0019356004336742168,-0.00017608959087521636,-0.0038163262725404027,0.0019459212311751341,9.00181797038562e-05,0.0014706407832479759,-3.370783033938394e-05,-0.00012062279193426023,-4.171680997423849e-05,-0.01120207625498627,0.0032298079844834595,0.001019099288456511,0.001790431585503929,0.14797732890841983,-0.11870463525110155,-0.3577156336838627,0.05919606496098649,-0.00020876066124730035,-0.002371363972700477,-0.0041636661830177025,0.060944662108892114,0.5226853168901515,0.20391986494830533,4.341704477654322,0.8732181091611042,-0.17278943560240825,0.0006980912433316557,-0.0005209703902904673,0.00024143148467843631,0.00019508038915611888,-0.008511173024674657,0.022086571781632768,-0.011261806744092478,0.7239412301692767,0.4982891682410217
0,327,0.012128827817101359,0.05439031221615479,-0.0005178246323117966,-0.019383280901662362,-0.0001573037642005208,0.0005450138179759422,-5.884618192464089e-05,-0.003465880860331982,0.00152788473986008,7.543641169449956e-05,0.0008150501530107188,-5.846625949343456e-06,-6.992420992418271e-05,-5.4009756105547744e-05,-0.003597783998644159,0.0034183008114436727,0.0003884596036409514,0.0010384048020450547,0.12795429321078988,-0.08006568127893528,-0.359045199439658,0.05178229447452607,-0.0012410119998822668,-0.0028186270546267543,-0.005487951555473419,0.016782168066557773,0.5413764404196882,0.1952892732326147,4.2079038189137075,1.0587292150635736,-0.15148597530628105,0.0004615886703888386,-0.0004979762089657401,0.00035653304536177973,3.85951632652626e-05,-0.005380367069379289,0.022879219368819526,-0.010085981469709886,0.7190439349300546,0.5087243440924774
0,328,0.011553930536691164,0.06358427984790445,-0.000597047029472291,-0.010872248111349604,-0.00048756930013081455,-0.003927577319489129,-0.0011301611943481285,-0.0019100625356854263,0.002049864172330662,9.899535833467519e-05,-0.002205444193926876,4.862046112301468e-05,-0.000691371886993684,5.185477153607765e-05,0.02207615695138228,0.0033558865574927197,0.006352418775561164,0.0027405332903194207,0.06111081620965851,-0.06494242205435177,-0.357395011575618,0.05063924355510316,-0.00040311606939998643,-0.004124792951150347,-0.006718342073132248,0.09725753253615967,0.5053992831987005,0.22169105688044044,3.805696764845828,1.0049259090639653,-0.17791037308435187,0.0038860684456318174,-0.0005564338752060227,-0.00029146570060584366,-0.0002732862636399648,0.012396377769840424,0.010736094262361063,-0.011521892382063461,0.7156490226483104,0.46385739467645304
0,329,0.0056435308039067015,0.04450960148591355,-0.00046836112503146157,-0.010528535481810873,-0.00045011047099122783,-0.00274273263971621,-0.0008163237673882043,-0.001276176984818357,0.000991242249460187,8.454940789934461e-05,-0.0014623496246735626,1.2388300731826e-05,-0.0005743984794445326,5.3107158569584545e-05,0.019615855539654475,0.0033496900266435765,0.005838297493090821,0.003219162468844695,0.07529943971378039,-0.04036218601113025,-0.3183299386285093,0.04735374479161297,-0.0007456724220052718,-0.004110454742477591,-0.006069957374474778,0.09513419907892673,0.5185774122103336,0.22547151040803648,3.6104710918515166,0.9504489563707379,-0.13982222871552213,0.004108062678740342,-0.000604692177174247,-0.0003798191393275148,-8.860036666294916e-05,0.010458634782948659,0.009127139486632173,-0.007089303743519472,0.7176722203600729,0.469146642734291
0,330,0.003114028004069005,0.053684976873039796,-0.0008218380493224299,-0.009616531744194717,-0.0006639669867264014,-0.003204625588035644,-0.0015381770157624358,-0.0017663562354052753,0.0014408329192622878,0.00015268197142700454,-0.0010205587331748082,1.8590142230564565e-05,-0.000833931171330058,-7.089096039359349e-05,0.01820029650356398,0.00466753315314678,0.008735896594710756,0.00377092290347899,0.054615968159813746,-0.017685758113539424,-0.3048975520023937,0.05296264772696022,2.0692747819729028e-05,-0.003294881493929422,-0.005271390128204142,0.015141247689195452,0.5289576139062877,0.25405472088865255,3.2106197371908207,0.9335682864164062,-0.17607546049637787,0.004736214626269361,-0.0008671394128209332,0.00040261692454895964,-0.00010558054017383638,0.005796144052656347,0.010031813805431517,-0.008183042175215142,0.7368351005321736,0.48293148935905605
0,331,0.009705431886444685,0.04439013205158112,-0.00081658453741447,-0.007563813989057341,-0.00029994823046112194,-0.0029580506259852426,-0.0014518519282978154,-0.0017514478519713751,0.0012215538406947514,0.00013031661547308485,-0.0004917085665822081,-4.5523092810617994e-05,-0.0006501629085196349,-4.331621692584103e-05,0.020641594096516495,0.005698214364126055,0.010131178259393924,0.002093070878759785,0.05278110415425115,-0.06772554322482344,-0.3097590959567559,0.057631592178092265,0.0004098619188603729,-0.0032338859729996697,-0.0052803611863602865,0.01891851737213272,0.5354797583347045,0.22565403695099578,3.2799064357001635,0.7550595939834284,-0.1433053383451837,0.0045369064127504365,-0.0009093633006133203,0.000302265201185346,0.00031766501748152053,0.0034311950431170648,0.01222179070365552,-0.008524133537526422,0.7497712361423965,0.5048429447928205
0,332,0.016392391441507642,0.05424392276938086,-0.00046619077989955103,-0.010218926422256287,0.00016583010627735004,0.006058613014224846,0.0003358744160075284,-0.0014439887601948062,0.0014357825007338897,-1.4401178391345151e-05,-0.0002087799733949229,9.770449475598722e-05,0.00015359856264445895,9.813158792232778e-06,-0.04459833120859003,0.0034316981064041715,-0.00247242040619292,-0.0012206995209544957,0.07522300303814787,-0.1206667765531068,-0.39929740157393806,0.06528966897787072,-0.0009471174906189487,0.0002859714797693728,-0.0004397443372779914,0.08219250842849869,0.5424457505876197,0.1652788176549947,5.299913212700682,0.5277038006993245,-0.13584842414592194,-0.0011306613500313457,0.00010600916780511261,-7.223608852239573e-05,-0.0007192169903350346,0.0015368597369275433,0.010629411193196778,-0.010569003724265806,0.6984710940129191,0.46638233271978285
0,333,0.006930321999535759,0.048802277680656904,-0.00042848165100974,-0.011620457001335297,0.00027664153910820957,0.005120236164197515,0.00016417912055303164,-0.0011797005804777007,0.0015736070303124221,-1.8216937845246866e-05,-0.0004446024379240621,-1.482833132641121e-07,0.0002909055738369159,2.6793284949650856e-05,-0.037891506814212106,0.003170911434227766,-0.0012149819003830177,-0.0020472424372745177,0.08599537434019221,-0.05128676390090889,-0.3611536222129517,0.051122738389258404,-0.00017610411938080955,0.0015189528732720279,-0.0025132527659238696,0.08881479521582203,0.5425870267381703,0.18572399471031395,4.861856884301442,0.4964981861949961,-0.13512886117996895,-0.002152801195071707,0.00013481159898909358,-0.00019827951420360674,1.0973474649995284e-06,0.0032902107961372243,0.00873018961438991,-0.011645232680653187,0.7275298005440295,0.46267231350049054
0,334,0.008840174168439477,0.054138924276979826,-0.0005778662795133055,-0.011107727332333383,0.0005731130809642085,0.004598438365316756,0.00016565139754596574,-0.0018139082662292376,0.0017966722282906093,-1.8340458075525022e-05,-0.0006891257402596692,3.273163458125375e-05,0.0002516905525306065,6.356818614912698e-05,-0.03152625929559099,0.0039617715230287785,-0.001135683137801806,-0.0039291842492550355,0.076153046804998,-0.06060701501502255,-0.3711689989396785,0.054634682185497385,-0.0009261926820294517,0.0013222190578903318,-0.0017043906731805125,0.0749138976178913,0.5383101344253474,0.20355315351937084,4.723429745170386,0.5226800948300191,-0.14586057680366338,-0.0017255557193455793,0.00012573965136729385,-0.00043581471801454184,-0.00022440357290861665,0.004724551042926915,0.012435904930438203,-0.012317737031226966,0.7115516889789791,0.4676146364188053
0,335,-0.002033118772813561,0.08527161411738737,-0.0013451719168131697,-0.020036542517237778,9.131718740575766e-06,0.004435193889287753,-0.0009711118641143187,-0.004356642619134134,0.0034754897352683818,7.373089642361935e-05,-0.0002394476587586681,9.12769130181189e-05,-0.0001764454157388142,-2.2940892388114136e-05,-0.021814478109369654,0.006616221086418408,0.00477640865997697,-4.491431119806146e-05,0.09854963030712723,0.009999884124662767,-0.41940799116069427,0.053567741531137476,0.0009893869586910867,-0.0015186516000845359,-0.003641865109657242,0.05748509776173726,0.5540347322809578,0.16626962565429226,3.8003308759240433,0.8185421582896707,-0.20331423319188963,0.0008678458609057812,-0.0003626450311229885,0.00011283466006269386,-0.0004489450226141866,0.0011777220659838186,0.02142812409509126,-0.017094178212246392,0.7148830875598003,0.4827948473149484
0,336,0.005692035039628605,0.023362873994914993,-0.00037540099613671285,-0.006254456288395414,-0.0003074044838554189,-0.0009262127984138508,-0.00045593889560673377,-0.0007555181173339973,7.392852999169041e-05,2.5068246289996957e-05,0.0002956170616951659,-2.1678960661835075e-06,-9.255699722639083e-05,2.5892491384837604e-05,0.012335173654202237,0.004999538427062193,0.0060721310077398545,0.00409397030243012,0.08329598183278666,-0.07580573360664197,-0.31114351721552763,0.03994472118437842,-0.002921601414500648,-0.0027533640088290793,-0.003910849007489122,0.0658625028083248,0.5606054646545015,0.2449052404749906,3.526663290829553,0.798061574506322,-0.07508713086485952,0.0012326612584648263,-0.00033385542903635964,-0.0003448326109495174,2.8871739287591748e-05,-0.003936987048116304,0.01006188555391423,-0.0009845699141807092,0.7528210204863197,0.4868751689821472
0,337,0.012722560261781198,0.05853112020752346,-0.0007351064118261762,-0.010615923859155354,0.0010016471479724935,-0.00020462254703222077,-2.0779570590655157e-05,-0.0015478567651412702,0.00147698520906644,7.862813995115225e-05,-0.00015348781933586237,0.00011702173271348882,-0.00058554151587236,-3.0518064052505604e-05,0.001186803107588056,0.004263589651368356,0.00012052073101920508,-0.005809515936351244,0.061571960708610804,-0.07379037292884764,-0.3394783046169426,0.05394492169353944,0.0016645004598816245,-0.001345086704184558,-0.004240994813858797,0.04225247355973401,0.5995009230638929,0.1741251863616831,4.326789323243668,0.5095632481027957,-0.17241490667148307,0.0033961188575651552,-0.00045604026629187695,0.00017700362829215394,-0.0006787216660822743,0.0008902236024656261,0.008977511254815888,-0.008566458884443599,0.669365101274649,0.4977047569822723
0,338,-0.0008544893251525264,0.05680426953392193,-0.0008090332862150259,-0.012034262998495237,-0.0006980385889829356,0.0033094062481438483,-0.0006217141281047221,-0.0014469832975397556,0.0010136137427866313,-5.5617258455194956e-06,0.0003990892619326445,-3.2752255060574726e-05,0.00018635403061346604,3.179873146277012e-05,-0.023189007741319684,0.00566889578683423,0.004356350550070505,0.004891156005021713,0.08432407414160813,0.005987406226404057,-0.3980274850514121,0.05140452604076684,-0.0008018180227943719,0.0014131770994617423,-0.000646662511434292,0.10087036052632543,0.5571416346719079,0.20870977250402903,3.878928666794424,0.3887054708262646,-0.14271443974926676,-0.0013057825889298178,3.897100990825331e-05,-0.00022281369368535458,0.00022949503300518685,-0.0027964182365414424,0.010139011161603147,-0.007102390932322173,0.780671531066927,0.46446470932318795
0,339,-0.008854696080741341,0.07542808232929242,-0.0012362218882227287,-0.01563493233502248,-0.00015395317045041783,0.00010050490318800033,-0.0012260767046446566,-0.0009829110460926368,0.0005845164951875622,6.915914835915652e-05,-0.000581196461393466,0.00017283920892782688,-0.000643875756683511,9.421522190793277e-06,-0.000542569463682271,0.0066736669118584065,0.006618898769824417,0.0008311066074778474,0.08440420897529471,0.04780152560925942,-0.40719380724574006,0.05638151140318043,0.00033498374536145985,-0.0015236936780128555,-0.0025250850293821628,0.04052348180726085,0.5190730740755783,0.1788708485911264,3.389840076748634,0.9310374719465874,-0.18523877570606528,0.0034759231928049744,-0.00037335135743337804,-5.086150108087109e-05,-0.0009330617105896128,0.0031375529188105936,0.005306184098583703,-0.003155475914584245,0.687907324523309,0.47941020444945903
0,340,0.004689998252253175,0.036902203471399934,-0.00048023448725030115,-0.013119662514683014,-0.00031587089981630995,0.0003270288205668122,-0.0007949584297039346,-0.0008350534104622666,0.0003965781117956509,3.4900133578818736e-05,0.0001934441996592659,2.4364859423728214e-05,-0.00023227212614322407,1.0563427214425076e-05,-0.003044039426386151,0.00447010361523044,0.007399607160502284,0.002940179617877066,0.12212003176465133,-0.04365529485993452,-0.3434919347254161,0.03883606502062474,-0.0007860537781242161,-0.00297185650143496,-0.0055668908988169025,0.08487089160924498,0.5523557366196187,0.281963982619628,3.613775639256566,0.5730964269611354,-0.10743251803248065,0.0021620281307471543,-0.0003248563304479859,-9.832616239369331e-05,-0.00022679222147955105,-0.0018006112413820636,0.00777281800478511,-0.003691415961001224,0.719234538619652,0.4810301127071299
0,341,0.006668357222640017,0.054146548347249905,-0.0006324329253591777,-0.013207857670854268,-0.00014976038448401478,-0.0022147667386147596,-0.00039652941394853833,-0.0015113110660683433,0.0016268794054440318,4.628350583341685e-05,0.0001641399225717966,7.403044972313125e-06,-0.00029681740554744616,-2.6074068196065722e-05,0.018453453734785605,0.005269436065203932,0.0033038861687789654,0.0012478046912100462,0.11004797309588699,-0.055560804372552605,-0.4511494630126415,0.04389007010263075,0.002515306777641457,-0.0021774773012314176,-0.0027586807567396296,0.06088330830743156,0.5117747949450494,0.2456578759445956,3.897626497700421,0.39439362989747595,-0.12001909075913647,0.002473084937321531,-0.00038563453147884736,0.00021724933951043808,-6.16822284312262e-05,-0.0013676151146754245,0.012592255586249677,-0.013555171891020058,0.7097933880664768,0.45081926069462863
0,342,0.009060792544061811,0.05052681474548255,-0.0004928436361188961,-0.01049379896030136,-0.0002053435389356608,-0.003029634553914501,-0.0009563530997109594,-0.0026614310696393153,0.0021796758474004075,5.2847171408446496e-05,-0.0001732398918381158,-6.917796442449431e-06,-1.0227452757386933e-05,-1.9710932427757658e-05,0.02036638707312387,0.0033130874635537043,0.006428979159261629,0.0013803994912604807,0.0705434162733918,-0.060910187304011515,-0.33966098826966346,0.049995726911857705,-0.000193166309883535,-0.0003869926574387101,-0.00289911696940939,0.05758168872265457,0.5800336241177959,0.23626475548646386,3.8063392522659143,0.49424878095367614,-0.14875660287889267,6.875293304266579e-05,-0.00035525933226285766,0.00013250458834291164,4.6504130294514877e-05,0.0011645862333865995,0.017891179404023284,-0.01465263259053414,0.6873982425566936,0.4809787706373406
