chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,0,0.0068714468039254226,0.05746071512599582,-0.000708327931774816,-0.014242330130589315,-0.00029097170753731867,0.0022521157639513087,-0.00032651931422522125,-0.01310392799630094,0.0041214036881749875,0.001899851531389293,0.001693017901459969,0.08286894995279859,-0.039981490112689304,-0.334334977659385,0.058510865780276866,0.0013397257669926137,-0.0012662592570900793,-0.005029064331923596,0.05920388152619088,0.49884067120307535,0.21977720101776763,4.1348157765938325,0.6872132595702456,-0.17186570046684094,0.6949275477834713,0.4660379597381645
0,1,0.021672395847968855,0.029920426570662288,-0.0008648778076699738,-0.010969903715839693,2.72666522159673e-05,0.001877644192606397,-0.0003903056295648092,-0.01352986613179104,0.006232107767919712,0.0028124513362491363,-0.000196477136507979,0.0790465676821983,-0.15616622986017994,-0.2155996155721102,0.051798786039198186,-0.0003396195407667791,-0.003136117706536831,-0.0031932666612580784,0.0966853670144142,0.55371796841782,0.17648959829747338,3.921039685558692,0.7268335484766703,-0.13877773618132913,0.7018811119902931,0.49960102127447326
0,2,0.022246528683062,0.027393886874678475,-0.0009267178736644612,-0.011238870625205028,-8.884585692759523e-05,0.001506170520207584,-0.0004558275767185862,-0.01025827674509664,0.006311721206286348,0.0031045657628337923,0.0006051143451492606,0.07654607737230228,-0.1515174044285024,-0.18657520441018344,0.04947410956606961,-8.064116559450805e-06,-0.0028863334065012507,-0.0026980614704289725,0.0966704527036336,0.5533567339189958,0.17004273243958903,3.7324422334694924,0.760725888321938,-0.1468249061351868,0.6906975843177504,0.5004620182175338
0,3,0.0073223341287613234,0.06969124941191925,-0.0012131227189786115,-0.0113489061873973,0.0004947303488492206,0.003720841597613155,0.0006879558792658062,-0.02148420916426851,0.007004593329955646,-0.003972270148617997,-0.0028565823122936496,0.06552879716032839,-0.042279294580528294,-0.4023985810751366,0.05130107659575064,-0.0015415262834776952,-0.0006020422165088483,-0.005438528712623439,0.05038141369817426,0.48882482673778155,0.23151365919703512,4.600109762116458,1.098222408402228,-0.173189600285659,0.7465336849126254,0.4601302036904001
0,4,0.01165865176300661,0.045740750898067346,-0.0005962480301741643,-0.008141908233097163,0.0015439037190229474,0.0017804701238908838,0.0001497718146522396,-0.011115430969136525,0.003722361712760043,-0.0009350217364227482,-0.009638552751612725,0.0508297318262568,-0.07278467474742295,-0.28555837711719795,0.059816164257655645,0.0010058197190351064,-0.003522689094805217,-0.003346376024231767,0.05188459483966916,0.514339246955706,0.22525650231950883,4.636830981361881,0.674406785921899,-0.16018003519922855,0.7513183333386052,0.4674970976354799
0,5,0.014176824441419711,0.04791109773567195,-0.0008478584724278634,-0.004215741568440935,0.0008407979036541857,-0.0006310308141701421,0.0010003751282331918,0.00424428607942395,0.005702659570721015,-0.006728480029213418,-0.005655170489227673,0.02835489622945479,-0.09535271063788556,-0.32224797997678256,0.048086599885932876,-0.0017336172376659726,-0.00137676771998732,-0.005453748398766854,0.0960252291124852,0.5155124962861888,0.21937463035370675,4.641546476389221,0.9108254125415938,-0.14867772868312118,0.6964540713904478,0.4618471633507185
0,6,0.002128383578771037,0.02961849795594426,-0.0006221977807321098,-0.007957900514172396,-0.00018110608916327038,0.0033197623950753964,-0.0005381616547115677,-0.03458516054765015,0.006482033223502106,0.005606548003676004,0.0018867564676195733,0.08290511011063768,-0.02217342057009074,-0.3085644046411687,0.0458339804122295,0.0003081419377740214,-0.0018717803509848661,-0.0026114924739470513,0.02978125500702907,0.5649961922484981,0.2344394179010468,3.780405531693408,0.4234378011142438,-0.09598805795628883,0.7721217838652958,0.5001990825495883
0,7,-0.0016607519653462819,0.022350324767607937,-0.0003835991080428962,-0.007327399182690364,-0.00026529433440160706,0.0011751480393203339,-0.00021909694564247581,-0.02078117318493812,0.006783519378918202,0.0038744834006791337,0.00469143233338609,0.12957682463456388,0.02936853320118564,-0.3952403903119337,0.04789441128724934,-0.0024787316805017163,-0.0019334932561188855,-0.004886363810321139,0.06116903101593526,0.6328430972076562,0.22296942527158803,3.602463374717273,0.38203212953830573,-0.05654868610459699,0.7538573517879605,0.458494673764916
0,8,-0.003325703660286662,0.0264155957036843,-0.000728672742491331,-0.003933635159293103,0.00021001642015826112,0.002765237417539985,-0.0002971276393887835,-0.028560851337118616,0.007526121894524266,0.003068893210725305,-0.002169161937577898,0.04062868825888389,0.034349646518691775,-0.2728344036894789,0.04617622060681425,-0.0017347121102698126,-0.0027933224562944736,-0.0020464198428217853,0.055485404169062835,0.5321204263519016,0.20751267808042678,3.623089656512692,0.8480774257700543,-0.09681915237401177,0.7247539590677503,0.47778990388009707
0,9,0.007441597294460292,0.07120226690805148,-0.0010719527861545927,-0.01763282166454897,4.570416903971566e-05,0.00022535270311873785,-0.0001668436598077762,-0.0011447650707209673,0.0054453933326250184,0.0008475460528137447,-0.00023217177153373467,0.08957264794463968,-0.03780243385224102,-0.361699092065212,0.050120439148259775,-0.0010852472169989944,-0.0012648564316999548,-0.004472307612369226,0.028515807471873593,0.5364706538825806,0.19089836723184042,4.002518525216215,1.145709851466449,-0.1968549782679968,0.7003894254737034,0.4501475291932989
0,10,0.008514300743347055,0.06849401931854965,-0.0008136819772146729,-0.01858478812861425,0.0003431612757946504,5.269858871046559e-05,3.581642750634462e-05,-0.00029665278532923394,0.004580407764600996,-0.00020161911808825453,-0.0019317357593942493,0.1046181557801795,-0.04792900706547888,-0.3855689897290723,0.057111116780628635,-0.0011928101975758581,-0.003416221905078004,-0.0028386549508331096,0.0444896476247363,0.5464829042811927,0.19665123069664253,4.248117183904191,0.9973585961220455,-0.17764400442753017,0.6826216393960167,0.47012543749818253
0,11,0.014664865690795796,0.04021826688000142,-0.0009762654128164807,-0.008747365465543099,-5.399477468295278e-05,0.0038194902122740183,-0.0003491486396217557,-0.02566304258316001,0.0065594986422701715,0.0023459194574374474,0.00036278930562614475,0.05877329171084439,-0.09853280196656124,-0.27022535422282784,0.0506272923280776,-0.001462549135163792,-0.0006174570942015617,-0.004729490392036413,0.061426908982163596,0.5491548922351644,0.24073621528290573,4.060118503247949,0.7186830551931372,-0.14883232180662603,0.7208666180738211,0.4659644870964738
0,12,0.008376387785878427,0.034359135995901895,-0.0005483407493173243,-0.004491659285547174,-0.00030274551411586624,-0.0008245922029705732,-0.00045022259206121035,0.0071138375112609065,0.004730589226279285,0.0038841142958714737,0.0026118151334985095,0.038749983565475384,-0.0722639159397632,-0.2964196236898986,0.04163003496991321,-0.0015949864133365486,-0.003557744835448522,-0.00476793750632611,0.057977443587254276,0.5642685624428754,0.2354848306576454,3.7839531482910878,0.79031156977519,-0.11591383717512219,0.7232043203444051,0.46037691410647646
0,13,-8.070114053023828e-05,0.04585440236249391,-0.0008060066602147978,-0.012947328534096927,-0.0002075909548870631,0.0008326136815319698,-0.0005976719690377311,-0.00593349097731774,0.005743880207736987,0.004259215665488604,0.0014793644220796628,0.09226710867407585,0.0005751040366216152,-0.3267742156092687,0.03592750680724106,-0.00019784059283199396,-0.003974060362958223,-0.004987393281307628,0.0709623535382677,0.5828443459900466,0.22066491029795038,3.622788253058382,0.8043085415353751,-0.1403244202636938,0.7208256682738744,0.4788218222980131
