chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,0,0.0006082732671349391,-0.003204912974970089,-0.0013405237330835237,-0.014004816930465914,0.00015090032005673796,0.00040783012560284033,0.0006143987798395301,-0.003742494288312599,0.012301451264780303,-0.005638092381961245,-0.0013847520093865076,0.1285166153276619,-0.00558188099670364,0.02941020721712217,0.01744262265275501,0.0006661929185220204,0.0005635774586080206,-0.0031528525712316976,-0.04998335447612621,0.2903557394713152,0.45406603639956766,2.319573207164878,1.0089340051010753,-0.10897281176258553,0.6019740156267438,0.5544297662674295
0,1,0.05996753105486362,0.015464811934362607,-0.0022995843953266034,-0.009784207594945403,-0.00033231719342853447,0.007222739556671955,-8.358188352309953e-05,-0.03168700423257034,0.010088546028294273,0.00036668351062391004,0.0014579144425883016,0.042924464469578136,-0.26308458105719296,-0.06784594091689035,0.02770073132124321,0.002124385714591451,-0.009244126387262274,-0.007362253952766517,0.08426181403014402,0.2057224381382215,0.2680167369908562,3.683546113298095,2.4887849858825524,-0.227940120298525,0.5853565973241764,0.6339483877907728
0,2,0.008963003087946344,-0.02279604910527577,-0.0038302458193857597,-0.028929411846520703,-0.0016286208677610498,-0.007984616775325151,-0.0006374314447729966,0.022888632049263946,0.010979748895285217,0.001827255359471613,0.004668590220276116,0.08292879693398503,-0.02569326562677345,0.06534695337665244,-0.015946292884786006,0.006946032476687767,0.00036655435026994765,-0.0015101377221775156,0.01110787375046905,0.28526227700344714,0.22141429109920968,1.7009370561079857,2.1220953869079744,-0.34884639493262865,0.5326248581066675,0.613979126498126
0,3,0.028444638379746964,-0.038266924404437734,0.000932596176384911,0.0181438878930106,0.0012659844285840872,-0.006948452562085103,0.00018107182783386967,-0.0547214961259768,0.007344521330060516,0.001426004025615924,0.009970070513588202,0.1428894681479408,0.2240114838511681,-0.3013654244366185,0.12160107456428335,0.0018163467141336356,0.00570872032424974,-0.00512539017220945,-0.1289380496919926,0.4703089454159065,0.3760864709646562,2.759356455623035,-1.3919419836406974,0.1269784829363722,0.7663767593122016,0.5473877241647538
0,4,0.008802260970966773,0.017496938408249448,-0.001834928062757818,-0.031194789825193837,-0.0016722104862582619,-0.0030307073801285164,-0.0010616741567294333,0.01582576469904825,0.009581637591041293,0.00554385603229963,0.008731958042640892,0.1628931274746979,-0.04596369542619091,-0.09136561055622386,-0.00918234671303121,0.004394164480828762,0.0013482741964361482,-0.005322619442983261,0.026655258940172462,0.2172289693058039,0.254626767119396,2.072781743609667,1.718909847034754,-0.19150464055053096,0.5547692237981374,0.6023028795776505
0,5,-0.00015774078668805234,0.04339247655719703,-0.002219042153019691,-0.028872421525184266,-0.0029872206104490473,0.012278540771511264,-0.001776897116882906,-0.06249166657449294,0.011293821059176524,0.009043522697995425,0.015203467402719604,0.1469462676978963,0.0008028221618793148,-0.2208461271835726,0.06387591900786012,0.008761111787143202,-0.0019507299395801977,-0.00040618124808083526,-0.16080187161946494,0.367732051571906,0.34490396701992737,2.500324448884679,0.3752161314824751,-0.19648285034732876,0.7072140010295236,0.618052602492067
0,6,0.01603508347118435,0.026469150974163424,-0.0014545418755345565,-0.03700411546389351,-0.0001979205289836915,-0.0049230638726207,0.0013365437278367136,0.019739414729361273,0.005832100916276638,-0.005358977992225638,0.0007935780453288989,0.14837093337286505,-0.06429393789058006,-0.10613015839970272,0.0905621845012461,0.006387839525925912,-0.003814098074255651,-0.005679732068140177,0.004737959765566427,0.35063185196067354,0.2512753468690507,3.421443007769037,0.8614808345280132,-0.24940272749312664,0.5394140753025626,0.5438792190724665
0,7,0.06334477892711804,0.010040568962212266,-0.003894365329915217,0.02690382672343221,0.0017345734112739282,0.0068757308655509435,0.002745844421380636,-0.015686461395407473,0.008884700783359322,-0.0062644369531079614,-0.00395729841459821,-0.06137905155658458,-0.14451633559703586,-0.022906800817755514,0.06311267038308059,0.012076655050646845,1.7298537584197653e-05,-0.002525156080787622,-0.07518779382393506,0.1490297851854319,0.3478513182783277,3.9239482445021117,1.3072904800231409,-0.4383226205219204,0.5588408120582088,0.6688225379155512
0,8,-0.008980552394625247,-0.05966470056981789,0.0013664497017195573,0.040082610733725384,0.001827076847477084,-0.0022571206007426033,-0.00038685435623206973,-0.011075896110591461,0.006705292987718571,-0.001898329516883785,0.00896563229366886,0.1966890170520612,-0.044068387531382806,-0.2927801131952943,0.03729897074758723,0.00048168028495882206,-0.00738763805783215,-0.006529266964419648,-0.039752387255719106,0.4085589728023105,0.31083402174232855,3.4989846832117797,0.19462642271246422,0.20378672553493926,0.6930666625434064,0.5588859390380053
0,9,-0.002338170099750314,0.000862071434419078,0.0005767804243325272,0.0023900477273102773,2.503851655992899e-05,-0.002940104940844441,6.618056885724325e-05,-0.05508113198355357,0.010805641062956494,0.0012398539240322105,0.00046908183995423257,0.04477613451347041,-0.043804237758722844,0.016150399871390483,0.06859186410542277,0.00725926667972137,-0.003064551490377343,-0.0038912104827371796,-0.010429870899729667,0.34718788360774905,0.4651056166758342,2.9749222940233198,-0.9207177356036784,0.053377714563352,0.6367500366469936,0.7337944190155269
0,10,0.00029810384083058265,0.0357279154399049,-0.0017015212992084754,-0.03198052513152835,-0.0005293428933215014,-0.006836334116881732,-0.00023647293443621853,0.037347275043869595,0.009295505876112319,0.001291864846250197,0.0028918297864606616,0.17471139469107314,-0.001628557929554791,-0.1951835972123139,0.05411477709010864,0.0022895807098917828,0.00021182345103613,-0.0027232173772869543,-0.08439174828322595,0.3273204914005568,0.32596295331385633,2.456590344692847,1.2464405602124786,-0.18304773531272367,0.6336213437914762,0.47138938054807317
0,11,-0.011590026525625335,0.03555548637222486,-0.000862937567930349,-0.014615662771439681,-0.00039684752967395094,-0.003994633112997022,7.048903088164995e-05,0.03364494475937643,0.007268123500339313,-0.0005936964629965155,0.0033424629586965107,0.12310095887575177,0.09761742597727839,-0.29946739563993563,0.05214666534423676,0.007132205644768638,-0.004239943815166581,-0.005075187691647833,-0.07217932835576678,0.28968358739974726,0.2026278613056927,2.8296543081312033,1.1422394309099815,-0.11872907331446181,0.620070338871513,0.572477231338052
0,12,-0.0004272383805712487,0.0016171939696296006,-4.9899982181199935e-05,-5.821905222919777e-05,-0.00011722681627993517,-0.0003961754008336194,-7.14216631981839e-05,0.03623928398262489,0.004564492447505264,0.006533141456294919,0.010723068309159547,0.005325461304497354,0.039080702560582554,-0.14792930453803746,0.004290813605760395,-0.0012115532511983408,-0.00731426696847792,-0.007578858936149627,-0.04645580818130531,0.4214953878226041,0.4371175623115175,2.5996797925236304,0.978449402485362,-0.010932208291520543,0.6275692742291592,0.5347283002944803
0,13,-0.01129909611137838,-0.008785074048029633,0.0005059659623648744,5.554815019361919e-06,0.0004446429285943576,0.002076352141225001,0.00014747695312288146,0.03203894146844458,0.007807256549300712,0.0022756281919794675,0.006861017686136637,8.571301068824235e-05,-0.17434955842567407,-0.13555719554136672,0.06653834807489613,0.00024637451845744657,-0.0024052459325511286,-0.0070812809007453955,-0.12863121014356527,0.21885051041383843,0.3559737106865777,3.1166921662564704,1.0408733222778206,0.06480713925177638,0.6382300749299857,0.5375392410515256
0,14,-0.009362523431608297,-0.006206237095102724,0.0006337307214088493,0.007526825748966321,8.403172548627146e-05,0.0016765526511422313,0.0001724018500073202,0.025511888216215348,0.009643399694455813,0.0026234169995549674,0.0012787000669265477,0.11453474902785486,-0.14246832692439215,-0.09443951963316988,0.05986017304022683,6.0180765923262825e-05,-0.004359306244814013,-0.008199718441416776,-0.09118569241643545,0.2776567220199408,0.4013054638373314,2.6787541387925544,0.5520511906943207,0.06571652544622765,0.615728869774307,0.573755552373571
0,15,-0.007960156401520832,0.04682139976532968,-0.0018787696948442355,-0.003874643739641359,0.0005924093127131352,0.00975103089858508,0.00037936243071632795,-0.045438478478430515,0.008754811386916497,-0.0017677773584052758,-0.0027605468679258887,0.018055313126002528,0.03709324676511169,-0.2181813582270192,0.037418988033889065,0.009761112417435486,0.002460759076819572,-0.001986393296276277,-0.020906649742569335,0.34068966095603725,0.3081963936448091,3.8768168196967303,0.08751376461535232,-0.21459853465854628,0.6086015213497405,0.5474067882418837
0,16,-0.008572895431048888,-0.00874508179617371,0.0003274045458622379,0.012234682364816061,0.00039226132457840515,-0.0001752888716245356,0.0002757183606307013,-0.0029024926085126335,0.005421275552472475,0.00456543816127695,0.006495196099116382,0.2025860215897922,-0.14195291116637107,-0.14480403141964046,0.0622990339974382,0.00025292906885992784,-0.005305249238802892,-0.008472766602124449,-0.16057195336047916,0.22461293183728784,0.4111494939057705,3.172510327477054,0.925036149447002,0.06039252989324973,0.647206298588856,0.5912890515924886
0,17,-0.015795983121733956,0.035344826273903424,-0.002530767382353681,-0.02129668354318868,0.0008053031543175736,0.0014626451684646759,0.002405679798759772,-0.005923216374603576,0.010248748720925325,-0.009742186473718934,-0.003261204380267272,0.08624433827664348,0.06396836901859694,-0.1431345470910497,0.04578024933852601,0.006372489286467734,-0.0009288005507340664,-0.0028842712513986366,-0.058253031674666785,0.24946939699937817,0.3035565515777465,3.32400616373097,1.1427512361342251,-0.24693427961469103,0.5712195499895742,0.5448821253313307
