chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
0,0,0.028916776336038393,0.014931432469298596,-0.0029987772808718347,0.00943582467065018,0.0006953486331922388,0.00927394931415331,0.0013246316399635313,0.0030687514651449393,-0.0005731917976735045,-0.00024018160621708937,0.0017799371098840043,0.00013714859917045955,0.0004994707299764469,0.0001730251757800194,-0.05175830808844763,0.016736304365512066,-0.007392825882745028,-0.003880770485851061,-0.052661741382039794,-0.16138576649769523,-0.08333296374268186,0.08239407529569975,0.004200998476041521,-0.004031446124501679,-0.009976405994766591,-0.13337903961628106,0.3868216220339896,0.24398202638434974,3.786173856082149,1.2305525399978114,-0.17917798430167853,-0.0027875675235608057,0.0013404638251354598,-0.0009656609122731298,-0.0007654322025385948,-0.009933905199464452,-0.017126833283145664,0.003199007957966714,0.5361100207509127,0.5525158234779824
0,1,0.016725684176387784,-0.028925633903289043,-0.0030921852517441567,0.03723100477400024,-0.0006787598406865869,0.00688768432590145,0.0013595183306778444,0.00030123166522023827,-0.0014405305631017393,-0.00010044910503378328,0.0019396871527759122,-2.3151099100952802e-05,0.00042058175983606874,0.00012824963020097136,-0.05029839948494893,0.02258116976830804,-0.009928096711167934,0.004956750629933374,-0.27188527562253134,-0.1221419427135167,0.21123399688219568,0.0944074700168547,0.00812767885340487,-0.001225870489752483,-0.00043697837425834966,-0.05765874628288504,0.2809613777630367,0.3921425520175993,2.446110222755526,-0.19451435312905407,-0.13693645118792477,-0.00307136453579393,0.0007335454085627787,-0.0009365631217137936,0.0001690645470955092,-0.014164870901422603,-0.002199791674218597,0.010519701296514737,0.5492974384709589,0.6167010670036227
0,2,0.007818584486708687,-0.004550110893800287,-0.0011564895642703053,0.012934743224033362,-0.00010155297448106758,0.0028261474511767186,0.0003909522578980779,0.000427363769945661,-0.0008842049166858188,-3.117418109691871e-05,0.0008362173557923517,-1.2692172141365369e-06,8.014689053301062e-05,4.809232029133423e-05,-0.05947031546109697,0.02433588494683289,-0.008226766122109532,0.0021369682696092906,-0.2721844041156685,-0.16452562858679018,0.09574749191681739,0.09374953130339875,0.005406016021141557,-0.003946571520185344,9.254750811110021e-05,-0.13783647886199588,0.1822003969194738,0.4117912623744494,2.6729779637937536,0.26101820808348275,-0.04752198519991823,-0.0016865223579327346,0.0006559949245759277,-0.001012001499706224,2.6708000703192864e-05,-0.01759643146797223,-0.008992969636007469,0.018606228526987973,0.5477622861769921,0.6032405530627315
0,3,-0.0038322385420855453,0.004049322935800048,0.0007023701878117908,-0.0033127430448647585,-3.7254200702875682e-06,-0.0015602177385814083,-0.00016511363071788874,-0.0002943980708516605,0.0002943662873901507,2.4212685106073433e-05,-0.0004730013106029866,-7.693248904747452e-06,-6.851501994975286e-05,-1.7478496735137264e-05,-0.05511053780908215,0.024809356946914454,-0.005832199419003238,-0.00013159054570483845,-0.11701382846203763,-0.1353636238356404,0.14303155209445026,0.0917715304811617,0.006619400221294059,-0.0017199602796157698,-0.0034686570471929913,-0.1961275239158225,0.22444846605477578,0.5226644646279192,1.9457942254262774,-0.459408791499038,0.02831069702107473,-0.0024201106704914285,0.0008552486393411401,-0.0006173813637342138,-0.00027174353563321065,-0.0167075120139529,-0.01039882806956353,0.010397705403403592,0.5261786391715243,0.5902311700165989
0,4,-0.019841754099199634,-0.004758211204505652,0.0020746959919127122,-0.0053182322399259645,0.00022882406665610525,-0.002936431035496377,-0.0010048967539274594,-0.003442572050235688,0.0020805322675586293,0.0001262009617092467,-5.1695912019141203e-05,-1.3709198448410083e-05,-0.00039419312681909416,-0.00011871762994276329,-0.025339171271911185,0.017903051847882823,-0.008671496333661094,0.0019745780323269665,-0.045892308030487765,-0.1712192792465075,-0.041059751515163515,0.037547242131779554,0.006232209264755416,-0.002033959157543889,-0.012037308600890867,-0.07978139041144754,0.43515258827174874,0.429103686983916,3.00626810961234,-0.6319311619084605,0.11588504627818869,-0.003401587516933039,0.0010890185210462276,-0.001024443047274407,-0.00011829997819995142,-0.00044609648681541024,-0.02970678410026775,0.01795341447734501,0.4576858252882262,0.6321662810518272
0,5,-0.0423282483822201,0.0270464445678334,0.0074633459233342464,0.02884004576043933,-0.0013056724709870746,-0.017695671468283835,-0.0053154887408376015,-0.0019922676435360285,0.0027139640538754025,0.0002578843799119495,-0.0006615504182582694,-3.3060988866136415e-05,-0.0005301661644423598,-0.0003551010188573187,-0.06222400112573065,0.026243663370876642,-0.018691066794865426,-0.004591188610737385,0.10141141256380587,-0.14884052180252785,0.09510450056965779,0.0320730527543941,0.0055246847923810264,0.0008482643627227175,-0.008193537655914327,-0.1434653505835607,0.32402275460537744,0.43120608723386056,2.5875938345648732,-0.928107999032083,0.2843865895497097,-0.0018642446019758213,0.0009068092145986099,-0.0012486559911969702,-0.00011625368453021756,-0.002326236336621045,-0.007005490823918712,0.009543220930960994,0.5212575245949465,0.5739438117082368
0,6,-0.047327625659810225,0.019524171010632616,0.006626132867269009,0.015342084772809666,-0.0004754731908901016,-0.017367557569531428,-0.004975203186506455,-0.002215128022379646,0.002516465676771396,0.00023854465004052026,-0.0003098409983130985,-2.2712422011236468e-05,-0.000535811311221892,-0.00036524045229274044,-0.06683500852871573,0.025499132213803625,-0.019145913066417653,-0.0018297480599151967,0.059040447255398296,-0.18212936689304565,0.07513423409063391,0.034223373943002344,0.005253407565402134,0.0003498591159460385,-0.008291752063661948,-0.12904751066689119,0.30959040271185834,0.4411472045235367,2.8276642358121045,-0.7762801785914623,0.25985719089224685,-0.002061945291496948,0.0009179836402504477,-0.0014055429870485751,-8.740347701462866e-05,-0.0011923510650185473,-0.00852440532730217,0.00968403324968937,0.5286302781804643,0.5651827395855558
0,7,0.006127261610698954,0.010310293857058679,0.003585937247763212,-0.003547294764810204,-0.00021083206517608937,-0.015151357042237834,-0.0024175815538250347,-0.0036699086588342926,0.002684573179467033,0.00017355190088812233,2.7358816387447178e-05,-5.1607701436537084e-05,-0.00014139025975151766,-0.0002220311185728507,-0.08677241883930482,0.02053680392633764,-0.013845584826618221,-0.0012074435453679456,-0.020315496903709797,0.03509106869697496,0.05904745920955928,0.050689552303310924,0.006487961557958321,-0.003087684740253116,-0.004117586233653056,-0.06989984157498198,0.3812705155026759,0.41506732293032556,2.8713754425462272,-0.9739832754048107,0.17461028797983452,-0.000809747589259154,0.0009939385754186808,-0.001271580965484077,-0.00029555933979386815,0.0001566850195597112,-0.021017711506541498,0.015374656387813013,0.5315872419951916,0.5606863300343812
0,8,0.0008614263324777712,0.00038762298655711173,-8.310107377830867e-05,-0.0008025843760396147,2.2285712388029952e-05,0.00038651913977539,0.00010736783937576691,-2.108643301520135e-05,-4.028566844694063e-05,-4.384437130211248e-06,1.2909194847136917e-05,8.655563953829808e-07,3.067978476434661e-05,5.8113140333141325e-06,-0.07968044447122158,0.017131183978468044,-0.022133747809609878,-0.004594172152685459,0.1654517803326807,-0.17758197715882787,-0.07990800112532886,0.016664866660880778,0.007865047902566825,0.00015408465065461926,-0.009116521484060778,-0.13959407863476617,0.29632950670590624,0.43426607897829067,4.4362321905332776,0.06896620942734429,-0.0048508657593519106,-0.00632459983152482,0.0009038463127450102,-0.00119799522840033,-0.00017843338453847908,-0.002661214613545938,0.00434694218749491,0.00830484091819579,0.610432814177835,0.51204739067411
0,9,-0.01120547229775661,-0.004183005693071267,-0.0022326011643011043,0.0014659266726483621,0.0005426474669180985,0.013901144611364304,0.0018773044431052651,0.0011937139877223665,-0.0021704789294529504,-0.00011337985961102552,-0.0011421835092961378,9.233957609509034e-06,0.0008230199107556954,0.00014868965102354554,-0.12833419159325699,0.020611185163595433,-0.017331115876845684,-0.005009675529174149,-0.013533311085442846,0.10344797273582898,0.03861715485007153,0.08209064501397735,0.0065240075431074905,-0.004969353964206219,-0.0038674395864912825,-0.08499697292613254,0.21005910047736434,0.34884872115332793,3.5278301217859362,0.5462407422005053,-0.10831988294610262,-0.007598050222831301,0.001046713276706924,-0.0013726902852870507,-8.524711584209918e-05,0.010544541576586276,-0.011020266596081256,0.020037677944435454,0.5828127685146908,0.56662591402597
0,10,-0.03780374892149823,0.0033729470020577796,0.0009938908897151012,0.00438038655978715,0.00019914818663921118,-0.008480054353449158,-0.0004731176634731102,-0.001192656543817661,0.0008556436168964366,6.778077775922863e-05,-0.000715768879860527,3.834706891793988e-06,-0.0005686436504537968,-2.3725162986309195e-06,-0.12999355524994063,0.015235681859992134,-0.0072525769957357995,0.0030528083575643793,0.06714839298691322,-0.5795061587173502,0.051705019118041484,0.015688983579312903,0.0072178448184301814,-0.0029317301666893793,-0.00995525997270762,-0.01987285183836159,0.2968080831259992,0.559609422286713,4.979400097672487,-0.3480842666501415,0.06523442133069154,-0.008716926414832179,0.0010390339390860678,-3.6369086292709954e-05,5.8783489047213055e-05,-0.010972257671024537,-0.01828262624990189,0.01311644373388306,0.6485261688349826,0.6004068760311796
0,11,0.021719500822476118,-0.02743133937443491,-0.0034728448680714378,0.038373988208158134,0.0010822033379951097,0.014956475071511825,0.0016586312624451262,0.0026515619090696804,-0.004599104006374237,-0.000158728953656467,0.0017486663831408138,8.734820803833896e-05,0.0010157851486855749,0.0001353726192506855,-0.10592891766674727,0.02459635016542302,-0.011747220758833726,-0.007664682202260066,-0.27178295808410863,-0.15382790419443138,0.19428187966681096,0.12250507977093225,0.0003890754003731408,-0.004306899123951888,-0.005530213822728697,-0.20177500019586284,0.46950749260928576,0.14245488767970776,3.200073881098243,1.1285882806753893,-0.1411935041058849,-0.007194276784318701,0.0011241944497491312,-0.0009587737063963356,-0.0006186418319417452,-0.012384892592717585,-0.018779631016744232,0.03257305663952671,0.6094612149137493,0.6325535296167063
