chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
0,33,-0.008195447602777578,0.0026836231489321674,0.002105548486412695,0.002896279000194561,-0.0033391125958180355,-0.01811989797403753,-0.00026701881104764966,-0.0026238954023557978,-0.001991649795811976,-9.206065364294036e-05,-0.0005873776755154676,1.4332595125975812e-05,0.0017893704222108771,-6.928970726152377e-05,-0.09796918409328464,0.011384107547308583,-0.00144369549394699,-0.018053641200221977,0.01565936469190561,-0.0443104765862255,0.01450959440784052,0.049526278849409036,-0.005852761566327,-0.0023198273394509513,0.01560699661093995,0.1914410857955263,0.4815872549401107,0.3485518616770545,4.654479264300118,-1.0115756898297725,0.18495507686155743,0.009674621819385129,-0.0004977460213857746,-0.0003746299287225757,7.749230445133466e-05,-0.0031757856312056333,-0.014186663307003116,-0.010768289411718965,0.5070115868080662,0.46275454793485266
0,34,-0.004617822496904431,0.0012859124081031949,9.118940357515754e-05,0.004850172444246695,-0.0021050154764776963,0.0024040928701441347,-0.0011400750681360117,0.0009622449880109769,-0.0013945640226092502,-8.373077886060602e-06,-0.0007098285964947635,7.125032483389498e-05,-2.881005976581051e-05,4.313356105440758e-05,0.06070504003637937,0.002302596735620954,-0.028787699308606668,-0.05315312497437569,0.12247027395147483,-0.11660327395699578,0.032470194969007736,0.06594744624253757,0.00530396880102716,0.027510458731027056,0.015949820469725113,0.13591508633696914,0.7113810033942248,0.10137347696348856,5.398817332510438,-2.802305411968963,0.03960285453569272,-0.000727474322333128,-0.0002114261202690384,0.0010891528290096551,0.001799120938862613,-0.01792367254373088,0.02429736440194577,-0.035213724842798305,0.8202608757679761,0.5124308589628656
0,35,0.002780424159615851,-0.006361950242141693,-0.00013728663224807613,-0.00018467724930929636,0.0003777635110397344,0.000738528575933463,0.0001654340180129581,-0.00037810239565507284,0.0006901416852220201,8.548613800592598e-06,0.00011257948620422549,-2.348944444748988e-05,-4.017661032550326e-05,-1.679580153334857e-05,-0.06420055388030221,0.011934376160797228,-0.014381238496630205,-0.0328391174489958,0.016054059492229687,-0.24170326902231287,0.5530466154111516,0.03220412651478955,0.005246019386527055,0.01642472322983214,0.012725120276503292,0.30055600554570344,0.7346891506894592,0.1564007090597298,4.139489061463604,-2.522910676978849,-0.011503461127615845,0.0034925671395588122,-0.0007431340625014435,0.001460065048859742,0.002041945827164993,-0.009786575097294931,0.03286857681010277,-0.059994264123275715,0.46200457610554824,0.47237031443572014
0,36,0.008512543222881554,-0.03944654641256366,0.00012462933338066613,0.01123182968172939,0.00029934656277254474,0.002836470031153868,0.00014856269600453445,-0.0012911627000990657,0.0022198205331035864,4.953632866914558e-06,-0.0014881982428643196,-7.812332533886588e-05,2.8999216776689486e-05,4.023007765645843e-06,0.044601322062834646,0.0019597009577168854,0.002336034782051183,0.004706995775728173,0.1766119322564925,0.13385323225258675,-0.6202667757774971,0.04321482028277753,-0.001100434034522152,0.005101349094808762,0.00864244271069233,0.14327818513350066,0.367074172079338,0.40747127111928855,4.0236706881803315,-0.7372251010503253,0.06359609760351564,0.00045599050679937295,7.789208856489203e-05,6.325872053859241e-05,-0.0012284295465095827,-0.023400779276463824,-0.020302546048480957,0.034904980285785224,0.6887344253007274,0.4353715066784878
0,37,0.00658299025847103,-0.030088588818747364,3.3101075398744066e-05,0.007453611044063625,0.00026169614139721887,0.0021754698771093385,8.379535208838115e-05,-0.001099705032648287,0.0015262797255612178,1.3485031163938335e-05,-0.0011372359528913634,-5.5502148775588994e-05,8.136403746704532e-05,1.20388982077541e-05,0.044707017467717824,0.0006802440114768452,0.0017220372982165344,0.00537798941175217,0.15317551516149033,0.1352838131991698,-0.6183358731154289,0.04386177568457201,-0.0008843965539512851,0.003916245394304339,0.009104388726790971,0.17232653897250721,0.40009609804735713,0.40680327632963814,3.986261740636224,-0.7772087150136857,0.0486605906708093,0.0016720725405385242,0.00027712428020377046,0.0002474055090945709,-0.0011405975145485406,-0.023370779869582897,-0.02259950028325452,0.03136582816855958,0.7058231564255681,0.43403368672869097
0,38,0.007385232796564271,-0.010342139733596132,-0.00012572659913466337,0.0017911378662924613,-0.0008529170840283091,0.0006318059424782952,-0.001004294307093752,-0.0004653888758650807,0.0003101563057503711,3.64701976137708e-05,-0.0004220924777312367,-2.252678906448766e-05,-0.00010338185948312717,6.992478185739609e-06,0.023971047621168747,-0.004770132872259498,-0.038103450826342984,-0.032360119877874294,0.06795670664406604,0.28019959161106034,-0.39238618599623415,0.09599274188019784,-0.0008631109571358336,0.020557812135059077,0.005856207646936727,0.2200478185810568,0.48264737081039266,0.18804143693687664,6.056440059024627,-1.8114717384583907,0.026357043399319335,-0.0039223617731644735,0.0013836983557386651,0.0002652982764341538,-0.0008546781489561689,-0.01601440917846412,-0.01765709714910965,0.011767492318898743,0.6813498664473987,0.4969151153745108
0,39,0.009698154806828825,-0.009008167959465315,-0.0003916735451281438,-0.020105566108289827,-0.000488281438140279,0.005541438929655564,0.00025572939802888297,-0.0013100475833432502,0.0018644619458686956,-2.475799452522436e-05,0.0017138223803433226,7.186015930398399e-05,-0.0003236257427229134,-3.083422998140142e-05,-0.11577587394405894,0.008183135745718165,-0.005342889261403863,0.010201539879618691,0.4200604783119013,-0.2026210813939572,0.18820536170860439,0.02267796961536308,0.003973648616852711,0.004703865566749617,0.005111256970446795,0.16083879398086504,0.5291560020423801,0.20103571283592284,3.299861926302131,-0.3131149619766066,-0.047863503343823596,0.006761430319844624,0.0005172624817572862,0.0006442117234901555,-0.001501356028784236,-0.03580645503594291,0.02737049091314168,-0.038953729159261166,0.7170494367642468,0.37466530145380356
0,40,0.02278959281347048,-0.014790540575599979,-5.507051687337671e-05,-0.00351135708880959,-0.0003581113063999094,-0.0021801818981279433,0.0003935842367503774,-0.0009463580755332418,0.0012909179962904025,-4.870352240476261e-06,0.000519090018575139,4.8597223586457036e-05,-5.0720328685556205e-05,-3.61700240480695e-05,0.07751651292682098,0.0019580359036864645,-0.013993913811526919,0.012732671404906906,0.12484653569461927,-0.8102854938109849,0.5258786575136876,0.08298877689208067,-0.00020121738473134995,0.014907791310994479,0.005545621505488579,0.22455850565164617,0.4957927871284965,0.2818635838103568,3.9239738337700567,-1.7300313012364905,-0.028125386653887946,0.0018033646722700192,0.0001731656990323723,0.0012860276195729916,-0.00172787752874285,-0.018456280262493102,0.033647824550082084,-0.045898675533833096,0.7766468580747826,0.6051029358021839
0,41,-0.05211031804110222,0.0160602423803032,0.0003413355187475384,0.04949125842370464,-0.000991365714386703,0.0031533114003838092,-0.0034316671018777604,0.0034165347220502765,-0.0019909140284814727,8.278658791015284e-05,-0.003288134086559652,-8.35907925895118e-05,-0.000555481476014846,0.00011331076208460077,0.023819784453258185,0.0025784128017987107,-0.025922454303788763,-0.007488672900547455,0.3738517888939402,-0.39363589126614806,0.12131739089242555,0.045588954837780825,0.0018259616040759354,0.02590365072113586,0.006720288355781667,0.12162730336964768,0.6823864499615588,0.25470945345649787,4.104563407387157,-2.5495754515717777,0.13238202917291655,-0.004196048961368311,0.0006253612248382863,0.0008559376434439978,-0.0006314361028589918,-0.024838220920943222,0.02580814588955742,-0.015039156303314807,0.8174441339027879,0.5615899462672733
0,42,0.0019760202793811014,-0.005556297365504336,-7.19080509633588e-05,-0.003212482143971417,-0.0003038681338241,0.002692153986946647,-0.00018046780897365192,-0.0004349433190037754,-0.00014596657809714907,2.5895871289350576e-05,-0.0002982215019049024,2.5550103162083894e-06,-9.61855753675872e-05,1.3684619090936249e-05,0.0608864757978146,-0.0016262917447802483,-0.004081508315139571,-0.006872363120949076,-0.07265435679318873,0.044690204015032306,-0.1256627097523249,0.08109848746719983,0.005713935177155875,0.012867938583743356,0.018881033203109913,0.3082326428388026,0.32946743485484714,0.2874933874318185,3.9475799291151463,-2.523193031313536,0.04421596014008872,-0.0021753587406638684,0.0005856679625932605,0.0003094950114750305,5.7784797799559056e-05,-0.006744657380729764,-0.00983679462406225,-0.0033012192347443205,0.47523597700285103,0.4088155393030762
0,43,0.0032542322374591094,-0.0020798964893102077,1.2074280784132942e-05,0.00041812535202934403,-0.00019345773106318895,-0.00016553852887802152,-0.00011998998088079677,-0.00025130498050649933,1.1758017597186791e-05,3.2671753261116215e-06,7.2290212160074594e-06,3.954690636189953e-06,1.956590174287208e-05,-1.4116429814971204e-06,-0.02764878797048768,0.002016685973708379,-0.020041120109268375,-0.03231194467941117,0.06983666752205721,0.5435325404307049,-0.3473911325856585,0.04947591887678115,0.002848345325453756,0.020972338731092454,0.0046356507078761594,0.21004944893624444,0.5567765695472822,0.1443358364732661,4.691996438324441,-1.4137745573911096,0.005987189350025663,0.0032679610747216826,0.0005456943375438121,-0.00023577724019887053,0.0006605253993132857,0.001207414830796436,-0.041973781989277176,0.0019638626590515952,0.7535075403546676,0.5790528475854785
0,44,-0.015333803594946252,0.021815009715107685,-0.00011964685050535278,-0.0008882396076097655,0.0008267363234528353,-0.0005940023652625653,0.0007234933619146998,0.0007690064284908809,-0.0006396576815130869,-8.02114930840218e-06,3.104830015936935e-05,5.662615867290501e-06,5.313060441640187e-05,-5.158650539597424e-07,0.014792845799774669,0.002979647074590391,-0.018017648356053115,-0.02058877820209441,0.022120436410746548,0.38186816310706956,-0.5432740569871795,0.051609124903273206,0.003942134883639836,0.017860157483652224,0.005889125536396582,0.27830625364469785,0.5243938824219314,0.24107138807492756,4.8965788604741665,-1.8826358132622913,-0.040154705409801095,-0.0013231476578940006,0.0001997561487885888,1.284693907463777e-05,-0.00014101998282642987,-0.0007732169827297744,-0.01915109127666964,0.01592983126099481,0.6781177444743217,0.5410180563332947
0,45,-0.02973062952036866,0.0504052293229158,0.00026032547245414997,0.006403310891790456,-0.0038524878699208323,0.010331363312699005,0.0006051916835849143,0.004144509049063891,-0.0012665256624015094,-0.00011453214892024787,0.0008136331132918004,0.0004718866463026003,-0.0009812148721400904,0.00010274313649714677,-0.06367275426529319,-0.0016044000520430016,-0.0037298292767360326,0.02374309237097279,-0.03946395345482586,0.18323148749168924,-0.31065017105911086,0.04603803772786916,-0.0012780300738213166,-0.0013039849664826006,-0.01041300934149868,0.13135067863291056,0.39573761300978694,0.2720590132005809,4.952551789416801,1.2716921681101268,-0.16225720768498994,0.006047280648666435,0.0007058678659292803,-0.0006332115408802966,-0.0029082630783264334,-0.0050144651501177525,-0.025542834788024583,0.00780566657390267,0.5213859049925051,0.3999032730926686
0,46,-0.0014861424866117437,0.03557654096866738,0.001546761623188622,-0.024161553309390245,0.0010369174900291768,0.003167721674168208,-0.0023873666853089937,0.001937120798693024,-0.0017912366748710344,-0.00011984174583248288,0.0025606451504912122,0.00010013604937121819,-0.00015006474565345458,0.00025342928634488867,-0.027963314794179926,-0.013654161138426902,0.02107466912097415,-0.009153471539411864,0.21328803177894426,0.013119040893339163,-0.3140547424060269,0.07049331356932467,-0.00021745242233873934,-0.002292589440926786,-0.003152648853857656,0.07300295690426516,0.43145951343433003,0.22749978411164304,6.117929370375674,0.6853555840494563,-0.11328133654696451,0.0013247084667935595,0.0010579125342752161,-0.002237167163364295,-0.0008839589328971546,-0.022604298541530822,-0.017100087779154394,0.015812284083781252,0.6922499415599814,0.4592847571807173
0,47,0.011165529344033748,-0.004844606743042783,0.000137294023104518,0.01351482733155739,0.00026533767756556787,-0.0007898353438503199,-0.0020357732577771697,-0.001204668828642363,-1.2793440604176825e-05,2.9968161240746536e-05,-0.001974311547629872,-9.990196962342888e-05,0.00020113352702027292,0.0001322959779352855,-0.011614574728734816,0.00201891660530484,-0.029936164312360417,0.0039018060009963986,0.19873632296969979,0.16418975924776716,-0.07124022429042659,0.03835409188213477,0.004580083242187327,0.023015087215135146,0.011095629365280945,0.1895579221028347,0.7749210183741131,0.22921851804063256,4.349053611190119,-3.0757542227303536,0.06800381092699355,0.0029576802281890153,0.0004406835562924448,0.0019454200600215437,-0.0014690642812750603,-0.029032366285316302,-0.01771472528114126,-0.0001881282891323753,0.6933305691990883,0.4105064209461856
0,48,0.03216844678919317,-0.016959929859308328,-0.00018936028612406684,-0.00041743056527968866,-0.0016232897097243487,0.0008392164006317838,0.0002392727306089319,-0.002107481283733147,0.00031568902754296885,7.562865623648017e-05,-0.0004896668542594052,3.5976691010792356e-06,-3.764451287104732e-05,-3.609586661709082e-05,0.017011536767641697,-0.0038384729699105385,0.004850235113593553,-0.032905282309451,-0.00846162611198609,0.652078194492282,-0.3437903145851854,0.07413429471731484,-0.006195279303459417,4.3160456693022924e-05,0.01108297454237846,0.19201954327921222,0.20963524099510625,0.19777977977545988,4.034434797386501,0.6154977483815471,0.04933219215256847,-0.0007630821017364291,0.00153304876464004,-0.0007316898974498845,7.292741198187204e-05,-0.009925909084782296,-0.04272020341636939,0.006399249937376492,0.6786190906410848,0.49373059824536336
0,49,-0.014940753309082198,0.01688055878647669,-0.00022563575946732113,-5.645207450517449e-05,0.0013354552136190716,-0.001209753209598225,-0.0005172789002471352,0.0016315280584203956,-0.001479971937297877,-2.8453857336908288e-06,0.0006367615588628321,-3.7401549226855323e-05,-1.3777487920159288e-05,4.27600663727674e-05,0.02808532620806645,0.005238303034508295,0.012009016829817365,-0.031003592313849828,0.0013105771615406203,0.3468607705692153,-0.39189480658629017,0.04983792675915324,-0.0029180593947864134,0.008734376918273756,0.008022415306610709,0.1563834749957352,0.34618706732099047,0.3338443148786369,3.7526225667210973,0.07690124581613555,-0.0430742089529574,0.0003198546939122221,6.60577594541169e-05,-0.0009927069448789393,0.0008683049587214159,-0.014782896177112804,-0.03787714500345752,0.03435865621848558,0.6606312878309852,0.4553269321542572
0,50,0.12658423672948682,-0.11938108348187526,0.0023112772141773695,0.004628381419351176,0.003700311862949251,-0.054631781110709224,-0.00019429740353036547,-0.010736391956167662,0.0033999573398128314,-1.9455510510329637e-05,-0.000579225687509185,-0.0007744371184136364,0.0043320149123638645,-0.00027047910951922996,-0.1613288003215706,0.006825250295577928,-0.0005737643250844953,0.010927098870445904,0.01366770781830144,0.3738059172884376,-0.3525348540292205,0.05602821750100107,0.00226931862355759,0.018053649996029573,0.017339476063166763,0.21148324261351467,0.6206376805950317,0.23414215654924783,4.802454330233796,-3.3552875088893734,0.33863625714574064,0.01279253128084118,-5.7452532325729285e-05,-0.0007987305074743442,-0.0022869291225373362,-0.0017104656553651332,-0.03170479158570131,0.010040145637298294,0.6186030638024016,0.47190340253693036
0,51,0.06313738539422208,-0.044221289262983215,0.0007261061025513158,0.017062679305656466,-0.0003890462761887319,-0.009522365246478206,0.0009415649067432882,-0.00602495223560396,0.003504788825367452,-1.797946983585602e-05,-0.003533086928828569,-6.24227922555254e-05,0.0011880284902506658,-1.4355536534816161e-05,-0.08151152063828987,0.006215473890333016,0.008059802931491205,-0.003330239152771005,0.146056667683685,0.5404565104780213,-0.3785345803391194,0.0555538491326858,-0.0008827671942055731,0.02155841390622931,0.01264293193970661,0.1021221827955543,0.33234860952613837,0.5605315190237405,3.755516489557178,-2.179256195854906,0.11682232366555917,0.010169533124951126,-0.00015390440175910158,-0.00012288350449108872,-0.0005343395876479086,-0.030243251614675525,-0.05157363803901291,0.030001019628757068,0.6571732404499576,0.5542737106267835
0,52,0.004997922601413568,0.014571142883097165,-9.95031034333919e-05,0.00021808898573678524,0.0002354565415670615,-0.0004933669798793528,0.0002634118703678772,0.0008418993813763079,-0.0008656918038734958,-9.631125629855924e-06,0.000569722275905784,8.809124268719705e-05,-0.0001310687751031293,2.2459137012500962e-06,0.011875319278270994,0.002395034873917395,-0.006340310944745457,-0.005667427536293776,-0.005249391309754735,-0.12029975462562714,-0.3507267025215169,0.04011244214130604,0.0012212878646996805,0.01167743256005159,0.008859982620080491,0.3552006470691474,0.7408794202498906,0.08802462376775043,5.630151620496937,-1.598120733084927,-0.04154557602355137,0.0031548190601287844,0.00023182072681809075,-5.405903386625165e-05,-0.0021203519392115266,-0.013713187550530524,-0.020264477279098303,0.020837159734715248,0.6108834318058372,0.43592537087829947
