chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,0,0.027330516529107115,0.14567927936963915,-0.0013908706022015085,-0.022706696800327456,0.000698003491921349,-0.002674763212880673,0.0008778282590712066,0.01036646349394393,0.00539053672231172,-0.0034021608184948474,-0.0027052217866624507,0.08800335757389871,-0.10592369466771923,-0.5646028493800718,0.01587621721003633,0.0007171160479211267,0.006473051647120815,-0.0006354995454688341,0.05207136446026393,0.5704447422883331,0.32487041087625107,4.842932583465233,0.6422749309202452,-0.258020800868422,0.6297700028269139,0.5209003869666533
0,1,-0.0018184410325687913,0.01442905181163842,-0.00023197083036324205,0.0011692490030221973,0.0001206077037391379,-0.0007911318860605054,6.897294602184066e-05,0.028213036020147988,0.008272453061209642,-0.0024596862354010706,-0.004301064778015277,-0.04169730081674961,0.06484853316663654,-0.5145632045314913,0.03789176080787276,0.001170874945838144,0.006535796563961404,0.0013468807929703417,0.08976574548558001,0.6632944100290925,0.3264169978664082,3.9416926024718957,-1.0366989431198563,-0.02804135951535058,0.7373696013236574,0.5285810145880347
0,2,0.01620023894378142,0.0813838632608772,-0.0002953164684901686,-0.009562293419873361,0.0005313813624181544,-0.00021882610292714856,0.002493909751784691,0.001231050307542695,0.0016613622620619318,-0.014029991513125721,-0.002989392859795647,0.05379460721497017,-0.09113770645838708,-0.45784131123365074,-0.0015896514395502225,-0.0014854893672574343,0.0011225071727969085,-0.0009693609991813049,0.09135188183815318,0.5232248398394773,0.2941822540966137,5.548807351071676,1.2327714387662514,-0.17775561371163484,0.6369595191394819,0.5340251366459219
0,3,0.024659519048636527,0.09544644238407914,-0.0008893819839311444,-0.00434925117592639,0.0027123596351298967,0.002759385833750641,0.0012007069193199884,-0.015288817766892119,0.004927762877943738,-0.0066527083876406715,-0.015028261605376647,0.024097720528193742,-0.13663000235141406,-0.528836252712394,0.011036179517993237,-0.00357712828458755,-0.002070687396292811,0.0010700593842145698,0.10244170897286278,0.5114238371162263,0.2998567133551602,5.941877163264947,1.3442013444257885,-0.18048392464498345,0.6804590294157858,0.5135495913737257
0,4,-0.0006060645659015214,0.0874725088961449,-0.0013376717841702503,-0.0043653251410773405,-0.0009394960961447046,-0.0016087300650485105,0.0014207421636012428,0.01057307816316499,0.008791598191624485,-0.009337562759484521,0.006174662781743186,0.028690284919147192,0.003983246267613092,-0.5748967423314715,0.006930507515544487,-0.00411935171726987,0.002348769779073116,-0.0036218492185452113,0.10523755068443695,0.6072635495934319,0.20781757221287667,4.274016046973402,1.272950253363896,-0.1521534259202853,0.6737084933062625,0.5415765389289279
0,5,0.0012801687199554333,0.0955659939605063,-0.001421850680735664,-0.00811575958095324,-0.0009472037038780993,0.0014462103847629204,0.0004774030879047554,-0.008686071795529082,0.008539765185973602,-0.0028673265941371122,0.00568899204677263,0.04874399405378981,-0.007688810375778292,-0.5739780971688534,0.013485510321241985,-0.001828731713443146,0.0017573547186956401,-0.0015802348686093039,0.05241033681490425,0.6225199229752246,0.21289067871588538,4.248720247142493,1.0336822964185608,-0.1664976319338412,0.7185031060817051,0.5541300805309028
0,6,0.025950521227028837,0.1457817165157258,-0.0017925624180353255,-0.02290836268343763,0.0014263259014805777,-0.0052308667769139965,0.001057026994837186,0.018834995721543044,0.006454552737474415,-0.0038060802873399646,-0.005135829948963428,0.08248707748291374,-0.09344110204451807,-0.5249221828724929,0.03876744129235882,-5.459544051533225e-06,0.0006268670923647668,-0.0041926116640522626,0.0918027138824795,0.5956409913442384,0.15212935414719891,4.546313856292589,1.157425288920915,-0.277720624641876,0.6565017632367807,0.5159529539643116
0,7,0.003455048094202618,0.022539709246014155,-0.0004929361730190594,-0.00023366060380009698,0.00017565949481853672,-0.0016723062630896355,-7.672163343318116e-05,0.03901109444394272,0.011499077665926009,0.001789740882884536,-0.004097735739912073,0.005450769445683575,-0.08059839904102431,-0.5258000556134595,-0.005245906902088097,0.0016624939237127752,0.005310153202640614,-0.00023541261890581424,0.1141645693882536,0.6336720245333173,0.40511010997636643,3.6158087799912275,-0.594586915861037,-0.04286745314189194,0.6572850841765248,0.5928952140787986
0,8,0.01671827414505083,0.05174376592579545,-0.000855623178803201,-0.004207201233143786,0.00024985172129847786,-0.004267143190624836,-0.00043217510739598113,0.0497206168155371,0.009969694081331335,0.005035690613631058,-0.0029112643144194377,0.0490221750323702,-0.19480079890673996,-0.6029167157647214,0.005043021923236854,0.002721371675423139,0.008507964092216512,-0.004679101116006487,0.10305508089549303,0.6874019919577089,0.39119272646078196,3.9409741820298954,-0.7378588682882196,-0.08582241057981817,0.6738167577989626,0.584738909988834
0,9,0.0005217529282856871,0.0028805825257913866,-8.048856610148034e-05,2.151215616648761e-05,-9.448929439788856e-07,-5.537546388984258e-05,2.4813408198565598e-05,0.006576324883246327,0.0095587273295434,-0.002946811138214363,0.00011221437335231122,-0.002554758334329785,-0.06196276336424845,-0.3420945886844525,0.025918691009974782,-0.0012130203849771478,0.0062662199134338814,0.002561571411478263,0.09006636507044287,0.6282760234243725,0.38589271854767554,3.618256152832575,-0.7237325500844963,-0.008420427042908974,0.7338621362300503,0.5906705249192771
